event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1776b6da-2d94-4f8f-819e-64f64b9d0ee2,8dff33aa-2803-443a-8078-68088dd73d16,879,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.19,2026-05-27 16:42:27
49fc0203-fb0c-42fc-8679-1336bcfa33de,1e41710c-5346-48bd-a5f9-7a81a6d119de,501193,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.06,2026-05-27 16:42:28
93048540-2b4d-48ab-ba4a-fed484f7f709,9dddff6e-e392-4f13-bddd-df5ac7bfbf4a,170560,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.18,2026-05-27 16:42:29
fdbf4fa1-3ded-4a93-8ec7-1a48f742bb21,86593af5-93d0-4340-9c89-4233117f1b03,716584,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.06,2026-05-27 16:42:30
c34c9849-0e61-4f68-a299-1c457f3cfde5,feb99e4c-c76b-42e4-9517-e4b04046a7db,859,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.08,2026-05-27 16:42:31
23846a6d-46a4-4390-9792-66368c67f622,760ff352-2854-4467-877a-2e73b5b0de41,279412,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.03,2026-05-27 16:42:32
5702869a-ff7d-4318-89ed-40c09555e1dd,aa97d2ef-4aaa-4e66-942a-e943cb93ab39,66251,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.2,2026-05-27 16:42:33
da871072-be5b-4ebf-8496-b1c9c13f63c3,5437cc4e-7e28-4d6f-8c4c-08bcc5ac2b98,55,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.14,2026-05-27 16:42:34
25f41f41-4aba-4bf2-90da-ffb83e1e09fc,34417193-c821-4c0a-a238-095c3434e3bf,274311,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.06,2026-05-27 16:42:35
16731645-de59-4945-bd1e-0c64364cab69,529f936e-49ed-4031-b56b-f22fa346c07d,147360,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.16,2026-05-27 16:42:36
e5f87dee-d3d7-42c6-9a95-03b6ce58541e,3d5e3a00-5334-4067-8c2e-8eb72c51fe46,810721,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.2,2026-05-27 16:42:37
a12527d6-ceb3-48c2-a39a-8ce0a73d32f9,a3fa9d85-6432-4705-a6ab-54ce1185ed1b,129943,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.11,2026-05-27 16:42:38
daa04163-3f5f-4ff5-840d-848657f50fe2,ceb819d5-275a-4565-a4e8-3742ad964f46,860324,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.15,2026-05-27 16:42:39
0476cdc9-5a11-4dc3-be84-4a16a72ad93e,62937106-f403-4d94-974a-21750dd02b0d,347619,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.06,2026-05-27 16:42:40
0ae3936a-f8f2-400f-9963-6a8fef8279e3,fbc1c0c8-ef19-4c11-b689-8ce3ea07aa8e,194,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.11,2026-05-27 16:42:41
f4e6e9de-cae7-4a1e-abe0-1fc8db120c25,102e72cf-7a21-428f-aac9-f1f9c91544d7,71089,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.05,2026-05-27 16:42:42
a1852bee-2b75-4aeb-855c-f01ef12d670b,21b4ca51-9cd4-406c-9e60-afbbb4514707,626199,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.19,2026-05-27 16:42:43
3d2e051c-0780-4c50-8ffa-f3493ab621b0,0cbfcb36-455a-4e9f-b8df-cdebf10879e2,92155,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.04,2026-05-27 16:42:44
b7b728db-ab01-4062-b7a7-a599b2b10b06,8079b72a-687c-4bad-8d52-2db5ed831bb2,89897,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.17,2026-05-27 16:42:45
