event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c7b6c22d-7511-4d0d-a013-8024c13b710f,dacff163-13df-4448-9365-ea2de21097b4,805,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.12,2026-06-05 05:25:47
64be2988-76d4-4213-808f-1a1152207efd,684d8b78-b2ad-4875-b0a4-4e9dec18dbe1,145952,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.01,2026-06-05 05:25:48
719263a7-3ac0-448f-9841-376958e861f2,065ebeb4-141f-4b14-9cc1-61b0d9f4159e,743745,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.12,2026-06-05 05:25:49
da654072-fd7a-4cea-87c0-057bc672616e,01b3faac-056b-4f30-9117-05bbf7e6dd39,328,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.11,2026-06-05 05:25:50
2f9b68a2-dee4-4da9-a5c5-cd4b85c55f66,b99ccf2d-25ed-4599-9e9d-f988e8571fec,35,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.1,2026-06-05 05:25:51
7269cb7c-41b8-4372-99b9-687d3d0d4f22,6116b59c-0136-4df9-80e5-d612a384492e,36853,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.12,2026-06-05 05:25:52
aa5dbc3d-7f0d-4f13-beee-da3e62b6ccd1,b9ebe819-7a68-4ae1-bbdc-99c4d6062ed2,946,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.06,2026-06-05 05:25:53
a4da6dff-558a-4b5a-929d-4897b1b6a5c9,43014d2e-223f-463a-81a6-59bd544cf966,741,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.11,2026-06-05 05:25:54
1e4d250c-d638-4c4a-96d4-a4d524b1c912,38c3dde6-699d-48e0-abc0-902c3cd51590,481,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.1,2026-06-05 05:25:55
79fc9022-3675-448e-9c75-d7e1d3b8b01d,7c040c9e-d476-468c-b4e3-bd58584223b3,607,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.03,2026-06-05 05:25:56
