event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1ae3b704-d344-4078-914e-dc33d6b37ced,1697b976-55a8-4026-8f97-f2b68ac815f0,949895,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.13,2026-05-16 11:49:07
97f04b62-f131-41c7-b0aa-69e0f7a70074,db38fe3a-049f-470b-814e-d8dd8fcf940f,597,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.07,2026-05-16 11:49:08
58bc406a-d301-4acc-b6ae-3708b0dcac0a,c8405f86-362c-446b-a276-5c96cac7f236,188869,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.19,2026-05-16 11:49:09
85ff71ec-3932-4f08-a348-3a99a27d4cb5,d2c93746-9700-44a1-a1a1-c56a155420c5,105095,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.18,2026-05-16 11:49:10
66484370-d67a-4e35-99e8-5d0cfd949f3b,2de3f07b-c6e9-477d-a510-cd27318feef4,289993,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.11,2026-05-16 11:49:11
4bc5d4e9-25b6-476d-ba49-ba0401f3fd1f,0d4c9dff-8f37-484a-8d35-5895e9db3b28,37598,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.11,2026-05-16 11:49:12
67e11148-e411-4546-a3be-ea1b26a51d3d,901e2f8f-a24f-40d7-8ee7-1470333fc965,384061,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.02,2026-05-16 11:49:13
f226d90a-a1fc-48fc-89a1-6b6fb6de7b15,39e54c1e-bec1-4dd1-a010-7e449f645186,997,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.03,2026-05-16 11:49:14
387f6830-bc8f-48ab-b28c-897d85a573c7,ab12da9f-922c-4da7-b75e-82d984de6ee2,79367,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.13,2026-05-16 11:49:15
2b792fe7-0076-4549-bdb5-5fba8347e879,dcbcc713-c7ae-4d3c-9631-91c1043021d1,605660,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.1,2026-05-16 11:49:16
90027a60-d12c-48f4-bf3b-bed34ae354ea,71a91f96-a4d2-445e-9788-eb48e12bfc36,64789,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.12,2026-05-16 11:49:17
e2cad2f8-52f0-48b9-9cf9-bc3a42d5ee8b,76dd2adf-c235-49d6-ae21-39b58930077d,122,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.09,2026-05-16 11:49:18
3178a6a4-c935-47f9-b70e-70e0d34ab2c0,19f01539-9247-42da-9e7e-f6768e9997c8,711,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.02,2026-05-16 11:49:19
