event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e8939e5d-3d34-401b-a70c-3d2b7fd53a08,a1f0e2eb-780b-4876-b8e1-7ac303bd8ddf,116167,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.18,2026-05-06 09:52:27
e81749cc-924f-4fb2-a249-7303c471b96a,02474df1-c2f8-4168-bf27-024378541bf6,349165,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.07,2026-05-06 09:52:28
3e3dff85-033b-4d7d-b38b-d9a13adf083d,29447d14-d893-4436-85f6-aea9fb0474ab,868082,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.18,2026-05-06 09:52:29
0b849c4e-e7b3-4245-9c82-97cf15a47890,1b518d1c-e973-433f-ba97-8525a6bcbf31,902670,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.12,2026-05-06 09:52:30
1a185dc2-9242-484d-a8fb-c3fce4b47bad,054af414-ba0b-4d68-b307-aa6b90040dd2,83537,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.09,2026-05-06 09:52:31
c785bf6c-ac53-43ad-9003-dab1e6a9de69,bb084a00-5ba1-495a-8d93-c07da3e2f0f1,370643,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.0,2026-05-06 09:52:32
93ed4814-68be-4ccd-8a04-d6b1fab6c53b,bc93fc0e-4de3-4bff-ae96-80ca10806124,605910,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.2,2026-05-06 09:52:33
4e928e1a-d1e6-4e71-8ba5-aa3acf673616,450ec36f-9509-4926-aadc-132986554bd0,742381,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.11,2026-05-06 09:52:34
abc12825-16bb-4e4f-999a-1b295becbf3a,d152aeed-2ffe-4bad-a89c-c28705428222,962,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.14,2026-05-06 09:52:35
499aeea6-65ac-4122-8c74-7b8083462d16,55d0b9d0-0c24-4ec1-99ed-503c2781e020,600,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.12,2026-05-06 09:52:36
4e74c34d-8bcc-4f0b-842b-930a7f5b6b58,af9c9440-6e56-4f1b-afe2-2b142dcd0b5b,23,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.16,2026-05-06 09:52:37
03eb5573-4f14-442e-84ba-182df78f1f3f,bb1a2423-8a1a-4fc8-9231-4c60308431b3,352396,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.18,2026-05-06 09:52:38
3f489e23-aa13-4a7b-a233-91785129888f,1721fafd-65df-405a-a237-1f0ebdaccefc,168255,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.17,2026-05-06 09:52:39
03a4b7da-2e17-4ba9-bd79-cdcecde81c16,f54f80dc-2e2f-4868-bb66-fa7437057d2f,199779,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.02,2026-05-06 09:52:40
d60ab65b-b4e1-4881-a39d-10afe93882f4,5b8f67fe-fec0-4587-b034-774975c012a2,343366,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.13,2026-05-06 09:52:41
