event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
b6f292ff-6ab9-4d2a-b042-22c922a7e99e,6c7c15bc-3b45-4fa7-bce4-7dadcd7670af,136,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.11,2026-06-14 02:12:27
3b782dff-35a6-44e2-8431-1e7f8cea651a,75d52b40-7087-48cb-b1a2-e6b52e6c381a,187838,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.18,2026-06-14 02:12:28
ca50517d-ed5b-4b84-8c17-94a5e68d2e54,3d25c232-90bd-47ea-b149-a76f8e1abad7,859,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.03,2026-06-14 02:12:29
2444ab00-8988-409c-8061-4cab4f50c1ea,74aab4d9-4914-4221-beab-b7e68b3f1a1f,730298,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.19,2026-06-14 02:12:30
6db65cb5-5d87-4e4d-90cf-63a84b44af65,4cbb4ba2-e553-4934-bb69-be2f762948d9,209714,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.12,2026-06-14 02:12:31
fce38653-87be-4037-8193-903c07d9e7f4,f7fe04d6-3cc1-41e2-9503-95626b6c8d14,983663,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.02,2026-06-14 02:12:32
99036571-57cd-441d-9b7d-2e8764a7a3a1,77eb3080-26f3-41e8-ad83-945d6031ff4e,631447,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.06,2026-06-14 02:12:33
50777db0-56aa-44fa-8ad7-76e7c4cfa335,e22efbbf-bda7-4a52-9beb-8ad379f052ee,380,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.19,2026-06-14 02:12:34
d2f314c4-0691-414b-9f0d-ab28b0f1763c,2a46a84a-d8fa-4f7b-966e-4f73105f332d,233,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.17,2026-06-14 02:12:35
b63f6443-eac8-430d-a4f4-ea0441e9edc2,4bbd7f51-1ea2-4b78-a5a6-1697079d8d28,93634,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.16,2026-06-14 02:12:36
b625c12d-633d-4d86-8453-656503fd7aaa,5ff4f298-f754-4dba-9177-16fa0235dcb6,875,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.02,2026-06-14 02:12:37
59475633-a75c-4451-864a-c5d95608a728,3508c8f1-e074-47bb-af53-f8ff41c5c9d1,739,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.18,2026-06-14 02:12:38
c9da0926-b53c-4f39-bfd5-eac982232555,7ad3f779-d9d2-40ac-b014-755c61ab1f28,190981,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.02,2026-06-14 02:12:39
da54893d-861a-4cc4-b13b-8408720e234e,5fd5f283-cf08-4a0e-83bf-0128952720c3,400537,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.06,2026-06-14 02:12:40
c7eaa9e5-1bc6-42f5-8058-2e3aa61eb9bf,01d19e0b-a27b-4d31-9d42-28c169645d3b,297,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.09,2026-06-14 02:12:41
dad62512-ddf3-4263-b49d-df27c574ecec,662cb9de-e7b7-4b2d-9f23-7a829065b21b,438600,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.08,2026-06-14 02:12:42
42cb83b3-138e-434b-8a2f-55853c54a32a,32e1fae2-c5e5-449f-b8b7-418582c3f79b,765744,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.2,2026-06-14 02:12:43
