event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
be2d77dc-2c49-4191-a384-1fa1232f30d6,766f9fd2-779d-4a06-ad86-c28e0495978c,299733,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.18,2026-06-22 13:15:47
742ed858-fb7b-4d2c-931b-b7c0f7cf6208,44f63390-28c6-4fe8-8115-2803a0e49582,398670,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.1,2026-06-22 13:15:48
3980a15a-beec-41c1-a832-626eb86f5374,16a45e36-aa77-491a-85bc-cd2603382932,853364,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.12,2026-06-22 13:15:49
9ebb0f25-ebe0-4264-b060-bb66dea1ed80,6dfc9554-ce04-4b08-9aa5-c8bc19a93369,724338,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.02,2026-06-22 13:15:50
a769653c-842d-455d-9a0d-b4c2d5b444f3,29cd63f1-0243-41c9-94d4-d2e3d17aa062,395,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.19,2026-06-22 13:15:51
cf2bf63b-ba05-49de-ac40-2c1a837bcbd1,7aae2beb-f540-4bf0-bb02-46b5f631348e,808,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.05,2026-06-22 13:15:52
c608420f-508f-4360-b1e1-9e049e2dff36,b9ac40d2-00b2-4948-86bc-85c448c12a73,262942,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.03,2026-06-22 13:15:53
614209f2-5ac7-423a-af39-7844d569b1cb,925dcc6b-5b2b-4a14-9540-eace2c7b1932,960,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.05,2026-06-22 13:15:54
f2998d0f-e08a-4d6a-9379-dcd29f683a9c,49d41348-ba56-4a8f-8fb1-78ad4ed36887,857321,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.01,2026-06-22 13:15:55
17223548-5349-4a21-a45b-58f0c3cb6d9e,98fa5491-771c-467e-aad9-34a2d5c01e57,939354,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.15,2026-06-22 13:15:56
c38065bd-4b40-46bf-a0f0-1c43c4474b73,6770a14d-af23-49af-aa01-451d34dcbbd3,348726,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.07,2026-06-22 13:15:57
cdb68d98-56e1-4944-9d4e-83b2b760ee31,048a0dd4-0a4b-43ff-8e88-b6a13e0d5d0a,471071,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.03,2026-06-22 13:15:58
ee1a976f-2b47-4511-b8fd-306791e0cb17,eef0400a-a095-4853-b648-c00fd7cb26a0,328,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.02,2026-06-22 13:15:59
7e2b5fc3-313b-4ab6-9f10-a0ad5a67de74,93308327-cbb4-49b6-9cc1-8ae09d3adf3a,907519,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.15,2026-06-22 13:16:00
c6d2e966-71dc-449f-b13d-6f4e590a57f4,ac453aac-9e4c-43de-8c3d-9af10aa0764d,130,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.08,2026-06-22 13:16:01
161e162f-e389-4a6f-96b0-0b285aa500ab,bf530b6d-5a05-44be-b8b4-27671d2ac6e4,185,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.16,2026-06-22 13:16:02
02bb789d-f069-49eb-8443-a7e1d7638f7f,09d9098d-d400-4bba-8b7f-de17ce02f845,239103,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.11,2026-06-22 13:16:03
e2268b7c-2088-41e4-9ead-f1cf88b471cd,d9403b8d-7b25-4614-a2db-cb28300afe94,975391,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.11,2026-06-22 13:16:04
b630fb22-6611-4b39-80fa-da98c61a5c49,27eef709-ad4d-4e5f-b2c5-d08b63c80f1f,490100,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.01,2026-06-22 13:16:05
96388c55-4ac3-45c6-9303-01b1ff997951,1179d743-6bab-4b56-a60d-e5b48f08f87c,717329,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.0,2026-06-22 13:16:06
057857c1-9e07-4eb0-9d7d-04ac4f94341d,af0fdef2-e79a-449e-88ad-8489dcec72a0,632879,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.1,2026-06-22 13:16:07
b8c0e2c0-f3ec-4ac4-ae26-cbc6d017670b,d5440814-82fa-4fa6-bc97-c3b8f5a3e4aa,626306,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.14,2026-06-22 13:16:08
76234251-6ab2-43e5-b7d5-0120db4253ac,e3391ea2-dfab-47a3-a7e0-b124e5fd5814,88114,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.02,2026-06-22 13:16:09
576a8c7d-3575-4dc7-85f1-581b21477b67,d907707c-2adf-432a-a5a0-65f43cfc0d2e,826742,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.19,2026-06-22 13:16:10
