event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
590e515b-22ac-45d9-9f42-a656a353f985,796eea28-25e1-409c-b1e3-0a70b8f1c67d,761013,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.14,2026-06-25 00:09:07
9b849c5f-b996-4f78-ae1d-0347c88cb151,80e983d5-89da-41e3-a6c6-66c472f5424e,203737,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.08,2026-06-25 00:09:08
675e80cf-d2f6-4f5e-a933-2efe4bf98e96,c272c362-3e4e-48a1-a535-1fb348215c1f,919973,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.05,2026-06-25 00:09:09
299b8c30-9e33-41ce-96f8-0947ffe0f7a0,9b0c234f-c866-4c5c-a101-202e8faadff1,932264,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.11,2026-06-25 00:09:10
71b6a2ed-415a-43cd-9c63-dfe7eacc38fa,87660ba1-59d4-4675-8fb4-a76ffafd8820,562835,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.08,2026-06-25 00:09:11
0087e0b7-faf3-4dad-8911-e24f720405fa,457735dc-f9cb-4b8c-bc20-7ec4b94b3345,435,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.14,2026-06-25 00:09:12
e7e87022-db2e-42a7-a968-e27a4ae1075d,4f0af1b0-805a-4d1c-ba3b-584279f394a7,407,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.11,2026-06-25 00:09:13
7c14b1b5-66f6-497b-bbdd-a02574a555f8,456212ce-ad54-44be-9e76-eec5aec6ebe5,820,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.01,2026-06-25 00:09:14
596063fe-dff2-4ff0-9f4b-4cbc0cc5ae36,53a79ad1-e8fa-4eda-871d-736809828092,920140,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.0,2026-06-25 00:09:15
52c267b6-4b0a-4d77-8553-f53fa68476e5,e779df94-490e-4244-aaf9-7dc23d994f67,819684,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.11,2026-06-25 00:09:16
29517941-e055-4737-bb86-d9e6a55a872f,5e6c048c-65d4-4ee3-81b1-63afd08f39bc,697,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.16,2026-06-25 00:09:17
71af9957-4da3-4d85-97cf-770253225b05,788a8683-f6ae-420b-a498-798583d9d622,395,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.11,2026-06-25 00:09:18
5bb91f79-f1d9-4638-a99d-7a88599c7452,35bbab20-28f5-482c-8a45-27de179fa0a5,851453,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.11,2026-06-25 00:09:19
6880b200-b8fc-4fae-9b34-9a5fe58b4fd8,2b6fa089-a8e3-4ef5-971e-4658c9940607,957,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.15,2026-06-25 00:09:20
13ed93b8-3683-4085-99c6-aed5ea99d86e,3c66f7a7-bf90-4f12-ab10-31721b0d9b66,7,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.16,2026-06-25 00:09:21
