event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
34bbe1a9-4ec6-49cc-ab87-bbc59e6257b1,6f46807d-21f1-433d-b8b5-f46f88f7c007,649280,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.07,2026-05-16 10:42:27
1a00d500-b453-46e3-ac20-11ee198105ad,4d0cade2-cf78-4b0b-a376-0a0dfc0f9eee,333561,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.04,2026-05-16 10:42:28
31dff7f6-624d-4b9b-baa8-f0b108574947,0311edfc-61d9-4851-9edb-50d7931bf51c,943986,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.16,2026-05-16 10:42:29
f2310a0f-c365-4e02-a2bd-69a5e67993f4,208b021f-eaa3-427e-be63-a553f666b1df,590,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.11,2026-05-16 10:42:30
70f6b943-6e08-4353-b495-3591b6731c19,78fa731c-bc03-4db0-9be4-8b79fa7ac509,557,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.12,2026-05-16 10:42:31
d39e2536-4cb2-4153-a2fe-6c4a086c791b,582ad01a-a48e-4156-af4d-58ed5bc274e4,286,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.19,2026-05-16 10:42:32
3b43d537-7d67-4279-995b-9a35e3763491,918b7ac2-30cf-432d-b4e0-d996e87b03b8,714654,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.07,2026-05-16 10:42:33
ec221742-db6f-403c-8ef6-aef5184c82de,9a172a14-4d08-4684-bc78-30436436f0be,186257,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.17,2026-05-16 10:42:34
1c4915a3-0c87-477f-b204-466312beb2ff,1c818aa2-4f09-4f8c-aa53-ab64eedc2850,642,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.03,2026-05-16 10:42:35
66eae509-951e-475f-a3bd-942ff612d815,8f66a492-9ef7-428d-8315-6754952c4baf,694102,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.18,2026-05-16 10:42:36
5d521a67-220b-4891-9ed4-8a18e8e25d4a,6e5d84f9-3915-4036-84de-ebcb53c490a4,571577,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.02,2026-05-16 10:42:37
25bdab5d-befa-4db4-bb17-02f6f8275f0d,61e47835-dab1-46e1-846a-7d04f79d7ed1,740882,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.12,2026-05-16 10:42:38
ce5f1a7b-8e6e-44d1-8d11-8829772b957d,af6ac007-c32f-40c2-ac2f-da78c72d301a,583237,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.04,2026-05-16 10:42:39
91cd757b-242a-4845-97d3-5e7371aa9495,b1bc20b7-4aa2-42bc-8444-63650a7e5bd5,593,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.01,2026-05-16 10:42:40
a4150572-a708-4ade-b8ff-5ed362064331,b512d249-307b-4a97-a469-b93159f79963,11041,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.14,2026-05-16 10:42:41
119d95a6-c8c0-449f-8162-f8aeaa971d8d,78ca08d3-623f-4a89-bf36-406c79b7a80f,636,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.16,2026-05-16 10:42:42
1c0cb874-2d9a-4b9d-89fb-d7787143d17c,2333d285-dfef-4f8e-a7e7-48ae14e9e1b1,257965,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.09,2026-05-16 10:42:43
24ba9705-5c52-433b-b15b-96b07b207474,f2dafa19-ef91-487b-8392-e464fb93d236,46310,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.13,2026-05-16 10:42:44
5a880093-5890-4233-9155-54fe6f932531,91a4ddce-d345-4312-bbde-d3f3d620eaff,612558,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.19,2026-05-16 10:42:45
fd57a9e2-f8c9-45a6-9d07-05a457288d32,6920798f-9e2f-49de-8aca-e18e786ab05c,250896,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.14,2026-05-16 10:42:46
4b9a460d-b994-4a82-b5aa-f2d0988f517d,cc040d52-616a-4ba4-b0ec-aa7637c4f7e8,896304,purchase,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.17,2026-05-16 10:42:47
89417ec0-7564-4947-8381-5881ae938783,4b9ad304-cb21-4cc5-8ac6-b63c90848924,839705,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.14,2026-05-16 10:42:48
70589753-e0da-4509-8475-ec5286c2168f,9471ee7a-f22c-4d10-b005-26b9291bc48b,306,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.12,2026-05-16 10:42:49
045d5272-7df0-40e3-ace2-cea76acce18a,b4b8d795-a7ab-444a-a109-2e9bafd97e64,439664,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.17,2026-05-16 10:42:50
