event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
09a5ff7c-70c0-4a33-9d7f-1f6f09f9b455,c15c1ea2-8b6c-4d22-ba8a-2dff16d33bb5,785558,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.09,2026-05-17 21:25:47
8ce6e60f-7e19-487b-9b9d-72343547c91b,0b99b3c5-b1cf-427a-ae2f-9e3192fa2c73,72273,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.11,2026-05-17 21:25:48
ae7d8808-78b8-4e53-9435-4e789cc32d71,52d84474-ba54-4a6b-a426-d38f8de8d3a8,312845,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.05,2026-05-17 21:25:49
d69cc91a-9ac5-49d5-8c2b-baed2349e9e0,8d64d7bd-7508-4eb0-b051-21bfa25b95a9,407,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.04,2026-05-17 21:25:50
a6bca8e1-c2f4-4dcd-9d47-b41be25c402f,2bd23909-ec02-4563-939c-c5a66786c840,454,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.17,2026-05-17 21:25:51
dc780d56-0874-4914-9b63-b86e2199068d,ce7ea3c6-ca53-4229-9c72-4d7c629e75b7,622339,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.07,2026-05-17 21:25:52
0924d8d0-a46f-471e-9d15-2727649c7bbd,d5d0a72e-2d57-4646-ab78-acc8fee7cb51,628,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.06,2026-05-17 21:25:53
0e25b324-d9aa-4951-ae48-75b40f1c731e,6541965f-9ddd-45ba-872e-cfc84aa0786a,353263,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.11,2026-05-17 21:25:54
e86fd160-39f5-4b01-91da-c93142e36a6d,5c56a26a-823c-452d-b9ff-89be950f836f,916,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.07,2026-05-17 21:25:55
781faead-aab4-49af-9709-6a2adabf6cbd,3a8edf93-14de-4648-9c6f-ffae24fb0392,212992,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.16,2026-05-17 21:25:56
34585901-daff-4842-b1f2-279f84690fc0,46229ed5-5ce2-4d07-822a-e310b3433d16,669515,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.03,2026-05-17 21:25:57
b40ce2d7-1818-42f1-a72c-d5e656e46c8e,fd527da8-bfd6-411b-ab7f-c0570f7600a9,799,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.16,2026-05-17 21:25:58
6fddcf06-9535-4b48-97c3-c6713065a203,177433ad-08b3-4b6c-8350-b4646899ee76,605,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.15,2026-05-17 21:25:59
361599a9-2f9a-4fd1-9b32-7076283001c1,ae46b4ff-3015-42a8-973b-d2e2a0faa799,78499,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.19,2026-05-17 21:26:00
2c59e8a8-12b1-4876-adae-278980e26d72,86d2c23c-7f12-4826-b337-e505d2e7f433,152,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.04,2026-05-17 21:26:01
b18efdf3-5d2c-48ed-a675-5f951ab3636f,3b6d9a28-a356-4324-9d38-b4116831f2c9,84743,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.19,2026-05-17 21:26:02
80a79850-ba5e-40b9-ab6c-b944f8fa40d4,386898d9-e43b-44f7-9499-29c53331b15e,870732,view,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.0,2026-05-17 21:26:03
df791a46-e518-48f1-8b68-40b66ee6aba7,f5f949b3-3d17-44f8-a51c-9ddc89918839,621811,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.18,2026-05-17 21:26:04
a17358f4-006d-44b0-9aba-971aa44249e3,5bed9c35-f6ca-4b3d-8793-c55b11a51ea6,201449,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.06,2026-05-17 21:26:05
