event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cfeb6d90-b14f-4eff-a4f7-bb2f858210b6,5b6de579-cc1e-43f1-afba-c88334f3e4c2,860860,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.01,2026-05-11 10:25:47
9b91734b-552f-441f-9776-b7cae590e98b,54a09dbb-aa91-44af-9634-db2dc393076e,663,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.18,2026-05-11 10:25:48
734bfe8b-63fc-4bd3-976a-c2801a4b6d31,05f75810-b323-45f3-81cc-e76c24e45cd7,805649,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.1,2026-05-11 10:25:49
2282e6d3-c598-477f-9c9f-67115d413fd0,e57b5940-f496-490e-bf84-a40731965a7f,530,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.02,2026-05-11 10:25:50
0ed8f659-7817-4dc4-b611-bb3d3b89be15,1c0c6f58-8fdf-4272-a5f9-e92070412fc5,633762,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.08,2026-05-11 10:25:51
79b3fc87-62e3-4c23-a776-e5787ca588dc,d49d7a5a-71f0-4adc-b952-b45205c3ab08,843,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.09,2026-05-11 10:25:52
5b497e01-b633-4769-9c68-208b64bab7de,9a1521f6-759b-458c-b27d-db1383a6725f,617,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.01,2026-05-11 10:25:53
f82f2417-1a33-485c-a369-965669cccc49,00658e16-ac76-4716-9030-32bb454506ef,852826,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.01,2026-05-11 10:25:54
3ad723ae-903d-4551-8afe-b6f0981ee3fb,d4813bb8-d6f8-499e-917c-f49d6225b156,625262,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.02,2026-05-11 10:25:55
44c4b6f0-9aaf-4099-bc7c-c6eb6b90d4ad,60b79bc9-68bd-4ca1-ae2f-81b66557d229,318912,view,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.11,2026-05-11 10:25:56
cd80ba36-d9b0-4eb7-b244-f76134403681,8886f911-357c-480a-b251-f41a6226ed05,304290,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.18,2026-05-11 10:25:57
1b84fce6-564b-4b55-9228-08b20bd2894c,2e0a3e10-958b-4351-969b-dca5d3142fbb,979,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.01,2026-05-11 10:25:58
eeaf61e9-29aa-4053-8ece-ccfe468dfcf9,de2b151e-71ca-4e4e-bc61-ea73482eee29,277059,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.11,2026-05-11 10:25:59
ab0715ac-e233-43a1-b625-acfbf9edc57d,da12e469-b90f-4018-bd7c-39980b8eeca0,491380,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.15,2026-05-11 10:26:00
278e35cd-550e-43b3-829d-a6b008317c2c,c205eeb6-dee8-4ef1-bf1d-159cefa33d88,794679,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.07,2026-05-11 10:26:01
784e0676-0290-43eb-bc7d-0426bca6f576,060ebd81-46b0-4032-b350-6f10f3ae3fde,850,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.12,2026-05-11 10:26:02
263f2894-6e14-4e9f-84cd-2599c9bae0ff,8cb2dcff-e08f-4c7b-aace-d59497fec8a2,670,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.04,2026-05-11 10:26:03
90fd14c0-b67b-43f0-9c30-752a669d8893,f96b04f4-2548-4c13-bf99-7ca5d31c8288,753,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.11,2026-05-11 10:26:04
daf89e5e-bbb8-46b0-aed4-1e8d21b48714,ec98665e-76d7-4d35-abb3-a7d676d70651,699360,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.17,2026-05-11 10:26:05
151cb8a3-3a5b-41b7-b9d0-55afc5444042,7b9d0713-7366-44a7-947d-e0b674f5d478,230940,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.18,2026-05-11 10:26:06
c5da4faf-f11e-491f-9dd3-a62ee2b5cb76,aaac5fcb-5a60-4012-929c-ae6445b124ef,230235,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.15,2026-05-11 10:26:07
7e2d83aa-5efd-4db6-937e-08e35ec3e827,4e605365-1dd0-4e1d-a4ad-e0763290b7f3,338221,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.13,2026-05-11 10:26:08
87c3949a-b0a2-4aa5-85b9-509b19294570,c5c2f362-2152-4cf2-a1f4-bd5e959de2c5,53482,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.08,2026-05-11 10:26:09
a8d0e9a0-f669-4d89-8366-91e94d52e0cc,1f6276de-6487-4f64-bb6c-3e440f397714,351,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.11,2026-05-11 10:26:10
7a46e8a1-a1e2-4533-8b5b-de441326df20,a705b576-bdc0-4510-aa49-d4cdeb33c235,828,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.12,2026-05-11 10:26:11
0b518d44-ed51-4e76-a1aa-c259bd9445ec,faf8850d-bb70-4d67-9866-13c2fbe553fb,536,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.18,2026-05-11 10:26:12
58379ae9-4223-48af-bbd8-bf0391321ed7,cd220d9a-1a29-4285-b4a2-dbbb1c2c4945,169209,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.06,2026-05-11 10:26:13
23ee6ae1-5dab-4240-a5c6-4fc05391b338,1c71999e-b916-43ae-8005-52f425b289a2,431792,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.0,2026-05-11 10:26:14
d2693262-86f6-4386-9e4e-8ada778cb588,b1e42519-7722-42ed-a07d-5812e5589319,497074,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.11,2026-05-11 10:26:15
ce7618d6-8248-4d5a-ba5d-71210a559c69,6ad5092c-0a5e-49d8-a220-ca4ef6ddf7c9,515585,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.03,2026-05-11 10:26:16
7008f8ef-8ace-4c83-b9b4-610ef213394c,7b983d21-c49a-43a1-9420-8c9abe3ca5a7,513214,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.02,2026-05-11 10:26:17
9400ec46-4072-4948-aa88-1655e51922e4,92278528-0597-4101-ac52-a75c963982eb,894,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.09,2026-05-11 10:26:18
1441b62f-d504-4f5c-a461-8ef84555e980,7a64ab33-d40b-49e5-b1a8-b7d251e36ea5,613,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.01,2026-05-11 10:26:19
c9ba289c-4b22-4645-aea4-163dd5e2f2ae,e9b47c35-dc72-4c2c-9e4c-8667eb468379,524865,view,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.18,2026-05-11 10:26:20
dc30e697-82ee-4469-b629-22bedbabc722,3d87550a-4f23-4f56-beb5-d3eea7b9f4c0,561028,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.14,2026-05-11 10:26:21
7479267a-ee29-4c1b-8a9c-63288e0f6516,4d70515a-ecd8-43a9-82fe-398501eaa477,986344,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.15,2026-05-11 10:26:22
cfb2a9d1-6295-4402-8710-2efab0c524f2,a3b11c5e-3361-458b-8a51-dd60c1d08e32,771101,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.15,2026-05-11 10:26:23
f5a20986-a7cd-498a-a854-8e441b77f455,7078c33c-68bd-463f-8361-dbdb0e599ca5,863605,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.01,2026-05-11 10:26:24
dfd4beb2-ecc7-4f25-aff5-c772e71de58b,f31424cb-727e-46ad-94e9-8ede479c0b01,192978,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.18,2026-05-11 10:26:25
863d49de-2834-42a9-9ca0-334478ba52e6,c08bfcf9-94dd-460f-a7bd-195fc37b96fa,685928,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.0,2026-05-11 10:26:26
c16945b2-7fd4-4bf0-aa8b-27c4c1d6e7a9,460cc14a-4c57-4350-94b3-d9b5c49ff086,297456,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.12,2026-05-11 10:26:27
98971e02-3d66-4c80-9173-ddf8f3a4b1e5,1b3f3615-5972-432b-8350-970e1c4519be,578,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.0,2026-05-11 10:26:28
a73f232c-d609-4ef8-8bb2-c85b22e20dd6,932c3f99-8f20-4a07-a195-e971e007b83c,760422,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.09,2026-05-11 10:26:29
29d19dc6-2905-4d95-89d2-b97ddf725ad2,622095a6-65e5-45cc-b6b3-9986bf63f606,727,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.06,2026-05-11 10:26:30
f78a798d-c235-4b53-ae32-516addcfd9da,0170b651-b644-4167-a3ac-ac6d16768b46,67562,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.05,2026-05-11 10:26:31
6d979601-d6ee-4f3c-9864-510b6c08a8cc,3f156539-cb09-4660-bc62-ae3ce6069184,928,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.14,2026-05-11 10:26:32
9d52c1c3-7edb-4651-8c42-5e1bced6d22c,1e03c07a-e8ca-450b-94a0-29da6149df90,814644,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.02,2026-05-11 10:26:33
c0b95ffd-d9f0-4d5c-80ad-33ebdce0c950,8bce11ab-7169-47e4-911c-ea25f6dc2a19,585230,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.08,2026-05-11 10:26:34
3841b235-ab92-4b15-ad7a-8ce26a56493b,48140e22-e7ac-4941-a4ef-1f405a52ec63,655329,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.16,2026-05-11 10:26:35
36c4960c-f8e7-4879-a115-e9b2090ab333,676e02e0-65b6-4fe4-973e-192725e238a3,669,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.13,2026-05-11 10:26:36
a2620ccb-e328-4045-8dd8-cbe4c58ddc72,6803d8ea-eccb-4d46-9c84-3278ccc00778,624396,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.06,2026-05-11 10:26:37
e1d96c3e-cf69-4c63-84f8-52b00cd2edf0,8ddfb236-fcc6-446e-ba51-0e884a57b92c,541100,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.13,2026-05-11 10:26:38
eaa1601f-1a52-45d3-a971-4e0055958dc9,26d683b2-f544-4e14-8b70-34720145bc48,82,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.03,2026-05-11 10:26:39
8c908fce-277e-4946-9857-ae4dc302e71f,cd9365fa-a10d-46f5-985a-105020a0386d,287,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.02,2026-05-11 10:26:40
cab43c22-5c14-487d-bf41-00b45fb2025b,a508d2db-f5b2-4084-9476-6e85f6f27433,27,view,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.2,2026-05-11 10:26:41
a3c3f41c-0232-47ee-ae0c-8d2ffae01420,d8da220d-2339-4c77-9c70-4a1e179748f0,52089,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.04,2026-05-11 10:26:42
be736b24-9cc1-4b93-b855-78b9d127398e,c3fdfe2c-d343-447a-8907-10348e247371,996125,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.19,2026-05-11 10:26:43
fb094ae8-3802-409b-95f1-9738766d9cc3,958fee16-40e1-4e4d-829c-fb8f1643c254,971501,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.18,2026-05-11 10:26:44
eb6496fb-b3eb-4d80-a383-e7fb442a2cb5,e63988d8-7326-4e53-8fed-7e3b1602caa3,937,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.2,2026-05-11 10:26:45
0a380f12-a977-4556-a589-3367950d59e7,3690ae3b-b8f4-4119-b593-83fbf997c33a,927217,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.07,2026-05-11 10:26:46
c2f918db-b85b-4467-9430-3cde893a3845,89ae6e2b-323a-4883-9da2-40472632b775,7727,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.01,2026-05-11 10:26:47
006b9333-aba2-463e-b04c-d8f3354fa42e,ab8bb81a-018e-44e7-96f5-e518d4c8fede,946056,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.07,2026-05-11 10:26:48
4ecc7a0b-b3e2-42e8-959a-e71f9f7695a8,4cfa1078-b115-4ae7-82e4-d6d076e4174f,139748,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.02,2026-05-11 10:26:49
c0df59bf-b227-47c0-8e4e-8057d850beac,562a6783-6909-4c97-b3f1-6452d50dc4ce,57449,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.1,2026-05-11 10:26:50
1e08c856-2c92-4639-b67d-eb7742c504de,95c0e8fd-1abe-4869-b8b1-47b65b758e73,639044,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.02,2026-05-11 10:26:51
a82e4044-cc7b-4b51-a035-5ec687c8c391,403257d1-e370-41b8-aaa7-0287c00b1dd7,321984,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.0,2026-05-11 10:26:52
30932566-4e24-4b4e-9247-57392e015c04,3473422d-caa1-4901-8d41-7e1c7fdb21d6,137968,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.14,2026-05-11 10:26:53
