event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f4621fe0-495d-4b5b-a0cc-7d60dff67f4e,cbf1ca97-c742-406b-b4f2-181edfadb3de,912401,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.12,2026-06-07 03:32:27
26e487d6-efdd-46a5-a256-b7e82b91bc2d,d3e79e85-2ec6-42ba-ba3f-cd5668fcb95b,182559,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.15,2026-06-07 03:32:28
f88d6429-d4ec-44c2-925b-6751b654adcf,ceee6aaa-884d-4f26-8baf-16a9d9c1d75d,976004,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.18,2026-06-07 03:32:29
9cadbaf6-bfaf-42ee-a877-1120ae29674d,66d86824-d95c-4ae3-90c0-6692723052f0,769250,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.18,2026-06-07 03:32:30
404d7076-f346-487d-8e8d-05b6f542fb17,c1eda737-4863-4743-8299-4080f1229ef3,3294,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.12,2026-06-07 03:32:31
03a2379e-9446-4fb1-8034-cb32d8039472,87775225-3f21-403b-9570-c79c32c76273,832,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.15,2026-06-07 03:32:32
a2a2bf28-c311-4144-bea9-3dccc00d355c,7414212f-4d0f-48e4-ba98-4ef9648f2b18,573501,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.06,2026-06-07 03:32:33
da10150d-4207-4c46-8270-570631125a38,2a135df6-40ec-4c14-9dbf-24a60ab512d3,819,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.01,2026-06-07 03:32:34
18bc9174-fa61-4e52-b874-f80a0f0c8973,06844e11-667c-4b1a-bcf6-193c9d483b2e,239533,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.03,2026-06-07 03:32:35
88c684ae-856a-41e0-8ae3-ecefd573d19f,c43c2813-b879-4536-b1f6-51a12d1d482f,504310,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.15,2026-06-07 03:32:36
57d1b9ee-d80e-4538-a864-8b625223c20a,33e08098-36f7-4612-9b90-9a972a337dfd,120,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.2,2026-06-07 03:32:37
cf03e22f-b06c-4b3d-825f-96d14e584510,b20bca6c-2a3f-4378-b48f-38e68646c2e9,540282,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.0,2026-06-07 03:32:38
9abc985e-deb5-413c-b5f3-2f4b87e42a35,3f88d1f9-f694-4747-a552-0f67aae194c3,738664,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.16,2026-06-07 03:32:39
c19ba57d-4508-4466-bfb9-50b56689c5a0,ff92dbb8-858e-4959-a1a1-fde12f57ad03,945585,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.0,2026-06-07 03:32:40
e387c797-b143-4098-8fe6-e8d1b0bd6c39,5b117fd3-7d1b-42af-8871-e61fdddc75c4,670533,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.01,2026-06-07 03:32:41
527d10ec-dac2-40be-850d-227659465aa4,ca95a083-e797-4622-9060-61b7241677a6,688493,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.01,2026-06-07 03:32:42
c0d5c161-e5ec-4633-b48a-425bf46a62e4,770ec6da-a885-4334-aa7b-de059a0c399f,362760,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.2,2026-06-07 03:32:43
d31a8545-37da-472e-8b73-7c81c266b4e2,b71d6a1f-256e-43c1-bcde-8bd39da3231a,663243,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.17,2026-06-07 03:32:44
fd2da026-c781-43a7-8d84-8d3801857aad,9c5de0b3-8e76-4251-a609-7cba8600751e,624693,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.08,2026-06-07 03:32:45
66a5874d-8221-486f-bbe4-176f094624cb,415a81be-5c53-48fa-882b-2b1d5bdccfd3,907,view,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.15,2026-06-07 03:32:46
e3c882a8-583a-403d-9d49-b9419deb291f,d5a400f2-092d-4c79-a580-e6c1ad0a5f33,800,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.13,2026-06-07 03:32:47
d5402844-36e7-4c42-8af6-b91a7eea2879,b2c76d2c-0d3d-4ce1-a845-46b722dc62ad,940418,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.19,2026-06-07 03:32:48
9cb917cb-9db4-4070-914d-c7ae5a74295f,3c91dbf0-3ce2-4294-ab4a-0fa3f93c5258,169,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.03,2026-06-07 03:32:49
d4da06ab-9bfc-4fb6-9564-fa09aa886405,e84f36fd-7abe-4961-91f7-6d9713b53663,834628,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.03,2026-06-07 03:32:50
5b71f568-f46d-4d11-b112-4b7fa07194f5,d1e650cf-d0b7-449e-9842-a6fd75eea945,905,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.18,2026-06-07 03:32:51
67edae3e-d96d-4e53-b9c8-dacd3f0a3c50,2bfa333b-7c23-4605-a4cc-26348dd3342c,596048,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.13,2026-06-07 03:32:52
d255d080-71b7-4eeb-8002-458851ff3aa0,9a57f059-34e8-49d7-b04e-683079079f8d,469092,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.15,2026-06-07 03:32:53
b6695dca-325d-4a5a-a5a0-5033c515bf34,08d834f4-efc0-4bbd-a1aa-a314faadfcf1,480,purchase,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.05,2026-06-07 03:32:54
0061325f-c2e4-4867-99ee-22ef310e2e95,bed76598-b2a7-4f92-86b2-33d827772383,642355,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.09,2026-06-07 03:32:55
0bd26523-4b75-473d-86bf-7bcde5c47cbb,86ebec71-4819-474b-b60b-63ed6ac2a8de,951671,view,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.02,2026-06-07 03:32:56
e3c77a51-d032-42b9-a8dd-47daf04d2dc0,6b3d3ae7-d9cb-4006-a749-ccb7fe8d0bc4,898264,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.02,2026-06-07 03:32:57
119ca8df-6a3b-4efb-9c27-343b5e3e37cb,a295323b-a655-4e7f-b847-7cccfd3e1563,161370,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.1,2026-06-07 03:32:58
44193930-f470-43ef-a9c0-37e137b74d92,7a0d3429-17b6-41e2-9b29-05483b8ca966,606,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.03,2026-06-07 03:32:59
520f85fa-bbd1-4a6c-a318-29ae2cd37e9c,7f197410-8e8d-4b2f-9fce-1126a22ee551,871375,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.16,2026-06-07 03:33:00
c8ade0a2-bd07-422e-8ccc-7f8d921cdce5,121b1bb1-9a89-42c1-a257-34329e5d029c,52642,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.11,2026-06-07 03:33:01
3a86154f-c366-4eef-952c-ae3559a99d79,4b11f11b-00bf-4881-a098-3500384a20bf,420886,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.19,2026-06-07 03:33:02
beefe929-a18f-484b-91ed-ffa534ccd270,46b52b96-ad5f-48c0-8923-45a359fa36a7,6517,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.05,2026-06-07 03:33:03
58c77856-6b4f-4a68-9dca-d037aeefc083,1ad46bc7-fc6b-4b5d-a13b-abfc1b767ddc,527669,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.04,2026-06-07 03:33:04
87f11270-11ab-4de9-a944-bc1d12620660,b016ed61-dc02-4d0d-910f-d7388131ef2d,897140,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.16,2026-06-07 03:33:05
11c70adc-e5fb-45e7-8abd-309d478938a9,55fedc15-7e25-4453-aea5-c9235fb6e71d,515340,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.16,2026-06-07 03:33:06
e7d765fe-57d7-4040-9368-94527a0cf209,728e6fba-d0a4-4ab6-a1ba-edd81c7f2cce,896091,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.06,2026-06-07 03:33:07
37ab2503-8934-4faa-baaf-d97363f0b7d5,2f65ca0d-63ed-4a6b-a41c-e5f8071c77a7,65284,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.17,2026-06-07 03:33:08
