event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
73704580-66af-4b32-932a-8bf0462c6a44,eab63ec7-f57f-42f8-a436-4d372aa94199,766,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.18,2026-06-02 04:39:07
64bcbfab-e95e-407d-b0e3-5ff14899adfe,943b83b8-4d6c-40ff-b4b9-9481084074f8,95,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.19,2026-06-02 04:39:08
bed75721-f4f8-4385-89e8-b02dd3777ad8,96dff1d6-475d-4ff5-ae29-4501bbebd192,851,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.1,2026-06-02 04:39:09
55e3e1a4-699a-4ab4-9b99-98e2628f95aa,6371118f-cedd-4b32-b348-85748b82e064,720315,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.07,2026-06-02 04:39:10
09d5e0ae-7e51-46ba-ba82-0b60cfc89412,2756e4c2-3816-4bd0-8241-6ed60a3d9eb3,273336,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.11,2026-06-02 04:39:11
0719de31-12c1-4b52-bea0-da222ace08d2,6c316b59-79bc-4df1-b88f-c886def25809,282236,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.09,2026-06-02 04:39:12
c4242fec-6a7f-4bc5-80f1-86d68f0cc92c,11a7e96d-9931-4984-a2d0-6c6f8c312b9b,731103,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.15,2026-06-02 04:39:13
6bd7ab24-8d15-463c-8c19-1c5f62f6f30e,62149366-9447-46b5-8bcb-1977e256dd5b,45266,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.17,2026-06-02 04:39:14
d987bec4-93d1-44e9-bf5b-043be8acd8b8,7be95113-93f8-46d4-84ee-9367674b9f15,336759,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.1,2026-06-02 04:39:15
add364c4-5124-43d5-ad04-fe2e1f0b2138,ce540a7d-7a24-4aea-b829-980bedc39191,351728,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.02,2026-06-02 04:39:16
544ee9c7-8e08-4dbe-8824-03aa64c05205,bf0dbf20-a669-4d5a-b880-475054db8b55,988,view,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.09,2026-06-02 04:39:17
6e61216c-600c-431b-b49b-83ac36e4f977,64b48a22-169c-4854-956f-17d62c056fe5,201381,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.03,2026-06-02 04:39:18
b94c08cf-5032-43d3-a2ca-90097a7e0f3b,06f6730c-bccc-4d68-a616-ab6487258e8f,258943,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.09,2026-06-02 04:39:19
c5b50e25-f0d5-4bfb-8867-9a20d37b6bea,a3db45c7-d27e-4a2b-b489-7d32b52241e3,153,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.18,2026-06-02 04:39:20
e1843426-810b-43a6-8f15-35eb935e38f9,8639288d-5fac-4065-a529-b28a9a1ec278,165465,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.08,2026-06-02 04:39:21
f15791e6-1abe-44c5-8fa1-17e194639b5f,825fae29-3189-4a60-9b78-29676e99dd1e,453,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.12,2026-06-02 04:39:22
bcff814a-bfc6-456d-b8ae-efab615f49a7,036cf80d-fcb0-4ea8-b11e-57f29348d4ae,101465,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.06,2026-06-02 04:39:23
c5adfb7f-b6bc-49a0-adcd-bd5140cc1cf4,62e65a79-a5ad-460c-ac98-a66b829f4ebe,613702,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.16,2026-06-02 04:39:24
bae1a71b-9a1f-4b75-ae10-8ada8d4ac6f8,82f91e9d-2b2d-42ff-85dd-04db0746a854,264730,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.02,2026-06-02 04:39:25
ba919831-c40e-41a7-ae00-ce967b89661d,b1f05984-dceb-440c-8747-5cc656ce9c36,74475,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.19,2026-06-02 04:39:26
406bd9c8-a483-48c1-84a9-c59c892fdf6d,2753ed52-b7e4-4997-88c2-44ee2f0a641a,991554,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.16,2026-06-02 04:39:27
24548b2a-1615-40d8-b5c4-493988544489,7689301e-c763-48d5-a460-367b4cf71a85,737453,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.1,2026-06-02 04:39:28
79696353-c32c-4d90-8002-77d9666b8c27,5b795834-0f41-470b-8daa-629e109bed3e,608886,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.08,2026-06-02 04:39:29
5712a643-8745-422f-91cc-4348c54ce0f9,5900554d-5cf7-44ce-bf3b-abbf76e24ee2,863,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.01,2026-06-02 04:39:30
dafdd232-055d-45bf-be9a-98832e5983ed,48303000-1a41-45e1-9337-39be6358dda1,959,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.0,2026-06-02 04:39:31
c2e6ae9a-5a95-4ad3-ace9-46cdaecb782f,b4755751-b385-4f3b-b820-c30e1dac0081,580,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.11,2026-06-02 04:39:32
