event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
6193b3b8-fb17-4b8c-945e-55fad1ac260c,b83b8149-89b9-4f0a-8dd2-626b7ff88f03,739855,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.13,2026-05-03 04:22:27
50ffa375-4f1f-4642-9c60-779294ab3ff5,59371b12-d1a8-496f-982c-a56a6f131ce1,904537,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.06,2026-05-03 04:22:28
519d6439-0fd2-49bb-920e-227100f28448,b8aaad83-0307-4040-9c97-cfb54c39c79d,939401,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.13,2026-05-03 04:22:29
ad41ed9d-d11f-4777-9dff-3cb85c3a7903,8944e63e-e9f2-4825-84e7-11aafa9a8367,9,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.11,2026-05-03 04:22:30
3404be2a-779e-47a7-9730-edb3c40a4f8c,12fe8ac5-6466-4699-8f0f-0555bd7d1183,595497,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.12,2026-05-03 04:22:31
9f3e4e04-fb0b-480a-aa8e-1f58cb0c66f0,d53e6b7a-b967-4c4b-ad0f-05af710738c5,237011,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.03,2026-05-03 04:22:32
18272189-ae28-4c10-9669-081b9d0042e5,9ae62990-0f0f-4983-8882-5db8d7151776,226098,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.0,2026-05-03 04:22:33
2fb50576-fac0-46c5-9164-39850d79cda0,7d73230f-a2c7-4098-bbf8-8c0b522f5a3c,249971,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.12,2026-05-03 04:22:34
154de56e-140f-48e8-8bd9-011b46b72435,c94551f8-64f5-4205-8dc7-c455d018082c,48415,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.09,2026-05-03 04:22:35
f1dab862-4804-4b76-9b2d-d2f6cdcd4217,efabdd7b-80ef-49a7-91dc-bfdf08924ccf,530,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.16,2026-05-03 04:22:36
ede625bd-d0a7-400b-8e7f-81c19ba08a38,f453d15c-363b-4675-b5e4-47bf76affae0,26089,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.06,2026-05-03 04:22:37
2da843c5-6ee5-4589-8aca-7065337bac5a,6fe5e442-2ff6-4a17-ac96-20e30b7d61a5,642033,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.17,2026-05-03 04:22:38
