event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
d726769e-772c-4fa2-9926-8c7f8f034ed0,81b6f324-eafd-4c7e-b86f-f307c78f1bb6,889979,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.05,2026-05-27 14:12:27
333a56fc-7064-4ac4-a6da-1e1f440067db,dfd6dbed-e8d5-480c-8838-7ee468b000b5,822417,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.12,2026-05-27 14:12:28
872f613c-2f2c-41f2-bd36-82d21ed2ec81,b6f8edb8-1c4e-49b9-8b69-4befec9c8c98,161320,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.1,2026-05-27 14:12:29
7ffb5ffe-82be-4f8b-b93e-812045f0ae04,5981733b-ba42-4a81-9933-f86e58342d74,248,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.15,2026-05-27 14:12:30
380cd28a-2d07-4a89-9b6a-c35b018094c3,42d550b6-dd08-4929-a9fd-0ce875fe6432,467402,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.01,2026-05-27 14:12:31
fdcafbe7-a558-4abe-8cf7-11dff5179693,0db98134-4758-42c4-a4b8-ab7e96d2f1f3,999117,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.14,2026-05-27 14:12:32
b480704d-ac72-4256-8aa9-2b448768ed9a,883193d4-a527-4a49-afdc-77f2ba7e558f,990604,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.14,2026-05-27 14:12:33
9e1a6eb1-8bd8-4f91-aaf7-d199ab8820f3,220da5bf-5bd6-4149-ae59-14d84c4bf9a8,657557,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.12,2026-05-27 14:12:34
10c1029b-634a-4e14-861b-08b26564a3dc,12cdd50a-5072-4ea7-9ec8-88aa92215575,554762,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.13,2026-05-27 14:12:35
0b25cd76-027b-49f1-ab9e-1b31d0d12eec,8bae9252-f784-4bab-aa96-07b4666b74f7,624,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.06,2026-05-27 14:12:36
71542e85-4953-4319-a606-48958167c011,1eb41fb7-ceae-4825-abe6-865312e0d797,291,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.12,2026-05-27 14:12:37
1a072b78-6726-438b-b587-d39c8e3d9061,31391ede-0fd8-4ddf-b4ad-3d325f86d888,255538,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.19,2026-05-27 14:12:38
086fa53d-20a2-4bdf-b99c-253cfe1bfee4,8e72f8e4-802b-47d9-8fe6-2852a4ca81cf,46,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.0,2026-05-27 14:12:39
8e3b4b4b-e4d0-4e02-a54e-1fcbc5a54edc,0cd9c347-a943-4e39-8adf-2aa408c27fb4,92,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.02,2026-05-27 14:12:40
56607cc1-7429-4ff4-b3c9-726848ebbbc8,89b4f9c4-2045-44cd-995e-f6e5a1e1ad2c,374,view,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.04,2026-05-27 14:12:41
1cc4193a-e1b4-46c2-8aa2-d3f2e8913c99,f1691c1e-5d45-4ed5-998f-43fba2014d5e,477539,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.08,2026-05-27 14:12:42
85aa7ebe-402a-4e63-ac3f-a93f540c192c,cef6f6c5-fac3-4d70-832f-600e8452bab0,202048,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.13,2026-05-27 14:12:43
b80da556-2f30-4a12-b601-ccb6d25fdf94,bc5c4870-9ce6-4c2e-bd29-71ad210bca2e,531,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.05,2026-05-27 14:12:44
32cf216c-652d-4793-b273-d30122bfe1b3,a50a70ce-891b-43ee-955f-66dc0ba2baec,786101,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.14,2026-05-27 14:12:45
a5a2ae32-1638-42dc-ba9f-e7169d99caa1,d13e2753-c98e-49a8-bc64-c71ae10f83cc,451377,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.15,2026-05-27 14:12:46
4727c6cf-481b-4945-8733-ab44cda2482b,061cbbff-a74e-4587-a3ef-98cf339a4ada,869,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.06,2026-05-27 14:12:47
a545f183-0a92-4f9b-998b-6627fcee5da8,41000386-c0e0-4cb3-974b-487e324c6088,739,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.11,2026-05-27 14:12:48
a6373f74-a001-4b49-a460-5d396e6a0349,61b5a57f-3dfc-4b76-84bf-5c8e0a50dc89,729,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.18,2026-05-27 14:12:49
ecb862d1-7f39-49e0-a8a8-7416cc928b31,d047a61e-b689-4900-b848-482031da800c,222,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.06,2026-05-27 14:12:50
5c4a6bc9-7786-4c0e-86c5-784f7c9997de,44bead58-6830-444a-80fc-2edec5ecf4c5,512483,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.0,2026-05-27 14:12:51
570c708c-30fb-48d0-be49-6612e300c2f3,c9083fdd-087a-4754-b426-b45e2e995774,651117,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.15,2026-05-27 14:12:52
6edda7aa-7bf7-40fa-be61-f7c2e4bae91d,2efc32d8-91c4-477d-9253-588d5ae975a6,503550,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.06,2026-05-27 14:12:53
b782dc38-448a-4976-af26-9c229370cb38,e0cb18e0-b00e-4113-9361-e9913514014c,468529,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.06,2026-05-27 14:12:54
d33e0888-a611-4095-8784-eb07a2c49d91,b2aa81ed-0052-4507-8f2b-0b030f877fae,841760,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.1,2026-05-27 14:12:55
4d239d7a-7d55-465f-9d0a-214113380f3b,619053b6-31c3-4042-8c7a-0cc7102eb48f,850985,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.08,2026-05-27 14:12:56
eedc5107-6e9a-421a-ab93-7cabf9b892c9,a62b7032-3c91-4316-9e28-0dbbc1b1771f,922,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.01,2026-05-27 14:12:57
f1a65045-94d3-458a-a16a-6c0d7935a3f2,5666f511-bb0c-4598-9ceb-87dd2469e967,552,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.1,2026-05-27 14:12:58
7a712834-9579-4970-b411-1a7eb434f5fb,7a6f03e6-bcf2-48ca-acce-3161c56a88c8,1646,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.2,2026-05-27 14:12:59
cdd80e8a-d5b6-40bf-b48f-46ab0888f477,82bebdbb-2394-4613-b3af-96ab54da3146,667,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.17,2026-05-27 14:13:00
ec019745-9e1a-4534-ace0-f4e33039807f,21710311-16c1-4f6c-b225-7833c3c48bf0,39777,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.03,2026-05-27 14:13:01
c623e5c5-a720-4c73-9a88-b3638e1d10df,1f94303f-6ab7-467d-9d45-c4cedd899f15,680,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.15,2026-05-27 14:13:02
84802c19-be33-4f4a-9019-8d39383c0f96,d68ad0d5-07ed-42db-8360-21a452e9da8d,911244,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.09,2026-05-27 14:13:03
1e57681e-f373-4733-86a0-c45febcaf4e3,2cd0bcf9-070c-4295-b736-54509b556357,35962,purchase,102,Phone,Electronics,Ghana,desktop,google,4,800,0.18,2026-05-27 14:13:04
529b9c07-a4d9-475d-89e8-00a25b6a9c4d,6219b01d-6164-474d-8505-1c1fb6af311c,965,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.1,2026-05-27 14:13:05
03e3072e-9320-4aa5-be83-f26dedd6a0d1,5ab6c892-e203-484f-b334-762418b5931a,501704,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.16,2026-05-27 14:13:06
10ec6420-ab00-4c76-b3f8-bdc8e0f65285,10d1397d-75c0-4e86-8690-163509f94630,76422,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.06,2026-05-27 14:13:07
ee4dc100-dbc5-4468-8444-4128633054b3,4d82d6ae-a9fd-4c09-8f10-bc8eeb6199ad,220903,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.14,2026-05-27 14:13:08
b1b7cfab-4654-48a7-93b5-7b41d5c6aac3,eba8a3fc-c9de-48d9-b754-6e35c94c6393,508363,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.0,2026-05-27 14:13:09
5fb3fbd1-50ee-45b0-ad31-3a74338e5b65,71a2611a-e2e3-461b-aaf0-722ee1b792f6,247012,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.01,2026-05-27 14:13:10
1689c9bf-9c37-4710-b65d-7ffe31292815,125b9ed9-18c3-47e3-aea1-d449c61bf682,352186,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.19,2026-05-27 14:13:11
