event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
d8878e55-46f5-4994-b179-6452d8e81b41,a4c81e41-a85a-4c55-8ac0-e111e6d3c9b5,652250,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.2,2026-06-15 22:22:27
58bb7af8-a946-46fc-bfc4-54f71f94dc21,f067deca-3585-4ec1-b7df-7777ecb9df62,264,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.0,2026-06-15 22:22:28
6f6ecac8-2383-40c3-ba74-5dfe04cfd53e,54b70862-12a9-4964-956e-53e4b2a2ee81,482876,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.1,2026-06-15 22:22:29
fadef69b-9902-4169-9bf2-efbcc96c0583,7989dff0-6887-407b-ad24-539e728c03bf,87207,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.13,2026-06-15 22:22:30
0ddb6aec-30b7-4486-88ea-6f310874d23c,bc781773-5633-4590-873a-c1c033160831,991488,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.12,2026-06-15 22:22:31
1b892cd9-5e0d-48d4-a900-54f864b756ba,6a4704d8-84c6-4a3d-9d9c-bc87d1ade50a,596,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.06,2026-06-15 22:22:32
1682506b-13ca-4fd2-a131-a4f49b63cf17,c88115a5-3a8f-4359-b5c2-f3c7da279e06,721,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.15,2026-06-15 22:22:33
505baaa9-e195-4bbb-80d7-db37bf8b1b4e,b0123212-f3a5-43da-b515-191fb99b0256,757335,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.17,2026-06-15 22:22:34
4f0adb49-72e0-4fd5-b1e3-8a51206c9ae7,4c1df96f-ae0f-4d3f-95c3-d5a3ba435e57,286,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.0,2026-06-15 22:22:35
d2a324d3-2bff-48b9-9ed8-577dbe3e5a2d,31fb7845-bb87-4570-8617-f5b2a9a93a6a,932,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.19,2026-06-15 22:22:36
1d8b532a-c3b6-4bb9-abb5-0fc46a1368b0,0b3fe848-0e2c-497b-936f-9ab9a156531f,478064,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.17,2026-06-15 22:22:37
cee82a65-376b-4cb3-90ae-2c30aa8aca4b,3cbfdc8e-826f-42a3-bd1a-63c344953001,682,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.05,2026-06-15 22:22:38
e358db53-ed1c-410b-8536-efa8988cf457,245124c5-e966-4b7d-9d24-e78124eb504b,949077,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.07,2026-06-15 22:22:39
3bc0010d-9d46-4dd7-bab5-eb4bb6f1e0ea,9d5cc697-edd6-4c48-9e02-4c38a1934071,367,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.13,2026-06-15 22:22:40
5ab82598-32cf-4586-960c-e4af76441ba7,165ef8e7-1333-4cea-a573-e09c972175c1,506,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.17,2026-06-15 22:22:41
305f7c27-8a24-42aa-9049-511b6052f2ae,13db49e4-cb37-4a91-811c-f24254991c23,627983,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.07,2026-06-15 22:22:42
14f44be5-52b7-4151-8a20-3d8f72bf0fc3,c5ecf02f-20c6-48ea-8c1b-3a262ff6bf58,761,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.01,2026-06-15 22:22:43
4101f308-af7d-47c8-b8d7-2e7b59ef881c,584f9d85-7e33-4eea-ba59-5c0a7565b175,809,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.09,2026-06-15 22:22:44
24776353-7d8f-4d4b-b8c6-d748c3b9fa53,892f8e0a-41c3-4104-b1d3-9e19c3d220ac,711233,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.05,2026-06-15 22:22:45
c351f6a7-bb82-4fde-ade1-314635a5cbb4,bb1d1698-98e3-4263-b446-44dabaafc6b9,210467,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.06,2026-06-15 22:22:46
bea752cf-11d9-4b8e-a38c-5cbbfb6a08e1,1bfd0732-872e-4a12-85aa-06d5f1158b2e,77144,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.18,2026-06-15 22:22:47
40d60001-f0e4-4caf-920f-8e618aa89671,2c2ddf76-d695-4814-9ca4-8082f918c69f,981651,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.11,2026-06-15 22:22:48
dea208c3-44e8-4ad4-b08e-c452eb5b2973,69436786-d005-495d-8a93-fa9a8c3659ae,727012,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.16,2026-06-15 22:22:49
a78b7ba4-f9e2-4f60-b941-38bb54dee75e,6801b211-fa31-4826-a978-73a65ef3db90,564,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.09,2026-06-15 22:22:50
b9a610b2-51ad-4749-84f1-9d97bbb72bdd,9f2056bf-9eb5-4b4e-b53a-a9605e59d3e5,322,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.07,2026-06-15 22:22:51
06975221-7174-4f9f-be14-738e1ec725f1,e3456d42-bfaa-4ef7-9034-b9a33980a388,984496,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.14,2026-06-15 22:22:52
69658568-8efa-4c96-93b2-a8f3f55f8b00,fb70f2e9-a971-43c9-96a0-b576ab71d4eb,344748,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.19,2026-06-15 22:22:53
927701b6-6e96-4eb5-bb92-e7618641dfb3,b0774438-7725-45a1-b72a-f287f8ab3bf4,50,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.16,2026-06-15 22:22:54
e90ea655-7475-4301-a8ac-844621cc50d9,207159e4-c3b5-4dd9-831a-6da4d85ea85b,533,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.19,2026-06-15 22:22:55
