event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8026a4a0-d925-4328-b612-b08c1da9ca1f,2379927f-91c4-4206-9c60-5d603857ec47,529278,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.17,2026-05-25 01:55:47
f53128b1-1f97-44fc-a945-b6360dd85d77,5453bdc4-9269-42cc-9f48-9f77f90be833,301700,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.17,2026-05-25 01:55:48
5f1ab936-2238-4cc0-8a45-dd8d0032afa7,bd485362-47ea-4328-a7fe-1d9ff7466163,833225,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.07,2026-05-25 01:55:49
add5b7aa-96bb-44e0-b3bf-ef44c5e40d46,beb94f0e-a272-4027-a9e7-77e254711ab0,49045,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.17,2026-05-25 01:55:50
4dfbc6ba-0e2c-4aa4-8dee-c1ef3840128d,c0f877f1-5726-45f5-b42b-edb57bea3a51,320,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.05,2026-05-25 01:55:51
fc1b03ee-2211-4100-8465-701e83d09e3d,b35e4842-0fc4-4491-813f-22c0bbbdcb12,600008,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.06,2026-05-25 01:55:52
2ec9f63b-e58d-4cc0-a0c8-0cadb6b61467,41601c34-6973-43c0-bc48-9f0da69a6339,690506,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.06,2026-05-25 01:55:53
c9ca4adb-e7cd-4ba4-b7d3-dff7ce4f6376,c7a4e7fe-ad70-41a6-9a0a-da59459f148b,911,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.19,2026-05-25 01:55:54
3d5e0c83-44db-4b6c-a52c-bee26eeed3e0,319a45a0-58ad-41bc-ab23-b2e124d90371,115703,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.02,2026-05-25 01:55:55
8d05d97d-c051-444f-9f5c-46a77b45ab44,8a0f49a2-4b11-49d9-952c-4a8e4213db16,679991,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.12,2026-05-25 01:55:56
9151b927-7086-40ec-ae42-ac2e5262ac2a,0f154727-c4f0-45d6-9fca-052d243db890,670588,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.12,2026-05-25 01:55:57
1e6958a4-67a8-4624-ae37-eec56fbbf428,0d91af2a-a325-455f-b241-bb6cb3f4706f,183362,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.18,2026-05-25 01:55:58
c8bc3f2d-7214-4027-996c-d4962588952c,00b2c54a-63ff-40f8-b34f-5e777391b8b2,845636,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.08,2026-05-25 01:55:59
