event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8e169fca-a1cc-4c5e-b21c-a05e6db35ba4,76d99024-16a4-471b-a684-19e32b4828ce,676,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.09,2026-05-07 19:29:07
3aecb928-f627-47ce-8d47-5076f195dff3,2bf1b0fa-73b1-4bfb-8f29-91ad6da9310e,986591,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.03,2026-05-07 19:29:08
5d6ee4cf-cfc8-42ff-a3a3-bb7f7cda7aca,f83c4c4c-bf80-4b6a-bd76-4f56b2684406,531956,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.0,2026-05-07 19:29:09
620eda10-e83b-462f-8827-6637556e114e,d1d800d2-adb9-4302-af54-3a617ebf86ef,943832,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.1,2026-05-07 19:29:10
b0340c2f-30b9-4624-a79d-ae18928a4730,3bd70f3c-1dbb-4e1c-bb04-6f55ed43e211,782092,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.11,2026-05-07 19:29:11
02da4bf1-bae3-447d-976b-818b5ca54bbe,36df0519-6e61-4501-931d-8867a6f2d24d,330,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.19,2026-05-07 19:29:12
79e1f230-4892-4311-905d-7cd2a9137b7a,15ce0b35-6a0e-4c39-a387-abf69d365977,455,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.01,2026-05-07 19:29:13
01f3aa37-8608-4983-904d-15d52cf31d2e,9a56a57d-9bbc-42a6-9a03-0d3c9ab935e1,397820,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.18,2026-05-07 19:29:14
385acf19-d166-4fb1-8075-4423eecb0ddd,8d3a4864-8cf1-4feb-bc31-625ef849ae8f,634365,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.15,2026-05-07 19:29:15
4cc6ae23-56fe-4c3a-bb7c-6630e6703b06,88bf4f4c-42d0-4f0a-8b14-4dbef3b2c308,484811,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.2,2026-05-07 19:29:16
b4ac0f31-f3e6-4321-964d-917e6cf29607,28788edf-4a14-4bc7-a9ed-8c457d004a47,104,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.2,2026-05-07 19:29:17
7b099143-7f9d-4629-b982-3a794f06b52b,2d8f4f25-bf04-4b30-be8a-4339c4e10d68,690392,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.02,2026-05-07 19:29:18
23f16787-9f96-4094-9935-81bba6f392c9,ce2b018d-3459-4626-b322-e4db300d49c2,935103,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.13,2026-05-07 19:29:19
e5b3ff51-8e3d-4989-8042-69f1fc34574a,99f08279-ddfa-48ad-8085-1623bf6412cd,953,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.05,2026-05-07 19:29:20
7ac99376-b2bb-4182-a882-b78e9643913b,86c1a7f7-5e81-48f2-b28a-5750cd12d56c,875,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.18,2026-05-07 19:29:21
5eae0a40-5450-4376-b7bf-59136c4e5335,6d257cd1-54b1-4d50-a59d-7df63c79aeba,980418,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.15,2026-05-07 19:29:22
01317516-f796-4005-871f-55ea5393e612,d18f3e25-7f0d-4b51-b422-16ab71bd77eb,814451,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.11,2026-05-07 19:29:23
9ed78e35-aacb-4cfa-b18e-ad07d9ece93e,2bf3694f-f0c9-43dc-940c-72ab45b90016,674,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.05,2026-05-07 19:29:24
e1faae86-072a-4f0b-ac14-f90dea3b419c,5fe5e854-6901-48fc-a467-a961804d2114,918459,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.03,2026-05-07 19:29:25
f31dc755-1a28-4c7d-9a4a-931b41e9e4ef,af1b5c12-7f5f-4733-ace1-e1db2edf8b1e,978,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.16,2026-05-07 19:29:26
1f56648d-8ad0-48c0-9b22-294920290770,009e62bb-0abf-478b-9600-ff1faaeb9e60,422581,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.07,2026-05-07 19:29:27
cc550551-f4c4-4a1a-ac91-2920ec659214,d2dac6cf-26bd-4215-ab4c-ffcf671def2a,798679,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.11,2026-05-07 19:29:28
