event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
4fde8cc8-37e7-4729-bd51-090890c4e845,55b5929b-347e-49fe-b3de-9b96bb73f653,237018,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.19,2026-06-14 16:39:07
de36291b-a223-4b5b-85a7-ffd0e9af1244,c5c0092f-71fd-4ad2-a3eb-29386e1c90dd,799063,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.2,2026-06-14 16:39:08
6fad6787-a1b2-463c-93cb-3b26060bd86b,de364c51-322c-4b98-a2ac-3d437fd8b66e,147499,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.06,2026-06-14 16:39:09
b57a189b-7350-48ba-a587-3f7ece934d91,7ae459d0-a5d2-4281-912b-c51b69b6c8da,812743,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.15,2026-06-14 16:39:10
d8b3ddd0-4892-4a87-83a0-2766d72cf22e,ac0fe1f9-ff2f-4556-975b-7a5290db207e,297,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.17,2026-06-14 16:39:11
299cb65d-f265-4135-855d-50a4ae94ed5d,b5f2a5a7-d4de-4de4-adba-33126d227163,225114,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.11,2026-06-14 16:39:12
e198cf1a-62d5-42a9-b502-cca8465775d5,1cbcc0ce-6a0f-483f-a649-215cae5bb353,695825,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.19,2026-06-14 16:39:13
b667577e-2c98-4d30-8b44-9c5a714bcf05,a5460dff-ac00-4f66-9ba0-bc4e0cb4af9c,210,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.09,2026-06-14 16:39:14
cfcbc816-7289-4b27-b134-0ad986d9104d,707be057-3487-49ff-a3e1-d0ec49ef4058,52471,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.11,2026-06-14 16:39:15
e7a71c4b-88d9-4f40-ab07-e8643c15df1d,cd7245a3-71d1-4bd3-8d0c-aea4b5f7aa6c,515166,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.05,2026-06-14 16:39:16
