event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f8ddf5f3-558b-49d8-9b1c-235bc376665c,c1e23c9c-45c2-465b-b916-c0193e2150f4,572,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.01,2026-05-21 02:55:47
4fe60c3c-0bb2-4d47-bcfd-a6dff5a69371,97e98315-4047-4284-a25f-1293570b305e,922475,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.03,2026-05-21 02:55:48
77687660-1ca3-4d75-943d-6c14fa41c15f,667951c9-3bc2-45f7-b846-3db8c11264c1,136138,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.02,2026-05-21 02:55:49
993ab880-4eb6-45c6-8d48-4147aa9604ec,72688a5c-41b2-48ab-a7a7-502ca26fbb5d,972247,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.13,2026-05-21 02:55:50
5d188bb7-af47-44df-b2bf-b8ae287b4063,cd90aaec-b32f-473a-bdad-60700fa6f14e,465,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.04,2026-05-21 02:55:51
d4d8bdfd-82d2-4b21-b32a-5624b19ffb04,76732e2f-7d7a-434e-842a-d676fc0cd1f6,764,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.14,2026-05-21 02:55:52
9d8ce549-6dea-446e-af4b-7f4518814cbf,170b06b2-2abb-417a-a8ed-cae8460f1a95,62114,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.2,2026-05-21 02:55:53
7c33a0d5-6830-49e5-9c48-56d37eacc767,3549d983-c40d-49ea-8878-4d8773d46378,37194,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.02,2026-05-21 02:55:54
2dbcc2b4-cd89-48ce-aad9-7d2ddac63b6f,b5082c89-a539-4be0-a402-b49a33e8df1c,684538,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.04,2026-05-21 02:55:55
a333da87-7631-4382-817b-8a63dd4bb0bc,9d0bb00a-3528-4f5d-9e8d-fdeb5ce09ea3,985066,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.18,2026-05-21 02:55:56
0232ac61-fa28-41b5-a1e4-241bf9c3e52e,f7785287-62c4-4d59-8152-0e98fbad28f3,220,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.03,2026-05-21 02:55:57
abf7f1d3-19d6-4be9-b0dd-8d291ce7f1b9,8e91f031-e576-4d0b-8296-6ad50f489f31,453,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.01,2026-05-21 02:55:58
4c42498b-30ab-4253-83fa-bbe14a4cbfa2,1b66ffde-5ade-4897-9770-6facd5f779f6,205605,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.17,2026-05-21 02:55:59
c9b45561-b0f3-4e12-8af0-606ea95f327d,0eaa635e-83dd-4d70-b80c-6830ad7f9622,5,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.18,2026-05-21 02:56:00
eb30fa89-8d36-4889-affa-e422c993abc9,dfc628bb-1ae5-4d35-b326-be93496f173c,370146,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.09,2026-05-21 02:56:01
203e62e0-f4c7-4f65-a49c-426c764ce684,b10c36cd-9d59-43df-a855-77cb176b0f0b,526,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.09,2026-05-21 02:56:02
7410c3b7-f784-4976-b639-3cc1ec7c0525,ce4acfc1-274f-4fdc-8aed-4fa12abe50f4,120521,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.2,2026-05-21 02:56:03
c87b3136-c377-4336-ba89-6c75bc6ac6c1,4ca7a966-b917-4c1a-8568-3ce5a9ab82f3,887,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.13,2026-05-21 02:56:04
e97d7f18-02f5-47c1-b754-21a581699aa5,7e7d4a75-8b30-4b11-a447-38d297054346,329599,purchase,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.07,2026-05-21 02:56:05
3a114b7e-4b79-406e-bdee-d21f455db610,261b9805-48d5-4a30-9fbc-b331261f3f6b,381116,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.08,2026-05-21 02:56:06
ef373af0-3d9a-4769-900c-8ccbb071a95e,36d5124f-35a4-4b4f-8cde-b074e8edaff5,915,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.06,2026-05-21 02:56:07
6bd2d850-48f0-4882-a1d6-aa81b672e7f5,a0bb33b7-aa83-4c0e-a253-7c802f292e8b,957949,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.05,2026-05-21 02:56:08
6047c4ac-d48e-4cae-b52f-02d7a6097eb6,7873225b-df49-42b3-bf70-1f055556e39f,360,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.17,2026-05-21 02:56:09
eb5b6244-d45e-42ce-8da4-7f4f3277b8d3,925538ff-9b4c-4419-8aee-912e44ffe05d,361,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.06,2026-05-21 02:56:10
2380b89b-9d09-4795-9f55-6c743d762054,e4e43df2-63aa-493d-a09c-fdf459cfaa84,951042,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.15,2026-05-21 02:56:11
9f6d26e5-9908-45a4-81a2-fd458d7047a2,0692b6ea-bb9c-4f42-9011-00e37d3931ac,989508,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.16,2026-05-21 02:56:12
43e7880c-85b9-4e2a-aade-b6ecd9653110,360db04d-64e3-4853-9660-bbe88c347949,805862,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.12,2026-05-21 02:56:13
c3c7aef3-f502-4557-aecc-8fe760dbcbed,4b8eb1ec-9abe-4a4e-b625-a4705aa0b0ae,455146,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.16,2026-05-21 02:56:14
f1789def-f08c-433f-a292-43c8c1401f2b,48b8589c-8050-409e-a38f-af312e7a1995,97143,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.04,2026-05-21 02:56:15
64166808-dd05-41b8-870c-fee4ef78795d,e7932882-4fd1-426a-b76c-10b96e431da6,279,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.05,2026-05-21 02:56:16
bfa68ac8-446f-47f0-9708-dcb5f1dbbe01,ced0540f-c409-4c49-91da-7fb43e80d2c6,652064,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.05,2026-05-21 02:56:17
