event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
92637ef8-4fb6-479e-a1f3-f5a45756ddf8,9363dd92-224f-43ec-b144-65102b11623a,406,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.05,2026-06-19 05:49:07
0b96759d-b43e-4a82-b170-0522f1afdcd2,90e0e7b2-b055-4886-ba49-a5ce411b5d0b,302,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.03,2026-06-19 05:49:08
01130810-2563-4941-aba4-703b211560d6,16ab9688-e6b7-4611-9df4-ad84dff45d05,746240,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.19,2026-06-19 05:49:09
fb7055af-ce5f-4ff4-878c-954768835a33,b52a2c24-0870-4e0c-9942-c68915cf52ca,764398,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.16,2026-06-19 05:49:10
1ad8adf3-bb1b-4a6b-a83f-9cecbce32b21,acdee4cc-5eb7-41e9-9529-e8b715a55e59,392659,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.04,2026-06-19 05:49:11
0b529df9-402a-4050-9d34-1a778b0f102f,b5c8a911-fca3-47e1-8f0a-968988f92718,552,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.16,2026-06-19 05:49:12
ff6f7637-7ed0-47a9-92c4-0d3a0b524bab,ed9f9e49-960c-4a13-aad6-bfff5b2c50f1,481719,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.19,2026-06-19 05:49:13
fd809abe-ebaf-4e0a-942c-6f4c19114afd,f86c07d6-8da9-4a89-b29e-93136fe1a2d5,344,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.01,2026-06-19 05:49:14
9d905c85-80d3-40dd-8e7f-5cff9c9fdeea,1440464d-59ed-45b2-9ec3-7fbd2086f08b,176619,purchase,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.13,2026-06-19 05:49:15
a5c7c5b8-726b-4bc1-88d4-204b4378ab7d,e3c2989d-aaf7-4a84-b5c5-978c6f67ffc0,72,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.14,2026-06-19 05:49:16
1ced2755-4c73-44f2-8b10-b27f979e0ed6,c40c629a-ec94-4e51-a12a-47ade321b895,104840,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.06,2026-06-19 05:49:17
22beec23-6318-49ed-80f6-21414c37a18c,460bc2a8-1956-4b60-9c2b-dc2ac7320eef,694747,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.19,2026-06-19 05:49:18
d7b97f9f-a23d-4168-aa0f-21bc5ab8e23b,d9fdbbd9-eef9-465e-a7c5-39ebfc8cf7dc,118242,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.15,2026-06-19 05:49:19
e0b0e1b4-5bd8-496e-b8de-bbaafad26550,71edbf13-c6b1-48ea-9498-8117414596a7,967923,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.04,2026-06-19 05:49:20
ec1800c5-1bef-493a-bd80-b033106488d6,e05088c7-b9fe-4d52-8b1c-e77b5f96b7a5,294,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.16,2026-06-19 05:49:21
aeee20f1-7603-41a4-9007-5145d8396f05,4b3f2f5f-2f6d-4cc9-a4d1-2db3285d065c,187603,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.08,2026-06-19 05:49:22
da353310-2f7b-46ab-a9aa-e0567270d27c,ced58813-1ce2-4f69-b6bd-8b11a74ec2d8,510836,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.14,2026-06-19 05:49:23
6495043a-d9c2-4c90-b8a6-8f702f5a9888,f3bc3887-d880-412f-82f4-8b011821bb23,424,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.16,2026-06-19 05:49:24
b5c9cea3-9e24-45f2-ab67-83a5bc025ae1,a10fd597-102a-44f4-8c5f-0c8d0b22827d,86187,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.04,2026-06-19 05:49:25
89a3ef3a-7c89-4dc1-af2f-0dd16d432a61,ef4eb16e-ecc3-47fb-bb25-5a830691c1fa,347115,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.07,2026-06-19 05:49:26
a72fd30c-fc4a-4e47-8805-abe2eb2ed787,0550c9f0-aa55-43fb-aa80-73a914204b96,689,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.08,2026-06-19 05:49:27
