event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
006077cb-1e7b-468c-aaea-ecc0e0e0f9be,47a607d1-8db6-4cbb-8854-364a42a188d4,807,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.05,2026-06-11 17:15:47
986a291b-57d2-47ee-8f3d-3f094a294ecd,49c0f023-a73c-4ebc-ac2c-b6e677032214,608,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.12,2026-06-11 17:15:48
c2d11f48-46ce-4e8e-be47-eb7e30362565,aeeb4cf2-9740-4481-8d2f-25f368b9a93b,875355,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.06,2026-06-11 17:15:49
5aa91ea1-c441-43ac-b3e7-972e5c2aa6df,5177a218-d7c3-46a8-b6fa-6334ed1f0d98,211,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.18,2026-06-11 17:15:50
3261d018-dff2-469d-9590-d891a5e3f3d0,ba4c27bd-df3d-4948-8444-e13b2fc8afae,615432,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.05,2026-06-11 17:15:51
f5a805e9-d0d8-4a6b-9d08-30fbb8a8f31b,112cad2c-e314-40e4-b664-38d6e5f3e18f,808,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.15,2026-06-11 17:15:52
d219071d-5f72-4461-badd-af10eeaa03a4,468befc5-1fbf-46b7-ac2d-a12eedb884a1,550973,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.11,2026-06-11 17:15:53
9450630f-57df-47a5-b05a-420b8aceb2a9,943896bf-e0d7-41b0-ab11-45fdbb7b457b,657,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.11,2026-06-11 17:15:54
954040cd-a615-4e3a-b7fc-d55927bfd307,8dcebb77-044a-4ab7-950e-c9773a9fdd5d,547,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.11,2026-06-11 17:15:55
f47c791a-7586-4482-811a-f7858e155d51,387aee7f-0ac4-4b02-8078-75d21f2aa2b3,756,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.12,2026-06-11 17:15:56
e3531cd9-00fb-40ae-9f48-c43ad11fef6d,152ec435-6c6c-4c7c-9bda-02369c1a875f,717127,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.18,2026-06-11 17:15:57
418c2837-3fc9-4113-9ee9-0532d7ead59b,6d7c5af3-0e8d-404e-948e-577b0a2fbf90,727727,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.1,2026-06-11 17:15:58
dc3afd60-07b2-4380-9243-be91f4061be0,78f02b7c-e2ff-4720-8863-7f5e4b7c8909,110,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.01,2026-06-11 17:15:59
fbe69862-3d15-4cb5-8fd8-c8ef577f813b,8ac3fe73-7782-42bf-8174-371e38caea87,179422,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.15,2026-06-11 17:16:00
d190613f-9828-46fd-baa9-046b0fe9553f,62108fbf-2fd8-42ba-8c8e-d254f3e6e914,745484,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.0,2026-06-11 17:16:01
9e96a59d-99fe-4be5-82b3-8dabfbb78414,e2dce92f-c1b2-49f2-bf4a-43d20efb5a24,359159,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.18,2026-06-11 17:16:02
8fc471f7-370f-492d-beae-62029cb94743,bfd2beaf-433d-4693-a47b-04c91a845bfb,574,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.07,2026-06-11 17:16:03
fd0ab16d-dd28-4ca5-8477-418327050a83,4eb43a08-89fb-45d9-8bfe-ff8b55ea5836,741,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.16,2026-06-11 17:16:04
4f21fa23-9f9e-4a3a-9091-c682e8969f96,e5c0d819-e870-4e96-b19d-b685de407cdf,434,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.16,2026-06-11 17:16:05
edbe6a2b-cdeb-4d0e-a4f3-6db987d3e074,474f62a9-c4b5-497b-a164-d715996c477c,175,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.01,2026-06-11 17:16:06
56c57a3e-4906-4aba-a3a2-ebf87c33ad65,704d00d6-6200-4e71-90f8-e6b2404d7982,985,view,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.07,2026-06-11 17:16:07
ee8ef2c5-db90-4540-9111-f72032f2b517,67725777-0a80-4579-a0c3-71d3c408cd34,799215,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.08,2026-06-11 17:16:08
7aeb5af7-25f1-4192-9561-628d13e8e6e7,cbccf5eb-96a3-401c-9fc9-557892d3fe27,271873,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.16,2026-06-11 17:16:09
3f88d329-737a-43d2-b9ec-f6e9d47f205e,6428db28-4808-47ba-b011-a9ac049f6182,843061,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.19,2026-06-11 17:16:10
9c84af2f-d870-41d2-8161-5f9bbb3a781c,bfd32aca-e42a-42f8-8d5c-f11e336247e6,259463,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.11,2026-06-11 17:16:11
4c6c7a7e-9827-454e-9806-df6574ca4daf,dadc53e2-ffe4-4bfc-bc51-bf94652ea3f0,940826,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.17,2026-06-11 17:16:12
624bfccb-629a-4269-b525-caafb771a680,8836b07d-82d1-4a47-9733-779cc0678e60,271518,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.02,2026-06-11 17:16:13
41d2a07c-e18f-43b5-8c7e-ad3c923b51df,50755597-3348-4aca-a5c3-addc007954e4,247099,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.08,2026-06-11 17:16:14
2b2dae12-1cc5-4de4-b5ff-42993ff5b130,3b809772-ab85-4c87-bbbf-66daf450d42e,735,purchase,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.12,2026-06-11 17:16:15
90ddd78f-9fd3-4269-b555-309d8976e016,a1b27478-00c0-498c-8380-334fb0bf5175,256742,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.14,2026-06-11 17:16:16
25f50dba-ee3f-444f-a89b-8b91e64c1450,66983996-bf45-4595-9067-e8cf1c83a39f,390967,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.01,2026-06-11 17:16:17
2f74d762-89f0-47de-b987-b0233804fa03,055e8ed9-f47c-4e1d-aa9c-a13a6fd47c37,824149,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.07,2026-06-11 17:16:18
77c8e292-97b1-43e0-9213-edeb269ae4ff,42b7eaff-5a24-4b7e-9e79-d06f8712a601,834549,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.09,2026-06-11 17:16:19
80603ed3-8566-482e-85bc-d37cf50718d8,296b36ad-b4c5-44b5-ae93-a23c3350fd91,567199,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.12,2026-06-11 17:16:20
94f14fa3-04f4-4c5f-8fea-871cdc15e5f5,33ed01e6-ea9a-4d1f-be81-c426615145b0,298896,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.16,2026-06-11 17:16:21
98432085-094c-4bbc-9fe8-2f39fc88da2f,831bd906-7148-4d5a-a2bc-04ed7c9b9d7e,749,purchase,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.1,2026-06-11 17:16:22
381c6a4f-16b4-4e1e-8c18-0f463ebd1361,1c4886b1-5623-40f2-b8e3-2c9828aae5b0,243,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.08,2026-06-11 17:16:23
d073888c-8878-41db-baaf-1e45f7df7374,2ade4b6c-70f4-4598-a6f9-7c1cf6f9d339,729045,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.18,2026-06-11 17:16:24
917b0ee5-0a17-46ea-9d8c-a800fcfe8f3f,590bc80d-cda3-47f7-9b44-0c8f7774a2e7,594987,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.1,2026-06-11 17:16:25
9d9e5adc-78bc-4e65-880c-2bf37fe0aa64,838fd44f-4c72-4f58-a6f4-0da0e26e4461,535,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.16,2026-06-11 17:16:26
1f3b08f1-bb96-46fc-8439-6c0949e3420b,70d6df98-4189-4afd-8a05-0c5e548ce3ee,940111,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.05,2026-06-11 17:16:27
af13d032-2a54-4ef4-b2c6-2265fe159fa0,071d6b92-8c4c-4418-ba23-9f1db19032e9,975256,view,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.16,2026-06-11 17:16:28
b1869382-bc92-4e70-9117-4144de97e6dd,aa2d0a21-7688-4bb4-b8dc-00b213758195,657,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.1,2026-06-11 17:16:29
d33e0367-a416-4be9-a39a-5357d87fec06,43bfd99f-1a91-408d-96e0-2ae5f80214f1,316,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.19,2026-06-11 17:16:30
6a219448-5d56-4a82-bf9b-0e743cf92a23,73dec86f-1f94-4cf3-9b9b-af71e1544a13,718033,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.02,2026-06-11 17:16:31
117dbe10-0610-4ce5-854c-0fedb121cc75,d9cd90c8-c3ab-481a-855c-41cfcd5670ab,398338,view,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.05,2026-06-11 17:16:32
f0d54b21-5d9c-468f-acee-952e11fd15db,f9bebfdb-ceb9-4c14-a522-ec4f91cd615b,834,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.15,2026-06-11 17:16:33
