event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
47448225-f011-4754-817b-2465f99f2590,cfe49dff-0dc0-4ad5-aa2e-be99c854dbb3,166171,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.03,2026-06-06 21:25:47
8c9fcfb8-d730-4d1a-9465-10801e9ad29a,784752aa-b118-46e6-b802-40c1cce07b8b,578249,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.19,2026-06-06 21:25:48
f29a70ef-2b59-4ae0-9c77-395e28cef4da,78c7e26f-d1db-4e9c-904c-da512e2efea2,666288,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.15,2026-06-06 21:25:49
79ad8019-bc5a-4f1a-b117-7321663986b3,38222a90-ffb1-447d-86b1-b45ed6ec3f2d,109421,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.03,2026-06-06 21:25:50
f14677b0-46fc-4be3-8f9a-590116a209d4,97de8ba7-c756-4d28-8a68-8ba592090110,90,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.03,2026-06-06 21:25:51
35c73b1c-7b5f-4ab1-abe0-ad1e185ffb87,de268ec0-44d6-4e75-9362-d7c2eff3ef48,393383,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.05,2026-06-06 21:25:52
e473e568-38a3-43eb-aaed-4e1e5c742bfb,ae9fff31-a3a5-44ba-9698-008ea40d4852,556738,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.07,2026-06-06 21:25:53
0bf42f88-b2e7-4eb3-87b3-82b62b8a7cd2,9f4348a3-9982-46f8-9b52-e043d6fa8543,47,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.06,2026-06-06 21:25:54
f635b2de-2055-40c8-a45b-c62e926a2ffa,aa7a8265-a87a-404a-96dc-3dfc26e3d8b1,880092,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.09,2026-06-06 21:25:55
7b93ae5f-b971-4eb1-812e-7204bc99825a,7110de20-cced-4323-9e18-2e6f320238f5,686327,view,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.17,2026-06-06 21:25:56
bc58087f-23df-498f-9820-d9c2169d10e6,aebf7b0a-1037-4ea8-bfff-3ad92b5757e0,220,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.04,2026-06-06 21:25:57
68df4cf6-d314-4426-96c3-72e8ae8daa63,c36022a7-a098-44b7-883b-f56eba0a37e0,972337,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.08,2026-06-06 21:25:58
9322ddec-a205-4584-b4fe-6a6083864190,bc2943ab-966d-4d6e-88a7-9a5286e94770,861087,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.12,2026-06-06 21:25:59
cee5906a-6348-4e9f-aa20-ea6814e8ecd1,e7a77150-0d23-4037-9c72-d4125bf467b9,201,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.12,2026-06-06 21:26:00
e95fba3e-2557-4620-b3aa-9f0e4071a567,dc5345d1-4671-4a40-bf34-55a55893ca9d,223221,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.09,2026-06-06 21:26:01
9516e0a6-e4ae-4c18-aee3-e8f6f1acfa8a,bc2e9ecb-b3c0-430d-8e6c-fe15f27d5351,50,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.13,2026-06-06 21:26:02
86fef432-4c03-44ad-9282-55d8e47d0cc6,0d863287-a39b-40d7-8195-deba2d989aaa,387495,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.17,2026-06-06 21:26:03
4878a91d-f4a1-44df-bb38-3c724a599d63,36721c4b-9cb8-41c6-adcc-d70d92eb3f92,551,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.12,2026-06-06 21:26:04
5f52ac25-1a20-4b36-8849-b12904fb5527,fc25dec1-abb5-4fef-87bd-dc3b0cbac51b,345,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.07,2026-06-06 21:26:05
48950749-e9b7-4ea5-9963-0a3e647a9d98,0081f23a-afcb-4012-9703-965fff090358,572,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.01,2026-06-06 21:26:06
b0c68a02-3a09-4f66-977e-f04bc2b05d59,6e5b0f2d-fbc9-4bbc-b7d5-873db685ebb6,164,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.05,2026-06-06 21:26:07
3f0c5847-3dac-49b3-9bf1-910859f4a053,12416923-198f-4dc1-9e5f-b62aff9867aa,668546,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.18,2026-06-06 21:26:08
20491cfa-789f-4072-8f6b-26b1366802f4,ca1d811f-8d3c-4e24-af79-fa07ce9b23a5,996,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.1,2026-06-06 21:26:09
