event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
17f5a347-dff5-4eb0-8bba-9bec87cb5303,112d5cc3-5a7d-4e03-bde1-54c55605c48a,526801,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.14,2026-06-09 06:55:47
74bbba4d-c70a-4c61-9363-0b9cdf4a40b0,131f4917-83b9-49ad-a3ae-dfffc147e3e2,469396,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.01,2026-06-09 06:55:48
ee7a220f-8cd1-4821-82d1-bd90421ce7b9,a58eb950-7517-433a-a45e-212f5c5b3a2f,162,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.14,2026-06-09 06:55:49
ae009c42-b4e6-4216-8b7f-4f069e546622,b43bad23-f1c7-4f86-a3dd-0185ced53ee4,203748,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.14,2026-06-09 06:55:50
4a3aff6f-cf30-485a-99d4-67edc3b856b1,30d991c1-2c7f-416d-9e91-e4f9bbabf2ca,796260,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.17,2026-06-09 06:55:51
afdebdfc-5fc2-45d2-b919-f95f62aeb301,34742ad9-6136-4e0d-a5cd-b975c1fa6842,469,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.15,2026-06-09 06:55:52
750aec8b-e7b5-4658-af9d-8260be65a53c,fe378d42-b83d-4eff-8399-14ea6d931df6,82,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.09,2026-06-09 06:55:53
2c1119b3-88f8-40fd-aee2-17e6da99cd94,dd0eed7d-906a-477d-96bb-a552ae1dec83,690,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.14,2026-06-09 06:55:54
8852c912-c956-42a9-9b10-8d4c470d4e31,406aab69-877a-410d-b8d3-afb0174130b7,261431,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.02,2026-06-09 06:55:55
d7362f97-8fa3-411f-a42a-0c521b28e923,73a4cf02-ee6a-4951-a696-c15a0f63dedc,558645,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.17,2026-06-09 06:55:56
51f9aef8-11e3-48c3-a4b8-6cee6ccfe243,7f2372e6-7856-458a-86ac-33326447e24e,63,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.01,2026-06-09 06:55:57
44995dba-32be-41b5-bf88-6945996a131a,9b12b74c-2ccd-435f-8342-2ab678881ae5,655207,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.14,2026-06-09 06:55:58
9fb365a5-9243-4f61-9b81-576efc2149a0,19e48b57-65f7-4117-9eb0-c7d8c46366f9,558915,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.04,2026-06-09 06:55:59
6a361248-c503-445a-a8f0-6617318c809f,18615559-66d8-4505-8e89-e9c4821eebaa,515380,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.1,2026-06-09 06:56:00
eb50697a-cb1c-4e73-92ef-c15328138789,d475cda6-ceba-49f7-b984-219db3ffab2f,708684,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.14,2026-06-09 06:56:01
61ee1b93-9b84-4510-9092-764f719f6bba,0570f098-3be8-49ed-8c5f-c125b4fb816f,425585,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.01,2026-06-09 06:56:02
