event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
228136ec-b9fb-495d-84a0-d26f2fe5f8f2,40276bb6-bb4d-4cc8-9f87-0311e6f7f635,663906,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.08,2026-06-21 18:05:47
605e4c68-ee5d-41a1-8dff-20c561a32f79,bf94e51c-fece-4bb5-b6ee-911961d10853,614,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.09,2026-06-21 18:05:48
0aaaf4c8-8e59-4abb-9bf5-af088cd661b9,e048280c-4dea-491d-90fc-f6dd0eb46930,232672,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.15,2026-06-21 18:05:49
f996d2cd-131d-475f-bb75-e5d5def51e21,03fd2728-2fed-459d-9995-551aed4966e5,778905,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.08,2026-06-21 18:05:50
11331130-26e7-4e51-92cd-84cd6601e5b8,5f692302-1f07-4bc7-8632-a67374620324,56837,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.04,2026-06-21 18:05:51
a853c9ea-0494-474e-b29f-48f5c102db32,2c3e97eb-e7b0-4d19-a6d1-598cd6a9cc10,751196,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.08,2026-06-21 18:05:52
c5597161-b6ba-45be-91b8-236ca5e5fc72,3f1ca11c-dd60-4484-aa1c-10c7882023db,111105,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.06,2026-06-21 18:05:53
b883af32-e128-4578-b97f-b923598015db,0e0f1339-0d1a-4dcb-bb5a-5e67b22bd7f1,494909,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.17,2026-06-21 18:05:54
400e28b0-48b9-40e2-8523-77a7b735b61e,ea608b02-e1c5-48f7-ba4f-d5ebcf6735c6,792,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.14,2026-06-21 18:05:55
db20e300-48a1-479f-b2a2-3d9f75e090c1,908c749b-11ae-4a06-9b5f-645a52461d08,53573,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.2,2026-06-21 18:05:56
78c8e3e4-e629-4082-b094-585aca91eae5,17d10f08-cc2b-4da1-b737-74f8ceaa82eb,986232,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.07,2026-06-21 18:05:57
f004c3d4-1827-4d13-b06d-1d39289680db,fb7d5dbe-1a7a-4f71-85e2-006726162733,875310,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.01,2026-06-21 18:05:58
78710e5c-3399-435b-b25b-98ab48533ff2,d2f7f9fa-71ff-4804-bafb-a0e55311886c,367735,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.16,2026-06-21 18:05:59
36fa5fc1-e187-4956-8618-996ad141c7df,649e2a58-ef19-4963-8156-16afa169a318,663873,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.0,2026-06-21 18:06:00
65208ce7-f899-443c-b768-b165814f985e,b18fe9fb-e8d9-4acc-92c6-21512f0f0cef,877624,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.05,2026-06-21 18:06:01
50d1fbec-0ecb-4e90-bc0d-70d256ab76b3,1172a0b5-2161-454c-a107-9d764fb17de9,221653,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.06,2026-06-21 18:06:02
a085db66-d158-4d2d-81ee-f3e58b5adca3,11cbd99f-1e2a-4a92-b1d0-cb876662d94c,813203,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.02,2026-06-21 18:06:03
e51fb3b2-d04d-46ed-a633-8120e45f924b,a7d52a5f-b90c-4420-b5f1-88173d4e4d5a,198,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.1,2026-06-21 18:06:04
9b5fcaf4-c671-416f-bb9d-553af437efcc,9d068871-d56d-46e9-a91f-71d39ab64ce9,380747,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.17,2026-06-21 18:06:05
c02b45ed-e05f-4c7e-b712-461cacbdb8e6,79fba49e-f691-4d60-bf13-31cd8493684b,819201,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.08,2026-06-21 18:06:06
85f6bc30-7cf5-441f-8820-4f7a8635d5b2,745a6f86-7b63-4f98-8aa4-4b78093bfe90,332563,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.2,2026-06-21 18:06:07
0ab36443-d4a5-4664-9bfc-fb748968da1a,c4d87438-4d93-4c5f-9bc1-a2e21df04767,818,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.03,2026-06-21 18:06:08
336a3526-5548-407d-8e7d-c72f4b606032,0c316b3b-6d68-45c7-9dd9-d1f5cdb2e021,870565,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.0,2026-06-21 18:06:09
a7bb4446-a11c-48ae-a6e3-cc46b50ef442,79fdb747-ed9f-4c23-a5dd-2948474abf41,319246,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.01,2026-06-21 18:06:10
