event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8baa36b5-3ec6-482d-84c6-96a1dcfef764,07dca673-1ddf-4e04-8e49-9dff1537793c,764294,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.04,2026-05-07 17:49:07
8a10958d-c809-4477-8e45-57bc4397a3b4,a38393fa-29b0-4373-9b0f-5d7dd61a06ba,623,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.14,2026-05-07 17:49:08
453db215-3b50-4e9b-9085-91d6483b2a91,3b23d216-04e0-4125-a7d7-ef32f54a5d29,582,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.14,2026-05-07 17:49:09
6dfeefce-73ad-42d4-9c4a-ef14903cdf51,781c71ca-0287-4fcf-b790-76e29ce6487e,896268,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.05,2026-05-07 17:49:10
cb042fe0-d059-4d71-8218-7ac2446a8b8c,afa87749-e4d0-4171-b043-7231a6fac3d3,352907,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.2,2026-05-07 17:49:11
08630636-5d47-494b-8f1d-c53dc01d6be1,413c6f52-c80c-47a5-b88b-b6752f1c49ee,332932,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.11,2026-05-07 17:49:12
60bd0218-cd73-411d-9667-6d7a609c2f6d,f8a8dbd9-caed-4e40-a31f-d1cc7eb9727e,149557,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.06,2026-05-07 17:49:13
39a1da0d-c600-4a64-bc2a-d47a72cebb85,3b40aa64-6bb3-4fe3-872a-a4006e916991,79812,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.09,2026-05-07 17:49:14
ed8a7032-4331-4c2d-b48b-873a8b5046be,83ff8ca6-736f-4be9-a256-4f745baa7dd7,816357,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.06,2026-05-07 17:49:15
f8b1c899-94db-4e53-be1c-3977cd5e4662,ad260db1-edc7-4721-8400-7c7afe15a0f5,656428,purchase,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.11,2026-05-07 17:49:16
cb7ca0b0-48e6-45a9-bc89-3bb52f7a7dd4,950061d1-cd92-4e59-bb05-54a5540c113b,682394,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.12,2026-05-07 17:49:17
7d62add0-742e-40a9-b1e1-48b64e72c3d2,45368f9e-ec16-4713-90a4-8b753c6beef5,245215,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.03,2026-05-07 17:49:18
