event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
bb96a400-991a-4708-a7c7-ec340d9b2278,013833a9-f88a-4404-b5f3-fc6173401f0a,439491,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.12,2026-06-16 01:09:07
cf976544-eaf3-4827-9e5b-02a9a8787d45,75d42aac-a2bd-4b1d-b44d-bf39aa7e5972,152,view,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.13,2026-06-16 01:09:08
35c908aa-c99e-45f9-8ff0-27f0630f7253,06bc5346-ecad-44fa-8629-3ba4edffa587,868239,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.16,2026-06-16 01:09:09
079dff04-be00-4348-a71c-b129b9fab3fe,ccd99a71-661c-489a-951c-c75a1396ef58,308272,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.04,2026-06-16 01:09:10
f7ca8613-fec2-43de-9f5a-c00a35d07189,177f4435-f41d-4f48-8605-d51bf6f2d699,969364,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.04,2026-06-16 01:09:11
68d6205d-7476-4fb9-93bb-b179b5777b81,8db3dada-ecf4-409d-9f36-f62b5bda1c27,453,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.16,2026-06-16 01:09:12
f9bf85f2-a000-432e-be99-44a5fcb529bd,88f8e76e-f4cd-4317-8050-de743b247a16,486265,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.09,2026-06-16 01:09:13
7e330830-39dc-4f0b-83ba-5ebaa8762a4f,8fd55e4d-d672-4128-ba37-a5c3b860ce75,864290,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.05,2026-06-16 01:09:14
47225b60-e8af-49da-aff6-1878fe40bd85,3dfcff61-431b-445f-a51b-b5aec3f50166,94735,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.1,2026-06-16 01:09:15
624618f4-68ee-462a-b829-70564b2b7898,777c8f5c-93cf-4835-adcd-12d0682743c2,659853,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.01,2026-06-16 01:09:16
9af893ea-c1e2-494b-956d-a239fd3f26e7,7783c7d3-368e-440b-a466-65d5f3c98f4d,65291,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.13,2026-06-16 01:09:17
ae874a57-aff4-4d61-8fdf-41f994fd554a,b84ba03c-bcf1-49a1-992a-c44fbb9732b9,406865,purchase,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.03,2026-06-16 01:09:18
2eb6a472-15a8-4598-b260-1db7132a8164,e0dbed63-6e76-4f71-85bb-c8a135ee222e,495,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.01,2026-06-16 01:09:19
4df8bda6-8c06-4080-8b3e-e4154da6ad55,8692bc86-eebe-408a-b9ba-6df38f071790,729144,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.04,2026-06-16 01:09:20
abb6f7d6-518a-4a0e-9d9b-c8c1259701c6,610ba51c-b9e7-4369-88b4-c9965b035562,144335,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.07,2026-06-16 01:09:21
fbc538cf-9954-4e53-a01d-f83eb7609972,993f78ac-16ec-4731-882c-4bd9a9ede6b9,873694,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.14,2026-06-16 01:09:22
7b8cad63-ff90-40a6-965c-ac4dfbcbd878,365a1abb-f9bb-47f9-bbeb-ea93d5a0494d,148,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.02,2026-06-16 01:09:23
e91a7f5b-eeca-45ba-9f9e-a9715e2d813e,90ede73c-c36c-463d-a998-a5b0f7cb5669,432,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.15,2026-06-16 01:09:24
01b6c60e-4cb3-461c-a912-81369ac9da46,32d3b007-8c97-42cc-890b-2b7237af03d2,179828,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.04,2026-06-16 01:09:25
c50a744b-d6ae-4476-b89e-6baf6a90d95a,cb26ee11-2afe-408e-8f66-116486ff7705,566842,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.14,2026-06-16 01:09:26
f26a67e3-2f9e-46e4-88d8-fff732bcba85,cd505553-90fa-490c-a67a-5f57eab9f595,994031,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.11,2026-06-16 01:09:27
35869a98-5c08-4afb-9afd-d4eb90a77611,ee3625df-5c89-419d-a414-fbe63d480bfa,862538,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.03,2026-06-16 01:09:28
e91832d1-86a7-4405-ba1d-55522b8013ee,e12cecd3-83a8-48cd-a009-7b709dd709a9,529539,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.08,2026-06-16 01:09:29
6aa44689-9e0f-4550-8b14-4e37f904e5b2,0eb46e2c-f254-41f3-aa66-ed258f0e0776,180671,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.19,2026-06-16 01:09:30
6c3fcbdf-421c-4653-8016-98e487afc40d,c20f9652-8012-4972-995f-56fe6d3714cf,106257,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.08,2026-06-16 01:09:31
c93eb372-1b99-4218-8884-410ed4c8cb4e,e3a20309-9985-4485-b0ae-d659872357e4,287,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.11,2026-06-16 01:09:32
39357100-5359-46f3-ae83-c3821171bb57,37a0b068-f7f5-44d3-b43d-c24b2e6a5b5f,107,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.19,2026-06-16 01:09:33
98990bf6-be1a-4d42-a008-626b9ebf6542,b993ac2b-3cac-4511-99c3-0b435aabb7ae,700622,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.03,2026-06-16 01:09:34
42a7eed0-c5d9-4bc9-b633-d52a229a9ebd,d5c261a1-4841-415c-8f44-96701b358534,251478,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.07,2026-06-16 01:09:35
fb370308-ff8b-44ae-abbe-3f6521331d82,aaef5e90-dd00-492f-83de-a93eb7294431,260938,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.07,2026-06-16 01:09:36
ac7a1c74-3292-49ce-8919-c0fe6c8605bd,d5bdd875-d2cc-448c-9955-13685a21e388,840,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.14,2026-06-16 01:09:37
6d3e3758-8339-4898-b422-0b15beb3884f,52b04a75-b6c7-4cfa-ac1a-3081bf966913,387,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.04,2026-06-16 01:09:38
d35dcabf-6395-4eb6-9dd1-85daa332b7ef,fd2bccc3-d5f8-407b-a698-fb58e7b62d6d,985152,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.08,2026-06-16 01:09:39
71f84528-98f5-4981-8b82-f8b8e1429a53,fb46ced4-d5ac-4823-979e-d172976b1eab,752145,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.13,2026-06-16 01:09:40
4ee31071-1019-4773-8fde-4ae449851e0c,4761cf42-a9f3-4450-92a6-d58860d08f6b,849,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.14,2026-06-16 01:09:41
569b1629-4e9e-4267-9933-e760944d35ad,465dbd9f-54ef-4822-830a-d347d83b21c1,440,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.12,2026-06-16 01:09:42
4f0cdfe2-9b9b-485f-b6d9-bcf0a5a78067,36064b9d-7598-4b27-8836-c10847ee7591,29,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.03,2026-06-16 01:09:43
