event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c292f137-e105-4607-9e2d-949b0e70652d,6ef61390-f677-4495-8f5e-b191f3aa1c02,773,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.19,2026-05-29 18:09:07
9d76f5f8-f013-4a17-9282-8cb9b55c3765,5e964045-373d-4952-b16e-dff30bb04c54,761,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.01,2026-05-29 18:09:08
88f8d29f-3ca8-434e-bceb-154ce14a0edf,e10544c5-84d4-40c1-8e24-0dfba3576759,374907,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.13,2026-05-29 18:09:09
98eabb4a-0539-4627-9312-b3b3b1daf905,da4f73f3-5edb-4671-ae7d-a0eb58507a03,233706,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.01,2026-05-29 18:09:10
05813001-c87a-424f-a505-30b9da5bf015,8cb19014-3896-4915-a614-d85d80c7bc88,501597,purchase,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.08,2026-05-29 18:09:11
c1745ac5-e52a-4b13-a3da-bd5d291c5fb2,fbb782c3-33b3-453d-9311-b7199f0cad03,48213,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.13,2026-05-29 18:09:12
473b492b-5787-4c67-a313-83d52cf00134,9b2b1777-3e5b-4959-9a19-09a924cd7472,985525,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.14,2026-05-29 18:09:13
ff6eb6fb-9be9-43d5-b71f-60efbe1b915a,317d7668-2246-40dd-b67a-207f390fc2a2,687,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.03,2026-05-29 18:09:14
c9e55a5a-127b-4bbc-99f2-e0411d25c229,fea8f5cc-cb79-40c6-80ff-93ca864e3af2,744011,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.07,2026-05-29 18:09:15
840aead2-e8a8-498c-8811-c861d08d974f,1280d990-9586-47a4-b10b-cbf65905f148,727605,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.08,2026-05-29 18:09:16
461db08c-5a6b-4bd5-bc89-304d6ea4940d,2337d61b-1929-40d3-817d-1228ad5677c4,371413,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.08,2026-05-29 18:09:17
99fe9ad4-014c-4f67-aa64-e5e98db08f49,eaf3faa5-aa04-4706-beb1-641660129089,412065,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.03,2026-05-29 18:09:18
f84d90c0-530f-4e8e-8533-63a5ff024716,39479a4e-81f2-4692-8cc0-8315b1561622,177832,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.07,2026-05-29 18:09:19
0d3a7c21-2b32-4eba-9e62-436c51e7f7c4,8e95470a-d5f0-4a00-bc67-d4c9d5c85a2f,780472,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.18,2026-05-29 18:09:20
733d04f6-ef7e-4418-b607-9f4bb9d641ff,7ec24c83-ffd9-4ffc-a7ff-58ccddc4c6bd,224,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.07,2026-05-29 18:09:21
