event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
6c62ab40-dcd9-43df-bd5c-b30b99d7f410,cd35b926-b694-4a84-8589-7b2d120936a8,931780,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.12,2026-06-06 20:19:07
815275c1-c316-4572-891b-ce2dff0e7e67,9c5aeac9-b17e-4da3-b294-6b52a1130f26,730881,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.06,2026-06-06 20:19:08
361899c1-84c7-4001-8578-92ecb134272d,49c82495-8b26-4069-987a-132f0a6c4405,332801,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.17,2026-06-06 20:19:09
b243559a-5615-4c51-bf0d-ecb10f46288f,d632143f-a54d-48eb-8411-d70dfe8632f6,865,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.16,2026-06-06 20:19:10
cdd3a393-2cb2-4efa-b699-6347bb8f5872,2775b90c-63ba-43e2-ae6a-747a849f70e0,353081,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.08,2026-06-06 20:19:11
616ac44a-c0af-4275-9fcc-5597d59603de,885b0182-4d43-4b2f-8fcf-85264b28320b,350750,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.01,2026-06-06 20:19:12
f3b0b3b0-efa3-48c9-be77-8cd4fb6c082a,2d4f4d89-e785-4ceb-a6a6-df031b362059,875222,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.18,2026-06-06 20:19:13
269c20be-4c79-4095-92a5-850a7b383359,1d5d9b2c-ce8a-40b0-8f93-e6ed35a7b392,847796,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.0,2026-06-06 20:19:14
8c3db238-a89a-44a4-bf89-8d44e9136b0d,1a06ec62-0554-4254-991a-7b11ad5fbbec,502595,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.06,2026-06-06 20:19:15
6463dfa1-0ad9-44a9-b687-20c1cc6af775,048473e5-071a-448d-940e-21996ce95528,823449,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.02,2026-06-06 20:19:16
b2157191-b630-4887-8ad2-ebbe23345fa9,30bbdf70-093e-4c52-bcd3-af9f070c5ee8,731357,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.19,2026-06-06 20:19:17
3e5e10db-0a4b-492f-aaae-fdece5f76123,5c48b156-d432-4448-86a4-c9439881b436,664313,view,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.15,2026-06-06 20:19:18
4ee31c1e-a82d-4356-b83d-430333dedfb2,9226eba3-f314-4914-b72a-89871fefc00e,622252,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.14,2026-06-06 20:19:19
7bbdd322-020e-4de1-b85d-b7612e39021a,32a9528a-c76f-4ec6-a342-df26eac281c5,766069,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.14,2026-06-06 20:19:20
8a4b19ab-d65e-4777-8eb3-57f4d70781df,40601a95-95be-4a5c-822f-75f02d71e27b,719187,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.2,2026-06-06 20:19:21
1be22671-d156-4ef5-989b-1ea0e2bf8f39,899e9522-09f1-4c28-ae35-9b74190a9f17,34636,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.06,2026-06-06 20:19:22
