event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
ac80db99-22d4-431c-a255-78cd221e004e,f00016a1-429f-4185-ad88-ec2d1d3e5742,938168,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.11,2026-05-26 05:09:07
3df028f9-0d64-4048-8f9f-2261f7dbe014,b9ea224b-a575-47ab-8280-421b7538d3b6,328943,view,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.13,2026-05-26 05:09:08
808af7e7-40c2-4326-a438-db592d4c26e3,1694399c-36b4-4c62-8a2e-d569f5278015,463164,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.01,2026-05-26 05:09:09
4e2b0159-5782-4c26-97a7-b3d58ce37c91,5c5cdab5-39c8-46eb-b088-0d0b0b3605ea,344314,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.02,2026-05-26 05:09:10
0d142354-ee84-4e32-8c2c-572e019f4748,94e1a55a-304a-44b8-802d-b322b296cc5d,265,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.06,2026-05-26 05:09:11
1d3cd406-50d7-4653-b63e-8fe254ae3747,005ae92e-fec0-48cb-a4da-e8f71f94dfc0,287,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.12,2026-05-26 05:09:12
95757482-d9cf-4db5-8832-221e7f6027f4,dff9078e-a23c-49ac-9e04-948bc17dbab2,290,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.07,2026-05-26 05:09:13
2752584f-125b-4e42-90b4-d3a01be77ea3,cc1358bf-6f6a-49fc-a885-214808688e36,13187,view,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.14,2026-05-26 05:09:14
0d06f357-e332-4da7-a90f-c6309d61c53b,868d6d23-a1d3-45e2-a2d9-c1b8ceb977ac,419,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.17,2026-05-26 05:09:15
c983fc2f-a424-4b51-8d58-6e7fbf14c4e0,552facec-5ce7-4531-ac67-256f72d34624,497319,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.2,2026-05-26 05:09:16
89f9dd54-f499-40f5-9a4e-f628890b81b0,8cdb1180-81e1-4e68-8da8-7d6a7667b32f,574777,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.08,2026-05-26 05:09:17
801c73c1-02e4-4d7d-b6fa-0265fb387bdc,383b22da-83f3-46c2-ab7e-afdab5e7b899,358,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.07,2026-05-26 05:09:18
d2dc7e52-1cbb-45f7-8c15-a14a6b784176,0f9624d6-77ff-40b2-9a67-cee22290bd6b,597143,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.18,2026-05-26 05:09:19
82935432-686e-445d-9537-843a89bf6c5a,9e2b1fbc-ba22-4aef-9ea1-77694fdeab9d,400110,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.1,2026-05-26 05:09:20
