event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1618fa79-74ca-41fb-8f81-0ac62ed5dbd7,f340ad7d-6318-4779-8500-e7117eb8bd8e,635299,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.06,2026-05-22 07:49:07
55cb87a3-675b-4ea8-bb82-da2037612e71,f6635693-ef3e-43e7-95eb-a0cf39d11dc0,1,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.01,2026-05-22 07:49:08
8a7a7da7-2e4f-4a5b-889a-4ca42b49b709,7410dff9-052b-407b-9009-8103ee3f67fd,69395,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.15,2026-05-22 07:49:09
b32280fa-7e0d-41b1-97fc-e633b941952c,54dcf292-9179-4198-a533-5079a9633d5e,352396,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.03,2026-05-22 07:49:10
3f3ae194-5cca-4491-8acd-de7901fe8115,5e92f818-f1fe-4770-ae15-46ebdcf3d151,610508,view,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.09,2026-05-22 07:49:11
4b52a00a-1f53-4450-acde-ba1fe78de87c,1b4e1f6f-7739-41f2-84c9-bbbeda49372e,834717,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.05,2026-05-22 07:49:12
93c2083e-acef-43cd-8770-ec96502ad971,80e0284a-3828-452f-9e43-8860f354cf59,256925,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.03,2026-05-22 07:49:13
a0c281bc-1b07-4e6e-880a-9a903045d9c2,af395c7b-17df-4c26-8b96-2a68cfb9038a,869536,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.08,2026-05-22 07:49:14
7b45823a-e112-44d8-be52-39e38d990d1e,fa76ced2-370f-497e-b3a5-263fd81dc32a,71,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.16,2026-05-22 07:49:15
e9bf6941-2644-4897-a25d-2733afb3a255,726066fc-ee10-438c-9eba-770ca0623d38,522825,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.14,2026-05-22 07:49:16
5a94d223-3214-43d2-8bb3-3728f94a8552,f710cef0-bc96-4a94-84ad-abba939bfa72,93636,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.13,2026-05-22 07:49:17
a27128e5-aa7f-4cfc-8de2-161281b18bd2,89333ff1-8642-495b-91c2-58ad01d09289,558802,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.11,2026-05-22 07:49:18
06cc5c56-e9ef-4089-86b6-af7f8fafe2a0,10017f8d-8683-4b00-ae9d-9005f57d6ab7,30906,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.13,2026-05-22 07:49:19
06f3d33b-8a2f-4f83-9810-0bce95829e4d,4107a90e-7fbc-40d5-b59e-3c43cb560104,992,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.01,2026-05-22 07:49:20
5145352c-8f73-486b-bacb-85c0e174fd03,3bb2e833-9345-4edd-b562-4967f7fc6a05,818,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.14,2026-05-22 07:49:21
8e7487a5-3a30-44bd-a930-3e421bb11c79,2865dc9f-ae57-45f8-81cc-a63513e2e2a7,263,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.14,2026-05-22 07:49:22
4782c217-a729-44c2-9fef-0ad3a32d7b76,b2cad9de-f519-4a54-bc9a-dcb1bf929586,169588,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.17,2026-05-22 07:49:23
5a514677-6a19-452a-a62f-7d5ad87da72b,ada44bd1-0a9b-4d29-bf20-5c6767f5cb08,593063,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.03,2026-05-22 07:49:24
4c825e14-2650-4020-bdc6-0e7efbb7e6d5,619e5bbc-d70a-4267-816b-da90d87964aa,318021,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.01,2026-05-22 07:49:25
f0de752c-f6c7-48cc-aece-bb4c4dbfeb6a,4c09e051-3c71-4dce-ae58-2c8393d35a4c,978,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.13,2026-05-22 07:49:26
