event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
3d1892db-38b5-4848-9588-99645210f0bb,9883dff4-7b3a-4047-a43f-c3abe6b5561c,644,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.06,2026-06-03 17:35:47
cc5cd4ea-e6bb-4358-ba73-87e4307d3818,cbb4edc7-86b4-4ee2-ac33-7e3da53bdf28,141220,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.15,2026-06-03 17:35:48
f1007796-122d-405d-99d4-2613cb082201,39bab41e-d447-4907-98da-49e50b07bef2,931797,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.1,2026-06-03 17:35:49
45e6b2e5-1035-439c-8045-6b299f26796d,d5b70d17-2c02-4752-9251-877af6c622cf,47382,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.06,2026-06-03 17:35:50
bbe491b7-d357-4046-9642-d36c0d65d97c,8b95a0e6-4443-4f11-a6c7-b035bc253982,481342,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.08,2026-06-03 17:35:51
752597d3-9404-47b8-9948-34f91ce5219f,6fe8f3f7-f68f-4c77-a853-04abdb557086,469380,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.1,2026-06-03 17:35:52
181e15aa-163e-46b5-bd1f-91b80e8f9c3f,8f54ce9c-7edd-42a1-877d-cc2c810eba1b,197370,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.08,2026-06-03 17:35:53
a0d4883e-7938-4528-aa90-d8233720aca6,31afc3b9-c54f-4838-979f-2fd28e1ad20c,546333,view,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.03,2026-06-03 17:35:54
18a7c598-505c-42be-bcc3-6aeb867efadd,8ed87b42-ec23-4dde-beb5-5367ad2bcd0e,355315,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.19,2026-06-03 17:35:55
d677c79a-e704-4303-b449-a3f5c99aabe6,1e5ec339-dd2c-4b62-97fa-6cc1e586f959,353028,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.02,2026-06-03 17:35:56
73e92fb8-1c70-49b6-838b-6376da8864d9,b738fd73-0d46-4b74-88e3-063e9f444a73,821131,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.14,2026-06-03 17:35:57
f74465ca-6f79-4f84-9f28-66773b053c8c,e976309a-fc72-4ccb-82f0-a669589f4955,814599,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.06,2026-06-03 17:35:58
336444f3-5175-450a-8b3d-28c6c8b08f95,bfc51b63-ed8f-4100-b5e7-f54ee900e24a,859106,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.07,2026-06-03 17:35:59
ac637ca8-73d6-40fb-a0f9-b4d7a35cf9e2,11a2c069-4b3b-4ece-93c3-f856c1be43de,791,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.05,2026-06-03 17:36:00
c944d58f-d89e-4a4a-8361-f7f020191de3,37bf393e-de19-4d49-ad37-61b3a12768a8,871999,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.0,2026-06-03 17:36:01
53b4ba7d-dd5c-4b25-bb2d-cfd3160c12d6,d6baf41d-843b-4c8a-a6a9-49674075d8c7,349,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.14,2026-06-03 17:36:02
c2b88aa3-33f1-4e68-b358-079a13579f75,4bbfe5d3-6b4d-4944-9ba9-1d50090bf493,441644,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.01,2026-06-03 17:36:03
