event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
4292e7d8-999e-493e-abad-ccc0ab902743,7f17b69c-bd6f-4049-82dd-282cb5550111,615568,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.03,2026-05-04 22:02:27
8633ab0b-af2d-481b-a39f-02b3a27a0481,64a2de30-bccd-4e1d-90c9-c37960731160,810323,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.12,2026-05-04 22:02:28
1d634fc4-f1e6-48f7-bddd-e73c12d07556,5df260ab-071f-44f0-b638-283ca5caa03f,949,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.06,2026-05-04 22:02:29
d88c2e5b-1185-4864-ace7-2256cf7e3bbb,08744865-4000-4217-82df-251ddf55949e,950,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.13,2026-05-04 22:02:30
c4dff9ed-ceef-414b-968a-fa29e5df759c,49db54f7-49a1-4711-8acf-d4ce92c7d508,469676,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.03,2026-05-04 22:02:31
ad7ca9c9-e97a-446f-bc29-ece01c8be155,9cb1ec86-d8ca-4897-b6e4-64dc6364826c,635429,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.14,2026-05-04 22:02:32
bff43da4-a6e8-4d48-99e1-16eb5654814e,7d2a8a0e-6238-45b6-9185-64d6d7d08e8a,697441,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.09,2026-05-04 22:02:33
9173a667-1068-447b-8cf8-68cf31a217f0,8cbfb720-d00f-4202-b698-075032d18eab,852,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.04,2026-05-04 22:02:34
5fcfe5d5-95cb-48d3-80bd-4a853e60c06b,427eff36-d88d-4261-9afe-fc0c05e6ae9b,181,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.08,2026-05-04 22:02:35
92142b5c-21a9-46c9-b5e0-97680ad55569,475bcff4-0030-4627-9934-9197cf55a350,330,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.11,2026-05-04 22:02:36
865235e9-f217-4945-96d9-434a65cf3f06,a060b094-6688-4d89-8cc5-d0c6ab8e69d7,785977,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.11,2026-05-04 22:02:37
a1902a2f-361f-4ede-981e-59f788aeafb3,6640a5c2-ca79-460e-b7f8-032382256b10,956,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.08,2026-05-04 22:02:38
6161ebf7-e6b4-4a8e-9660-d512f13f2137,778f5912-a53d-4445-a10a-9772ac6dbf4e,455684,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.14,2026-05-04 22:02:39
53e15fc3-378a-47f1-a415-d3d2a8419bcf,ea155732-7161-4d6a-b607-35bfaf83e233,920660,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.08,2026-05-04 22:02:40
7165abbe-48b0-4a1d-a963-11ea2fd14145,850ac534-d8f0-4757-a84b-e27efebde2a8,800553,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.06,2026-05-04 22:02:41
1531d103-9954-4850-9ceb-ec0e0e26e222,197fa8c1-f5e3-4241-9f88-58452ca935cf,330995,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.04,2026-05-04 22:02:42
a8667f2d-8c8f-4de5-b992-ffccf111a5f8,1e8cc208-3a63-4103-9242-859556232376,177361,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.03,2026-05-04 22:02:43
a415725a-9c3a-4ec5-b75a-b1d7fbe826a5,49ffe1d0-8fa4-42d4-8a6c-bb8eb695c7f8,436576,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.2,2026-05-04 22:02:44
d93950a0-65ef-4372-a8ef-4ccc0727653d,6ece0697-1f0a-415a-bd06-7072bdb9d696,394883,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.14,2026-05-04 22:02:45
ef43409a-dcd7-4b23-b9db-ed0bc25b00ac,5fad7c51-10aa-4a85-b707-026e4b7bc96a,900161,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.16,2026-05-04 22:02:46
75bb51f0-f0d3-40d4-87b3-c86f4f75ac6a,b646a3f4-2007-4a92-99cc-6911d7748890,617943,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.1,2026-05-04 22:02:47
2b6458b8-e565-4780-ac8a-190c9818bf52,fca4e22a-c9e1-479c-93f4-a98c071901ea,597319,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.01,2026-05-04 22:02:48
77d423fb-3513-4e4c-beb8-03c7fea9938b,72a60e81-f4e8-4234-99ed-7b8dfdfb5d41,730040,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.15,2026-05-04 22:02:49
5b58e0da-ed53-4d62-9c86-531a63f1cfc9,8794e1e7-c41c-4102-a585-d82ffc0b721c,524623,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.16,2026-05-04 22:02:50
e43906f0-864e-47e6-bdc4-bc526e64e639,08a16372-df44-47b0-95fc-88409b281f3c,729590,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.14,2026-05-04 22:02:51
d3c44ed2-17f7-4312-9178-ef241b23803e,f77280fd-a993-4b5e-a26e-62990e015e5b,323399,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.05,2026-05-04 22:02:52
d526bb08-80e2-49ae-aadf-9805920c2754,fee7513b-1620-459b-b0a6-b63e7741df7e,815318,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.08,2026-05-04 22:02:53
e83d9de9-58d2-4920-a154-c3eb30610d7a,868433f7-471e-404a-bcd0-b01d5d16e0f8,717,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.09,2026-05-04 22:02:54
67454b40-3a59-4130-b404-efb92760ac47,909c9499-477a-49f2-bf7c-64f668bfe559,641772,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.16,2026-05-04 22:02:55
863ab341-f518-42d6-b601-62cc1b3ad616,f0e0f342-590f-45d6-a9b3-7f2f1f77eeaa,944803,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.18,2026-05-04 22:02:56
6f86e627-7ced-4eb3-b59c-c6f4155d3c49,30e7dcf2-419e-405a-9299-c6e2c16d785d,409067,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.03,2026-05-04 22:02:57
09e62530-faaa-42ee-a20d-360e5cd4d6c6,0c6abd2d-37b2-4d15-9a4a-3cd084b9a296,949,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.09,2026-05-04 22:02:58
ed5dfb99-4f58-45c2-9cb9-a96363356cc4,381d61a4-f888-4b69-9a1e-4c127ae0e836,655223,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.04,2026-05-04 22:02:59
da89e8cc-08db-45a0-815a-a671a18bea8f,3f2c5ec0-dc85-4ffd-9df2-6484c37f105a,81043,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.01,2026-05-04 22:03:00
6ad65a4d-72fc-4b85-8c02-59abc1319572,19be312f-a73a-46ee-a558-ab28cdbc826d,756,view,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.06,2026-05-04 22:03:01
cd38e9e1-ee54-4536-9f55-322c44098bdc,6a60ea93-2d01-453a-a6e5-1656de119587,862815,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.17,2026-05-04 22:03:02
0ec22d31-7e1e-4833-9122-9fbbd33711a9,bc0e28c3-4c11-4c1d-b5a9-3208eb07eb60,89412,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.05,2026-05-04 22:03:03
a2648956-c7e4-42ef-a27e-9fc8319cb69e,05dc5c61-c2dd-476c-885d-1155febb0117,370868,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.11,2026-05-04 22:03:04
