event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
447c8ff8-209a-4304-91f5-a9019a5fa705,c23c8ee3-0e58-4475-8054-1ea7252bbf50,37093,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.08,2026-06-05 00:42:27
161bc45a-49d4-4c80-95a2-8890a0d91f38,4ea84663-e0a2-4ec4-8e13-a4cc8e13528e,656,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.15,2026-06-05 00:42:28
3adae957-fdb9-4cb7-ae9b-744002f0754b,a6afb1a9-2063-4f7c-829d-8e433396b571,703,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.01,2026-06-05 00:42:29
9e9b3e96-6acc-44a6-b537-58700b3dcbbb,f47f45b3-7c18-44bd-9cb2-d4b847b294f6,783724,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.1,2026-06-05 00:42:30
7fc4f8be-1969-4062-8264-f81ab7b5693d,1f89d382-67c1-4428-84ce-ca6788910efa,439665,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.15,2026-06-05 00:42:31
485837d3-02dc-4dba-910b-26e386486cdf,89efd8f7-516e-40d4-a3e5-85dff969df32,450,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.06,2026-06-05 00:42:32
69b292b1-c851-4202-9b11-055473a6cac6,710f34f1-4b91-48b0-bd67-7bedef7acd99,702,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.08,2026-06-05 00:42:33
e2477785-6b6a-4c7d-818f-46e66becc908,2d449737-48fe-4534-9780-bd4448829be0,79569,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.07,2026-06-05 00:42:34
57c673f0-0e67-4dc7-9fbe-7b3a0ca0f1d4,dc03c0d3-77d7-48fe-846e-20d68bed9c7e,848228,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.03,2026-06-05 00:42:35
1ee6aae6-a17f-463f-8980-f83e05345707,712ba1c0-c220-44c9-bf41-071ea69ed2c0,159800,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.14,2026-06-05 00:42:36
