event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
695a321b-1324-4715-9542-2476e4217d82,091a45ab-bc5a-46b8-a460-bd7ee649d903,748924,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.08,2026-06-02 22:25:47
30b3446e-dc0a-4748-99f3-51501c7fcebb,bf61d03e-e905-4ea4-8c83-0430d4e46dcf,813279,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.13,2026-06-02 22:25:48
b433e341-6a5a-4234-b2fd-4f9e7724e295,d9a11922-825a-42ce-a6e3-421c3b04b8a0,539,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.12,2026-06-02 22:25:49
b97f7612-e627-4973-a9d2-16802b7b4528,63436669-d138-4822-b1a9-f1acfa70019e,940,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.19,2026-06-02 22:25:50
0f2470da-3557-4fa4-8121-9313ea9bba9b,49f04a5c-d038-4380-9f7b-ec013b9e6ba0,299,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.17,2026-06-02 22:25:51
33d78863-468c-46aa-99fb-f2eaabbc9173,28e7a461-1ba4-493e-99ab-19626d171ea4,311036,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.17,2026-06-02 22:25:52
ed6b4e94-822a-4dff-96ad-301cf082381c,8e0910ac-5926-4139-83c2-71b84a4d9421,893,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.14,2026-06-02 22:25:53
5ede33ce-8ac6-4f77-8f13-1ac57f367ca0,66f7f9f3-d0e4-4042-8f8c-3539abb00b1d,820180,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.17,2026-06-02 22:25:54
9b7d9b06-ed15-4940-a450-cebf9b187e6d,3fda08ec-54a1-49ad-95b3-9607ce7d56cc,880132,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.07,2026-06-02 22:25:55
abd23bd5-fe70-4e37-a694-c864315f9805,fde325ea-4218-4357-a47a-f179cf3e7aca,616643,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.12,2026-06-02 22:25:56
04287d4c-e39f-4c58-b494-76de92716bae,c4e2ea11-637d-4082-9ec9-70c5ed0994a1,559,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.12,2026-06-02 22:25:57
94ca7d2a-1ed1-4376-8fdd-31769baa7a90,bb683d99-f216-4fed-a542-5e8ffdc0c684,683465,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.14,2026-06-02 22:25:58
488c2c9b-11c6-48b3-89fa-71529a265751,5aecb6e3-9ea5-4ba6-97a0-54910bc7b87f,698,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.02,2026-06-02 22:25:59
4618f4f6-03ca-49dc-a9ad-84da6744c967,54023b9f-7b0f-4bcb-925d-bce151206907,432246,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.19,2026-06-02 22:26:00
5fee3044-79da-45fd-a705-904c6d047434,db5fbaa7-0356-45e3-8a63-9fdaa818fab6,709275,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.02,2026-06-02 22:26:01
5e31d798-3afe-4a49-bc9f-f747f5273713,609d5d17-53f4-4974-b08f-b615279a162b,969622,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.11,2026-06-02 22:26:02
b5541ed4-f4f2-4ae5-be84-0b6b50b62f62,809a7297-da4b-44dd-8108-cc814ef598be,680376,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.01,2026-06-02 22:26:03
f8b9efcb-b3a1-475e-815b-74aae9da18b0,456550de-d3a4-4759-9f30-55a1a6dae479,105774,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.15,2026-06-02 22:26:04
2e7db910-ad36-4bdc-8485-7e8791dad29d,903caf2a-fb54-458d-91d9-d95813f29a1d,377953,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.07,2026-06-02 22:26:05
52a5fd62-baf7-4a90-8fab-541b0910aedd,611bbabc-b932-483f-8cd9-92229cc0dd9d,308171,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.01,2026-06-02 22:26:06
3c9e847b-222e-4705-970d-8662e9aa4956,bed23f6d-1818-41b8-b6fd-d805190dc8f2,430595,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.1,2026-06-02 22:26:07
c3f1458d-36b4-49ae-b9cd-c529a7073c3a,b8e98383-0b5c-421a-9809-4ae923abf8c6,754,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.18,2026-06-02 22:26:08
039c3c60-1d91-4a70-8b19-913018fdfd38,bacda6b8-f071-4561-94d0-86b28f9c633a,715,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.05,2026-06-02 22:26:09
36e37a48-4c9e-4820-aebe-7e85e49a542f,e67eb742-1e9d-4238-b3d5-efa1685585bc,570871,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.16,2026-06-02 22:26:10
1e947e48-7f9d-410a-9882-2ac7a7923c66,7e8f0199-d641-44fb-9da1-e5b59e47e0cb,191943,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.01,2026-06-02 22:26:11
6f7c5191-ecd2-480b-ab71-1d161d60f942,dc4ded08-1223-46b7-907d-99b1b15a9d9d,704,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.14,2026-06-02 22:26:12
4211e5d8-a53b-4601-8d6f-0698e41a40db,9558095f-d233-4955-a4b6-6de93517dabe,948,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.04,2026-06-02 22:26:13
5845bed6-a959-4f05-94a4-7e87562416bf,b91cd714-adea-4aea-b7f7-691ce12c2945,79271,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.08,2026-06-02 22:26:14
c5897de6-aa36-48b2-b9bf-854e81ddcf16,26728f2e-1870-4598-8918-ea80d719f7cf,857963,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.03,2026-06-02 22:26:15
a8a9b010-07b4-4af5-93b0-f5cab4baf4e5,84210017-2f5b-48b7-a38b-903a30c17157,176695,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.17,2026-06-02 22:26:16
17fe6c78-0acb-4dbd-8bf8-20f4eabf04d2,317bfdc7-71ba-4124-89e9-78d78f332bf1,658,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.08,2026-06-02 22:26:17
1bd9b390-c60e-4f6c-80cb-2fac5c284f72,ef7ed30d-d0ba-4ac8-ad2f-bcf30135561d,919,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.09,2026-06-02 22:26:18
79ddee9e-6fa1-485c-b51e-cc6e63a309fa,b53401eb-f35e-42c7-a074-62677f7d9551,908684,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.14,2026-06-02 22:26:19
907ae54c-61f4-45f8-99b8-18b5e16f067c,30631f67-9aaf-4e5f-808b-2514caef3ad7,560586,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.06,2026-06-02 22:26:20
46db294e-170c-42da-8bfe-baab20e7da23,e1b5b1ed-8465-49fe-ac69-b5e1d1b245ce,565026,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.09,2026-06-02 22:26:21
e587d925-0ba8-491c-a4b2-789e7effc9de,8e9e897f-f0ae-4851-8832-3895e526ec6b,548963,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.02,2026-06-02 22:26:22
a7adbd1c-ed55-42b9-aecc-8a2b8c16bb07,71cc3de5-4cab-4b54-a198-9bfe09ac7f93,584,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.16,2026-06-02 22:26:23
fcc921be-aeca-4a8a-b294-dda6c066625a,61fd524e-1b62-4b26-b745-797759914876,593319,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.14,2026-06-02 22:26:24
d563b1c4-dbe4-4b9a-8441-7b6c9e968daf,8a8aff36-6031-4364-b73d-3fdef91128b4,727,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.15,2026-06-02 22:26:25
6c61537b-9735-44da-845a-6777a40b76e2,47cc04ab-8d44-4768-bce3-24926d57f97a,241464,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.0,2026-06-02 22:26:26
7acb038d-8d7e-4deb-af31-6bf7b96d8716,121bd5c5-3536-4eba-95e1-07e7d1bc7239,967,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.14,2026-06-02 22:26:27
6b9a69af-f79c-41b3-a8a0-c62cb770a7fc,ecb30e44-525a-411d-b60f-9316babcaf22,333572,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.06,2026-06-02 22:26:28
d63fe32d-dd6a-4774-8163-2c1dff80fb06,ac8688c3-479a-41d6-884d-2a7e0c70dbe1,290928,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.03,2026-06-02 22:26:29
89da3977-18af-424d-895f-67c491508f1f,343759ad-5821-465b-a68a-f0225528cfde,717721,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.11,2026-06-02 22:26:30
69f61049-05a5-4ad6-86b8-e65c07484a01,b898449b-e2ad-42f5-8ce6-4ad8db694eca,118,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.16,2026-06-02 22:26:31
99b2a0bc-885f-4d2c-b8de-d013a0b7067d,03592064-ee5e-48cb-8ee5-d8d81e86756d,455718,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.14,2026-06-02 22:26:32
2f68f214-de62-446a-8703-4fca5ddcecd2,47a9dcac-3b41-4714-b7b9-ff43e6d490c0,522068,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.06,2026-06-02 22:26:33
ff5d4292-aac1-4074-9c18-1c0ab2399c7b,db5239e9-2fb3-4384-915e-837322f4477e,565632,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.01,2026-06-02 22:26:34
362ed3a4-301b-4783-b018-700ae7a0f91c,6f9723a1-5ec8-4201-ba34-bf511783bf5c,271720,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.14,2026-06-02 22:26:35
c58f6edf-c6e2-4a0d-b015-dd82ac1a1197,87f1da26-c1b6-414a-9f6d-e5b34969eda5,555,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.02,2026-06-02 22:26:36
1328ff23-9012-4d13-87c9-4fd3de5e136d,902b7602-912e-4a68-8a63-daafd899bbbb,384565,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.16,2026-06-02 22:26:37
e548e811-36b6-44f0-baf8-fa59416a99b4,f0f54b7b-8b05-4819-b64a-a4399e09b6be,157746,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.06,2026-06-02 22:26:38
81887102-dbaa-49bc-bf70-c3788f4e171e,de3af6ea-a803-4349-bb71-dea7ab06c05a,312010,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.14,2026-06-02 22:26:39
c27ffb13-ede5-45e1-b03d-bb70d6b54c12,08f7af58-77dc-4ada-ac0a-49ca7a0058cb,223195,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.12,2026-06-02 22:26:40
5e99b807-cc40-404a-a361-b69d6d45f74c,7651d6d0-1931-4345-8a06-e4c8278f972d,512150,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.17,2026-06-02 22:26:41
e0762674-d74f-4cd0-ae20-966c51e2fc62,903af11f-da44-4206-9011-331086860783,462063,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.03,2026-06-02 22:26:42
da6f621b-be2c-4f04-a6a0-e7f271be9c54,507949fe-144c-4a0e-a7cd-0c1efeb4f998,76948,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.02,2026-06-02 22:26:43
ff901655-20ff-490d-8ee6-905cabb0399d,d58e4040-32b5-44c4-890e-e058f6f41189,568,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.15,2026-06-02 22:26:44
3e1f3107-6203-48cd-b5a9-93c7f05dea6a,c03066b8-f51a-402b-ac6f-671124a1231c,56,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.15,2026-06-02 22:26:45
dc5af621-d0a2-473f-9ad3-5d5d6514d208,a4acf1da-0478-432a-b96e-9598c0ae0498,266,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.11,2026-06-02 22:26:46
