event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
93442810-9155-4c58-a792-d3b48f4af012,5093d218-bdd0-4ac3-ae2e-515b14bbc468,776791,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.02,2026-05-04 22:52:27
60339557-7ff2-4daf-9765-9a116b4825ad,a75ffe71-ce38-4a9a-ba71-2f65b57de1aa,193092,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.12,2026-05-04 22:52:28
f1f9df98-c821-4bef-837e-0a8a2d980d0c,0dce7ece-1854-4fe2-ab4a-26fb77441330,972480,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.17,2026-05-04 22:52:29
2d436aa0-664f-49bc-b724-8fd43c73c3f3,59094606-61a2-47a2-aaf4-2d0c6c29ae71,479250,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.1,2026-05-04 22:52:30
71541466-aa94-4405-bdf4-192bad8763b7,622bf2ae-8e26-49c5-a5b1-b5f40f0db7bd,121683,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.19,2026-05-04 22:52:31
c4a9f1c2-820e-44c4-8bd3-a19b166608c3,bbf4c271-f743-4fa9-99d6-6f02fa4db236,130609,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.17,2026-05-04 22:52:32
a066496c-08e2-4553-b757-ca2e65a4a82f,e245c96e-4d39-4e3d-9810-8f6f86830b66,178514,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.17,2026-05-04 22:52:33
cecd90dc-75e4-4bfb-b496-99644dff4f25,77804589-f377-4d49-9ed7-e69a6b4bc6bb,968016,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.17,2026-05-04 22:52:34
4dd94146-622c-49e0-b689-b332fc33fa95,e45118bc-4f2e-44f2-b43d-574d734762b0,907096,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.11,2026-05-04 22:52:35
6c2586de-589f-4056-bbfc-b7f177f74ba3,e028fbd5-f72b-405e-8c7e-02c7af185b18,380905,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.09,2026-05-04 22:52:36
35f2c1f9-bb53-4d18-b9b2-b7e68ad36b43,e22432d4-ef97-4d93-88f3-2dbc88b34531,696443,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.19,2026-05-04 22:52:37
691b3f3f-99d1-4558-8785-a1459b945424,4f8f2264-9166-4b36-87ca-91837210c17c,842245,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.07,2026-05-04 22:52:38
1f2c187d-d55f-4437-aaad-9161cddd37b1,e7730730-c3e4-4348-80df-a60510883b6a,388376,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.12,2026-05-04 22:52:39
fa840862-3828-4300-b288-3e5ef51bd419,e734c955-53fd-4373-b1d1-678a82ddd348,832943,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.13,2026-05-04 22:52:40
3b778e73-1fc2-4a1a-9529-676e078ab8c7,25041d34-0102-409f-a5bd-83473594b685,787928,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.02,2026-05-04 22:52:41
bd882471-17fc-4e6a-a34c-0c85638a4839,51227074-dfe7-497e-940f-3a8f2e1b512d,191,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.05,2026-05-04 22:52:42
