event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f24621b0-ef68-4a08-9239-75b7b526403d,43ec5d94-a581-4718-8230-1e20e4eb8e49,175,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.03,2026-06-14 23:52:27
476ac143-9d55-445d-8e19-8d7b5b754f4f,d0ddc4a8-e550-45c2-9251-d2fde6749969,58,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.15,2026-06-14 23:52:28
e11dc211-c3f3-46dc-85b8-2c2a6ec65c83,431997bb-d9db-4d9e-8769-9c3cc89a3da9,865,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.17,2026-06-14 23:52:29
f1715ad0-d154-4ee1-953e-9ebdf044861e,709d0ef1-6bf6-4885-bc49-52a2ebd4fe02,723742,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.02,2026-06-14 23:52:30
66819ac6-8180-4ec7-bbec-1e1359955423,ab150231-67e7-4301-a4b4-539d0013dd6d,863066,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.08,2026-06-14 23:52:31
3e3c0b40-da80-4324-964f-ac8a647c552a,8af4e372-df5c-4f0a-af07-cc17096b681d,567,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.01,2026-06-14 23:52:32
ca504c2b-7519-4399-9dbb-6143aefa34b4,a18becf7-69ed-4952-92ef-a69530c91ee8,114617,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.05,2026-06-14 23:52:33
d0a0177a-1d1f-41f1-85db-86e02e5ba0af,fbb7536d-59bb-48d3-bd4f-2ac2fcbe1968,201030,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.17,2026-06-14 23:52:34
b81b2746-74f7-4828-9e2f-cf0a0d69a2c1,c103e53b-3bf1-4caf-bbdb-5dff01a3cc3c,716,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.14,2026-06-14 23:52:35
839b3543-dc7c-4589-aadb-a9f84f0867b4,cb6205a8-f968-4f8d-8cfb-e68bab657681,353,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.03,2026-06-14 23:52:36
65069dd8-542f-49ea-ba5a-7c5d577c6e12,182edf11-a752-47ed-9789-29cd794f95cb,680825,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.1,2026-06-14 23:52:37
219d5d08-91e4-453d-aeef-470c09bbb8cd,d9e49622-c14d-475b-9f06-65035ce93a80,490431,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.03,2026-06-14 23:52:38
fcf44299-bc20-48bd-a5e6-7332392eda9e,35e25a1f-87c4-49c2-af7a-6b7c1e92d306,684,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.18,2026-06-14 23:52:39
d11f4bc4-01f3-48d7-9909-191cce24b12d,04321080-445b-4547-a5aa-d4f5549655bd,692023,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.2,2026-06-14 23:52:40
83c949db-3e51-4fbe-aded-2259ccb0f926,c70d6646-51f8-47e3-82d5-1befc0975c64,410,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.07,2026-06-14 23:52:41
35bde5f3-441b-4502-8dcc-c43dd6ca5b50,515996b5-9ea4-47f5-9add-e7dc86f7ae30,911848,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.11,2026-06-14 23:52:42
9b569481-bfd0-41f0-beda-3a302f4c1961,7bf3afd0-cccb-401a-a9ea-5ab4aa880f11,304269,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.03,2026-06-14 23:52:43
9ef873be-05ef-4893-a9d5-bc15f96440b3,a9352fd7-912a-4d40-bb44-4c36dfe04b9a,980,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.05,2026-06-14 23:52:44
477e45a0-0afb-4c2a-bc67-115e024c07eb,2763b78a-0e16-4ce5-9455-c111cf6ecc02,209973,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.16,2026-06-14 23:52:45
32d8cc33-2f5c-4615-bcd1-8fa4eea1c682,04ba9dad-cd33-4650-a2d4-84e2d032edb2,933041,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.07,2026-06-14 23:52:46
d93d9f58-23e8-4b56-9651-62ddea267754,f98d6bb7-2dd1-42ca-830e-c6b06dec65eb,270452,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.19,2026-06-14 23:52:47
f1fea7ce-3ef6-4da3-ab24-b19baab43b9a,b3ddf22c-d83f-430a-8222-b6c1b14c5bb8,188908,view,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.15,2026-06-14 23:52:48
dd7ad9d5-bf1f-41a2-a3bd-a24dd1d347c2,647e24ff-98ef-46b3-b57e-31e9ff9a5d0c,285,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.08,2026-06-14 23:52:49
4be8f49d-026a-4068-98c5-c80730844134,e30b0097-7857-4410-93f8-07cc41d3be91,511819,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.1,2026-06-14 23:52:50
7a95b4a0-2ae3-4a5c-8df7-9c3eeb12cf17,e8bbc2de-a2a8-47b2-a6da-682f715c50ad,266628,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.08,2026-06-14 23:52:51
be95f6e6-70d6-407b-9048-17baa061351f,b5530c2d-d756-42ce-aaa4-d8824c1b9bac,340849,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.11,2026-06-14 23:52:52
1120b4fe-56fc-4fd7-bfd3-fdf3b015aa86,69780883-43ef-473a-809f-85dd0075a07b,44,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.14,2026-06-14 23:52:53
e2bad233-bdc0-4b4e-8306-3abf8664b2cb,73b6a6e9-cab0-4a24-91af-db314049cb4c,875562,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.18,2026-06-14 23:52:54
5afd36c7-fb3b-4014-ae88-3929b39ab7b8,0b66a53a-96dd-49c8-bb4d-c0fe53d71f66,771,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.11,2026-06-14 23:52:55
975c3cf8-c590-4c68-b92c-f27ffb589d03,9fddde05-d311-49a3-b322-a6dfad0e0e29,42984,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.15,2026-06-14 23:52:56
905cc6cb-05b1-42b8-b9a4-110b48794ba8,9ca5282e-3ded-4f19-a006-76ea2641d95d,343,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.12,2026-06-14 23:52:57
832937f8-e7ab-4113-afb2-466e81bef5b6,b7ca8064-2561-4cea-8028-c1005f90417d,379,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.07,2026-06-14 23:52:58
c198c3a7-39f7-4e9b-9500-0fccad19b35f,892af03d-42e8-4e1a-a2c7-fcd496be6e25,246914,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.14,2026-06-14 23:52:59
289a6a0f-b6b7-4aa0-880a-6bda0f9d7c63,38c60692-3a3d-47c6-90e7-c3804b8da1f3,818,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.07,2026-06-14 23:53:00
5b217816-6983-4cc7-8fd2-ec7b0365a7e5,063bf4f7-f979-4336-9b03-e28bab79700b,907,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.09,2026-06-14 23:53:01
bbd5e150-1c38-429e-b736-d3bb53b6185c,1c4cf799-48af-4071-960e-55e296b7c929,827,view,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.2,2026-06-14 23:53:02
1ef4ffe5-abd8-4936-8a7d-23c7b832a566,bcaff104-47c4-4d9e-9e45-5c88294e3baf,992,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.06,2026-06-14 23:53:03
ecd76062-0f7e-4785-87f5-d1aeee324536,50ac1014-56ef-42ed-a114-bf51e0829555,460,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.2,2026-06-14 23:53:04
637a7103-9535-4f84-a3ea-02ac8f883ad0,fa696de1-1281-4d1f-a9cc-4acadf4ba12e,488828,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.02,2026-06-14 23:53:05
a9e8dfb5-efe3-466c-a139-9ecb549792fa,8f7af641-c81a-4853-9455-30f4eba2a84a,113,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.16,2026-06-14 23:53:06
e3f54b4f-1b81-46cc-a48d-7fb9ad47231f,bf6cb991-f203-4341-9459-50d9e8a6a952,626833,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.12,2026-06-14 23:53:07
