event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
28db0f0a-b7e8-4c65-9885-bab7f077c742,320eff32-483c-41f1-8ae5-78fd260142ce,610,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.12,2026-06-06 14:12:27
ab1bf514-29ab-46a4-a4c6-4de7e361b4c3,dd9a3e6e-9d91-46ab-b9e8-ff08bcfbf784,663366,purchase,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.16,2026-06-06 14:12:28
60c7dff4-4fe3-4f5d-8e54-864d72b873e9,913c13f5-cfde-4e13-9a6e-34f534688927,24035,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.2,2026-06-06 14:12:29
e9420aa8-bc41-439d-9cf7-e085065a0a95,25edfe9d-0b12-47fe-b8cb-60a1450a991c,975006,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.15,2026-06-06 14:12:30
a2d2982d-0bef-43b3-b70a-a58624381b32,8d159435-f1d7-4fea-810f-9caf9feeaa84,667691,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.04,2026-06-06 14:12:31
efff7d7b-9939-4c6f-a138-544356d34f23,668ce84b-1d0d-4ccc-b202-8ae4624520d3,840848,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.01,2026-06-06 14:12:32
a7b9203e-497d-4f01-946c-778fbd7de366,2b7b81e0-137a-4c5f-9aa8-80dc3b7a038b,212776,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.05,2026-06-06 14:12:33
20e7ccec-a188-4831-958c-07a3392c991e,4079dd20-ae1a-437a-b3df-32296ade1f9e,787135,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.17,2026-06-06 14:12:34
2fba8238-15ec-41f8-b7c2-9a6daefbbadc,1f2a3ac1-a9a7-425e-838d-4ea2a4ee6627,249804,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.02,2026-06-06 14:12:35
d4c95e64-d934-42fe-907b-a08cee5f840f,fcf7994e-b1d5-46b0-9c41-87568b77d9fd,48831,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.04,2026-06-06 14:12:36
72162bf7-39fa-4f80-8910-3f149de199b8,f2137c18-9007-4aed-a459-a4fec69865ad,462581,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.07,2026-06-06 14:12:37
03d364fa-1327-461b-8e11-09f57432bc3e,f8e65ee8-d36f-41fd-a802-e24ac17b6527,490,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.08,2026-06-06 14:12:38
747ee8c5-c7c3-46a0-9bc8-55c9220b7ecd,22a0b8b1-bc02-4b8f-9d66-c81ffdaa6a73,622826,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.07,2026-06-06 14:12:39
897ba5ae-ad78-4832-8e55-243c9a0d39b6,017aca8b-0eef-4a5c-be34-78cd5744876d,367,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.14,2026-06-06 14:12:40
2276a649-5263-4aa8-b652-afeabc730d0d,5f8d36e2-d645-49c6-b4e9-56e4b9fbab9a,883308,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.13,2026-06-06 14:12:41
ed3e1c4b-4218-474d-9888-0de99fd5a94a,4c3b4f43-9a53-434a-95cc-ba71edc7f803,347509,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.15,2026-06-06 14:12:42
6ed01d0a-1b62-4135-ad8e-7516937b928b,daf3d11c-a6a6-44a7-b828-8119185f589b,978,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.12,2026-06-06 14:12:43
b9112a4e-8cee-4a25-b751-3989407ba600,9da0f283-525b-4928-b794-8d8a3ba959f1,646092,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.01,2026-06-06 14:12:44
1fe349ec-e799-4439-8477-a867b00b2069,e082f47a-9b43-4f6d-bec7-9e14b6c4328f,61401,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.13,2026-06-06 14:12:45
7660caa1-5d52-4242-a936-d02c955ec94d,2364abc8-a267-4434-8d82-f805f60166ee,829925,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.14,2026-06-06 14:12:46
6a08bce2-7f86-43fe-b5da-79b1e48acfa8,b93a9b77-33fd-4421-9c8c-e820fe38f37d,594004,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.13,2026-06-06 14:12:47
7d7aad6d-67df-40cf-94bc-eff7f6967969,4373eb9e-f026-4339-85c1-ad05e1821bbc,651385,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.09,2026-06-06 14:12:48
9868a791-c007-465d-aed5-c49390783b4b,7b7edb94-b515-4430-b1a2-eb9362b7c9cb,604,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.08,2026-06-06 14:12:49
d1755c05-2543-4025-800d-52c02808bf31,78dd5625-17f0-44da-a1cc-a5004e92c854,848,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.04,2026-06-06 14:12:50
90a00210-9991-411d-8c37-dde7d6d1746f,b0aaa3ac-48d1-4959-bd1e-6ade3d8cb1d1,202927,view,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.05,2026-06-06 14:12:51
3fdee4e4-bb89-4369-9d45-e71c5abf6299,7a132a04-0551-4614-b360-fd25c91669ef,326,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.04,2026-06-06 14:12:52
f268ec0f-2d50-4734-a30e-628db3d117bd,5421e172-b855-40dd-9a86-eb98f13363d2,302697,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.11,2026-06-06 14:12:53
78bbb0a1-d29a-4b08-8707-c00ef3a4b3c8,76220532-eade-4188-8f3a-aab94a8a2e00,44834,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.17,2026-06-06 14:12:54
6ab1fa1c-c56b-46e6-a77c-1d3f5534ef75,acd6940b-051b-46ac-8f7e-9b3bffc3a254,786629,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.03,2026-06-06 14:12:55
083a09e9-5968-408b-a02f-a16ea1bc7262,5154dd83-c952-45a3-ad8e-eb0108957642,876716,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.15,2026-06-06 14:12:56
ba35daa1-4a61-4fbd-87e7-f266310e7541,b7b68191-a241-48a7-9e5d-8923f0a86a3b,888122,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.1,2026-06-06 14:12:57
177d00d4-fcb3-435d-8e88-73b41d4b9d5f,b6467c45-e4f4-4e81-81b3-05c33f493fb6,566,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.03,2026-06-06 14:12:58
2c54dcbd-b5bd-4553-bf85-5ee70cf95a05,f18814db-74df-4b87-8f9c-1d3f9913d86b,756,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.19,2026-06-06 14:12:59
0a396b99-8958-459d-867d-aba13335b603,01e67ac3-fd9b-4450-aa39-ad143145bf71,844920,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.11,2026-06-06 14:13:00
77d308ed-c6a2-4418-a14e-4e0af84bb425,a547dbdc-447f-4848-ba52-e1d265d03b46,619219,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.05,2026-06-06 14:13:01
6e310ed6-35a2-470d-85f4-a0a429a30a44,c4bbf56b-bd4e-40fc-98c3-45c54ebde794,164115,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.07,2026-06-06 14:13:02
4db7a4c9-4626-4393-8a13-36a3c6699100,fe14cee4-06df-4682-b3df-c387708caf51,352236,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.1,2026-06-06 14:13:03
e6e4f1c7-3011-4800-a2ba-aa463e94b33a,d32fc341-d31a-4b56-ac4c-636cf3e1c778,703475,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.02,2026-06-06 14:13:04
b69e5bf5-f8c4-4cc1-ba58-8e85e143e835,4ed87000-1fd4-44ad-bc07-f3e298c86a8f,547407,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.14,2026-06-06 14:13:05
1dc17913-d1cc-40e9-9a0a-543fea445002,ea692fcf-69ec-404b-8fda-ba42db7e20be,314,view,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.09,2026-06-06 14:13:06
29ecdf20-3c40-4ca7-b391-e3f3c0e62ef1,60e97320-30f4-4668-b8fd-39526cee10a1,519393,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.0,2026-06-06 14:13:07
8efc4c29-c0d7-4976-8bcf-dc49b3730455,99d6ae56-755e-4466-af37-1c3a9935201a,162431,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.01,2026-06-06 14:13:08
be7c79ee-4fb1-4136-a41f-0799c893ce2f,1a82ee5a-2288-4c75-83f2-9a2ebac1b3db,420,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.07,2026-06-06 14:13:09
1d483f99-da87-42b4-bd24-5f3e49be8fcc,1f39fff5-8a82-4329-9e71-19f8d08a8de1,812752,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.17,2026-06-06 14:13:10
282f5036-bb3e-401f-83d2-2e4af358c74d,13394a98-9215-422e-b2d6-e90906a1b38e,385352,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.06,2026-06-06 14:13:11
89a8b5a6-3ffa-4a49-b5b9-3cbca4b3a219,17114d9d-418d-4287-b839-466073c13786,780,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.09,2026-06-06 14:13:12
5c875606-0211-4ef3-a8cc-3dfbf940bb81,8d94fb4d-1c02-49a1-8f5c-94d3be2cafc6,95783,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.06,2026-06-06 14:13:13
1408cb77-60e9-49d6-8c2b-46faee9cb7e6,f4b3c6de-6670-46eb-bff0-a71d07ef5075,493355,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.11,2026-06-06 14:13:14
a6b9d878-f689-40cc-bd9d-7444e31c146d,af57a47e-a3ac-4774-b530-ac017450aa2e,215565,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.15,2026-06-06 14:13:15
cd3b7993-d18c-4b0d-a2d2-6d4e0eedf39d,7f8fb087-c137-4e8a-9a10-bb5db7be5f4b,818632,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.19,2026-06-06 14:13:16
d596ca44-da63-4da8-a765-0445e0bc4264,433038e6-ad7b-44b0-8283-e0ec001c6147,917431,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.02,2026-06-06 14:13:17
b370f3c8-88ac-49cc-a375-2138c4d1f694,ec980fc1-4994-4be6-9537-df4f9368dd14,332184,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.08,2026-06-06 14:13:18
19dfdc49-d3e6-4cf0-91f9-62b34a44a04c,4c63909c-dc0f-4b62-8c4f-837ff14f23a5,858697,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.14,2026-06-06 14:13:19
4901fbea-67d6-4bca-89c6-ac673bb24de4,0def495f-8a58-4234-8d43-0935915fb1d5,914988,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.11,2026-06-06 14:13:20
217bb3ec-38e1-4033-baf1-ec937a716fc5,12ff0412-8262-45c9-a409-0bfa695e2e9e,901800,purchase,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.04,2026-06-06 14:13:21
04b5cfe7-ba6e-4963-a940-f13cc0c186fd,639ef569-d162-49ee-a926-6498720ccf02,654062,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.14,2026-06-06 14:13:22
f2ea6135-fe01-41b9-9b60-f4c681aecf82,48fd2097-3826-48aa-8443-b2dd69a277cc,823247,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.05,2026-06-06 14:13:23
92246fbc-167d-4bed-9bc9-7b83b81feb02,6abde472-bea8-4dd0-a755-3ba3131a3394,126461,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.08,2026-06-06 14:13:24
99394a60-d121-4b05-b2ef-1ebe31a6a3b8,eecf110b-8670-47eb-9e3b-bcb6fa10e6f3,784323,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.18,2026-06-06 14:13:25
509fd593-5b39-4859-981f-582ff87e8da4,4d05c763-9a5f-442a-923b-db09618cd782,459,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.18,2026-06-06 14:13:26
53a3d6e2-0521-4e48-ad1e-d5939c2e0468,b1449e88-cece-42ca-b66f-926c4ceab251,593,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.05,2026-06-06 14:13:27
0b15a459-84dc-447c-b4d5-ab05ade88379,8c0c4148-52f5-4db2-8640-5a5cebd145bc,47987,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.2,2026-06-06 14:13:28
021d6ac7-178b-4a36-a1b9-682277b5cadf,d357cd38-12c3-469c-a35a-86dac142a082,614,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.05,2026-06-06 14:13:29
efee92c3-31e6-4e10-8c0b-35dd8e305165,d804d785-2f48-4e2d-968d-333c7c89623e,489,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.13,2026-06-06 14:13:30
f7d5d19b-2344-43f2-b418-06b58ecb7ca1,b0637876-d096-4f20-b5e0-bc0bf7feb72e,318135,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.15,2026-06-06 14:13:31
