event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
26e6705a-e976-4778-a3ea-be40c08d28c6,b0de53f0-56ca-494c-9f20-d69fd40b9e78,315,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.05,2026-06-24 03:52:27
740e8ca5-512c-435a-bedd-3af58f14dbce,2fc99182-dff9-41d7-9bbe-fb1ec62a32e8,843565,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.05,2026-06-24 03:52:28
ac160c80-6efa-4050-a1cb-f05cf5df42e2,fbe9f3e7-5994-4fff-b4ef-a7f1338bcbd7,465585,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.13,2026-06-24 03:52:29
bd5752d4-7b49-4dc0-a6d3-9d644a20824d,6c42c72b-1ac0-4ee5-8312-4a17b64a5264,134761,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.14,2026-06-24 03:52:30
0f25bc93-8543-4ca2-9e0f-3795c12783dd,aa30621b-457d-45f0-b8fe-242673668415,419080,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.08,2026-06-24 03:52:31
0ba392f6-4528-4d34-b09d-ce33c489169a,1af22795-9202-458c-b7d6-12f9ea842413,862,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.16,2026-06-24 03:52:32
bca5977a-d619-4ca8-9c20-c5467dd7f413,728905ee-c3db-4c49-9cea-fb7cd6682a8d,18410,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.02,2026-06-24 03:52:33
b1f57b69-3059-48e3-b109-7eade644d712,801c794c-ebb5-4fdd-ab53-cc2348bfb85d,265448,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.05,2026-06-24 03:52:34
3ad3dc3c-3cf5-478f-ab88-551549341580,3ed6c3b1-edd2-48d8-a8ab-b7d62eb572b4,316417,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.12,2026-06-24 03:52:35
e78ab85e-837d-4fad-a2bb-de6423cd823c,4dc65b81-83af-46de-875e-ef23ae858f2a,640932,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.11,2026-06-24 03:52:36
007e6a5a-c542-4bea-b705-3bb3d303f41a,b05f743e-cf7e-4bfb-a597-ea341d86daad,143699,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.09,2026-06-24 03:52:37
e796a45b-4f9c-4ba8-b3a3-268c2823ae39,348aad45-78ba-4975-8f22-8c9009325212,359036,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.02,2026-06-24 03:52:38
