event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
517d5bcd-93da-478f-a3e0-e85fc25941cf,d81b7bbe-ceb7-4456-a910-baefc220917d,454459,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.1,2026-05-11 00:25:47
94454127-c643-412d-a8b5-2d3fc042500f,6b57dc81-a899-45a1-8b5d-450db026d7d7,50606,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.11,2026-05-11 00:25:48
6e372a07-6f90-4e79-a19e-31279b3077c8,d985dca7-499d-457f-a21e-9fb6a8dff6d2,416304,view,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.17,2026-05-11 00:25:49
cabb5d64-fee1-4bb3-abab-68845e9b99c5,6408cca9-db07-4a18-9768-d4eeb7d9c738,748137,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.16,2026-05-11 00:25:50
c8ebaae9-0b6b-48ae-a36f-57ce86e9f487,d4693bba-917c-44e3-8efa-96dc262bd9b0,310643,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.09,2026-05-11 00:25:51
afb25c25-d01d-41e9-a15b-270f1e07c4ff,01073f84-bc69-48e5-af9b-4dfe77e02f60,795,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.01,2026-05-11 00:25:52
186458ec-dc4e-4fdc-89b3-fc6234822d1e,c2686f5c-704a-4dbe-88c3-7df01a9d4b05,674,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.17,2026-05-11 00:25:53
9fb77e10-a245-479d-9ed5-1ea4dd89356c,55d7244c-71f3-4256-a7d0-24bdf97c811c,935,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.11,2026-05-11 00:25:54
82db1ddc-c905-4bf7-9192-f11e9488c741,598b5478-9f6d-4f5c-8c23-212d8e992e38,231641,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.18,2026-05-11 00:25:55
4dec9994-b297-4b6a-a514-1718d8f6a6c4,e3a9220c-45f9-4f84-b459-5cfc5993c1ec,457204,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.08,2026-05-11 00:25:56
b9a0c817-5f63-4187-8e59-12673ff012f2,919087f4-3b10-44a0-95b3-abbe16f41415,506,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.04,2026-05-11 00:25:57
28f89e16-2b77-4802-8136-920b8ebc531c,4672fcca-beb6-476a-9c8c-b24bcfc50fab,629226,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.02,2026-05-11 00:25:58
f3631b46-9c12-4ff1-9dee-537573b6a188,b92cd110-0e81-47a9-bfb4-aea998a71a06,819713,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.09,2026-05-11 00:25:59
9a271c71-def7-48f1-b71e-f6e27dbb69cf,c41c2097-24f2-4e66-a157-c567f45b1e98,69827,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.14,2026-05-11 00:26:00
30872c48-a958-487d-ad41-927673cebe51,7601d8a2-1141-4261-8b6f-f8c2b1156d3e,766959,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.08,2026-05-11 00:26:01
167ef07c-196d-4114-8378-d5ca4e589feb,304c5c71-fa90-44ad-91bf-4d2cb92a98a7,297051,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.06,2026-05-11 00:26:02
c24c233a-e6f3-4a21-a562-24c8c9cb0105,56e2fd7b-cbf5-4039-9355-ad72eaf123e5,318,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.05,2026-05-11 00:26:03
216ca732-d86a-4333-81d2-890e156e70ca,08ea0494-96c1-4738-beb2-393c0e9e0d7b,186255,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.01,2026-05-11 00:26:04
c2b1cda3-4069-4594-afbb-9bdb60bbd71e,1493ecb1-1a79-4a85-b0b8-6e34945c1dcf,99573,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.17,2026-05-11 00:26:05
4104741d-41b8-4060-8c95-73c1b41b50f7,62a0b7d1-ce4b-41c1-8c0b-948db382164a,923304,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.2,2026-05-11 00:26:06
51b56465-da4f-48ab-8789-f6ba2d521062,cc9cb3b4-07ad-46eb-a768-24f3faa227d3,720558,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.18,2026-05-11 00:26:07
6b4a1759-da5e-47a1-a71b-967caea087e4,4cf6554d-1f54-425c-a3bc-2487255e465f,596896,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.04,2026-05-11 00:26:08
