event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
4f61713e-2302-4dfc-8a1a-c62aa22c0c79,729fea1b-fc01-4cb0-ad2b-58e16701ffc2,725679,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.05,2026-05-12 03:22:27
69350f5a-eddb-49de-b309-b21492c415c6,1952824a-77bc-4dc4-92c7-39bd733de93c,574450,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.1,2026-05-12 03:22:28
2dc2132e-01da-470c-863f-e524643daa8c,d8a03d89-73dc-4e79-a8e9-5cbb4be5529d,670073,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.01,2026-05-12 03:22:29
982dff60-1c87-4024-afa5-de8925ecc0fb,4dad57ae-5ea7-44a0-99f1-179b844f2641,54940,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.2,2026-05-12 03:22:30
a799a6a4-9612-4954-b4c1-cb67106b0f09,a57e943f-4ba5-44db-a391-5566b3e6dd8d,904876,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.1,2026-05-12 03:22:31
d613816a-3178-4b0b-a47e-10e161536297,41f1ae7b-f4f0-43bc-8a8b-5be8c1565543,625092,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.13,2026-05-12 03:22:32
0d83b1f6-8e21-4cb3-9c81-d379b01d32e9,2a3bcb62-14b5-4cd6-a4ca-93274fa7060e,517761,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.11,2026-05-12 03:22:33
c33b8c28-6c52-4a00-9681-642dadafe3e8,5e9c9010-1dc4-4fb7-b0d5-264a6df588a8,177838,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.08,2026-05-12 03:22:34
493c1bbe-a9dd-4943-82e4-b7bfa38e198d,dad2d690-300b-4045-a4c8-448bb784d00c,554576,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.14,2026-05-12 03:22:35
e19f683d-816f-4b59-87af-b76050896877,b1ea042b-23d2-411c-8f11-13a4a0990ab9,501293,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.16,2026-05-12 03:22:36
