event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
02610e44-df6d-4bc9-b360-7586bc528a28,0dd0ad52-38be-44a2-801f-a1ce04187a38,827,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.1,2026-05-05 04:42:27
9e649401-8df6-4265-9431-79a074f50f0b,3e668bdc-42be-4f2f-b99c-0cc4c2a4be1a,823,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.12,2026-05-05 04:42:28
515c88b2-d03f-4590-929c-040557de2f91,e9201faa-e222-483e-a72a-ec7087856808,441,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.03,2026-05-05 04:42:29
b47cd178-e959-4ed6-89de-26388ab70c0a,cbd2ab41-abcc-47a0-aca2-4461145506a4,637,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.11,2026-05-05 04:42:30
09193dda-2005-49c3-b9f2-e7ce5116ca27,f88a556c-af64-48d8-b9de-4dff9d4b78d0,709605,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.14,2026-05-05 04:42:31
ddaef6ce-6c5e-4792-a038-41add599b5a9,13fd34d9-ceb7-460c-ba51-d6cdbbfde164,871465,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.09,2026-05-05 04:42:32
c3c4d8dd-cb2b-427c-998b-ca3ca7210ab3,53a2bdc4-2848-455a-b453-be8a3b7534a1,421761,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.09,2026-05-05 04:42:33
59a6118f-d093-4a7b-b9cf-55eaabb436a2,051f30e1-4676-423a-88bd-2eae5d5d9041,149840,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.2,2026-05-05 04:42:34
361e614a-313c-4fba-8773-e3a71f013ed8,fa123fbe-8150-4b16-bcfa-ddbc6771280e,618,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.07,2026-05-05 04:42:35
69a91a4f-ddf3-4353-9268-b6402e02a319,89dd54df-e995-4d62-b9ef-6a429109c71d,207323,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.11,2026-05-05 04:42:36
9ef5463d-8c4d-44a8-a843-b13b2ee76426,1b08fd1d-5316-4e73-8703-27f92cbf1908,986680,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.15,2026-05-05 04:42:37
f5e76f15-816c-4358-acb0-243aa5d751a0,73fb5f18-8724-4ef7-b5a8-eff647b2126b,200580,view,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.14,2026-05-05 04:42:38
23be4c7b-2404-4b4f-9c8b-6db2a1aa77cb,15b5c9e0-1f86-4741-9fb8-970d4084425e,988769,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.1,2026-05-05 04:42:39
43d434b5-b5d9-40c5-87e2-d351c31069fe,ff7253dc-aff0-44eb-be56-eeba5025d52e,506793,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.05,2026-05-05 04:42:40
cbca6217-b5b3-4251-9c7a-7503237d5158,6c92d70d-faff-4147-8bf4-ad8bdf0c216f,759521,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.0,2026-05-05 04:42:41
b9ebe561-ec00-413e-b714-36ed231b7b3b,55e61cf1-77f4-4d28-8ebe-cc3242c3981b,675,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.13,2026-05-05 04:42:42
525795b0-5749-4922-b0ac-efdb55277044,e112c257-15ca-4a9e-adad-a6be10d2d4d4,238,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.17,2026-05-05 04:42:43
cfd62093-2bfe-4226-b6e8-fa74f26409af,7f94bce1-9c3a-4dd3-8a6a-6bdadd93c2d7,8,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.19,2026-05-05 04:42:44
b9e8a7aa-04e8-4d85-a5c9-ea0a6c38e491,25a0621b-4b7a-4592-97db-8ab52546b7d8,590715,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.13,2026-05-05 04:42:45
37e05968-26d9-457e-8a26-e2ceb44be184,3375f27d-7e53-494e-b85c-07d4d8f8a905,785786,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.1,2026-05-05 04:42:46
dbeec5d6-1818-4a92-b90a-a2d9ac50240b,e217752f-264c-4d21-aac7-13b17fa67334,141768,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.03,2026-05-05 04:42:47
26096c42-3599-475b-a63c-2f717c16ea2a,9ba0bc12-75a2-4515-9f38-bacfbc05b9ca,322553,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.13,2026-05-05 04:42:48
c3cf9391-3673-4c0a-b8aa-3fcff63e0819,818b4509-3180-4520-bbf7-937da7176dd7,738934,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.02,2026-05-05 04:42:49
35f42b9d-5ad2-4052-82a4-059fdc7921a9,1e5f78af-6992-4bf5-a763-643a65b61b30,862825,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.16,2026-05-05 04:42:50
065b70d1-7a53-43dd-ab56-01d2f1153243,8d0b88aa-8734-4563-8704-5751fc5d5b28,189,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.04,2026-05-05 04:42:51
004059d8-8aca-4ddb-84fd-220cea1900e8,a5888fad-7b03-4681-9c29-99353444d6ee,887363,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.12,2026-05-05 04:42:52
a753f4d3-c5c3-4b72-9428-25a9f6eb2366,fd1214f2-88eb-493f-9825-59adb601614a,588181,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.01,2026-05-05 04:42:53
1910de75-0032-4912-bfc3-44d58baa6fb9,dd930cf7-a76b-4511-8f53-bb59bf30b975,849448,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.18,2026-05-05 04:42:54
cf6294d2-d80f-4fce-bb63-0f74b0d0d2e3,cddabb91-d9b3-4a04-809d-33c722d3adcb,978,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.15,2026-05-05 04:42:55
78f3b404-e6f5-4466-928a-a940ef076f51,f9f0c59d-eb98-48ad-bb94-a86eb34c3d9b,599339,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.03,2026-05-05 04:42:56
11be63b2-41e2-436c-ab79-1c93c6631fbf,5d8f0a6b-fa6c-4478-8c82-cd4e7df08eaf,674,purchase,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.1,2026-05-05 04:42:57
63b7ed82-f746-4a75-b8e1-10dc4aa7f80f,6a997b34-0391-40f9-b7bd-012f05200d33,925765,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.03,2026-05-05 04:42:58
98bb2420-490c-4ee5-96d4-f5e7d1cd606f,10472071-38ef-4e43-bee6-e0d69eed7ca2,613679,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.1,2026-05-05 04:42:59
113eb2f4-5136-4c3d-9e7a-3fa9688cbe04,7fdc396f-0906-4c85-b991-c2f74f912aa5,755010,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.13,2026-05-05 04:43:00
deb57833-9553-4b44-9a09-47d68976cc70,e392c94d-3614-4329-8bf0-963d11bc63c5,659083,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.18,2026-05-05 04:43:01
6e7e4d04-41bc-4788-9e38-0bc516153c28,d951fa25-96d9-4075-8896-feeba165d9af,267256,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.02,2026-05-05 04:43:02
ab3eca86-60df-4543-848c-e07617fa7da7,3b249ba8-5388-4ec8-99b5-b0a8ee48ebaa,306548,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.06,2026-05-05 04:43:03
