event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
16323c9f-cc5b-4f2f-8fa9-b4c78aacbe2e,c4b523e6-98b3-40c9-8c63-e758485d2652,7,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.1,2026-05-12 07:32:27
66425e9c-c04a-477e-835e-3362dd53f5a8,dc38984a-9e36-45ad-b39c-44c3456d2d22,521583,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.07,2026-05-12 07:32:28
f9045805-206f-4ff2-aea2-43056406c451,2851ba3a-6766-4e23-acae-4fc7f3e97b9f,744668,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.01,2026-05-12 07:32:29
9163b64f-dff7-4775-8b7f-74451ef24bfe,368e035e-426e-4d7c-b0b0-5c48f3e49b86,5130,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.11,2026-05-12 07:32:30
e1489c64-9fb6-4096-9dfb-01582e8d5248,07a078ac-e125-4e13-bdd0-19b94b1d4990,275,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.07,2026-05-12 07:32:31
98bcc037-ef6b-452c-9c31-c315f8a83f99,f9de628a-341d-4e7f-9d1c-bbc617ff0f9e,153397,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.03,2026-05-12 07:32:32
719d2e2a-1392-470f-8da5-a369ba2efc55,1b6413c9-db56-4ae7-88c4-d797ec0ed81f,683469,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.05,2026-05-12 07:32:33
1ce8237c-5150-45f1-85b8-65b3824ea8b8,a9c94cae-eef5-40db-a61d-86a9abbeeb17,129533,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.1,2026-05-12 07:32:34
773dac48-beba-4477-aaa2-e6c488c77026,992f1f48-9805-4e91-9e4b-7e8472521a48,778701,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.03,2026-05-12 07:32:35
dde3eb28-6a08-4559-92c0-1c019db11a6d,bf353e89-15e5-4f13-8c0c-4e910b97f936,462,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.13,2026-05-12 07:32:36
53981183-43aa-4c27-bf91-2ee7c7029b49,0ead0b8d-633b-470b-b788-23b949a66df7,249922,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.05,2026-05-12 07:32:37
5d8e3e40-923b-4eb0-a898-c71ee24d4c24,41bea865-0ba9-4fb6-a797-c04e628c336b,718068,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.18,2026-05-12 07:32:38
10350e73-e578-4822-9e52-aa972d6523b5,e443bc44-b0a4-4ee7-b08a-443db5c4846b,754764,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.01,2026-05-12 07:32:39
9f677a59-e64f-426c-9096-0a36747ddd01,410a3adc-e203-48f7-9378-6fecccfe321c,530311,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.14,2026-05-12 07:32:40
b8aa94d3-9279-4799-ba43-faa42a27cda9,7c17202b-d5a5-4474-baac-a474540d967e,258361,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.09,2026-05-12 07:32:41
bad9b7d9-8ae9-43fa-9ac7-5ab3e1b9bdd9,aee407f3-5653-413b-ab66-194ed71d6ea9,3978,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.11,2026-05-12 07:32:42
9ccc8175-2aa2-4a92-a878-d3db84a355cb,2b730f9c-5d16-4af1-9f04-9131e126a169,665,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.17,2026-05-12 07:32:43
b6b01477-b55b-4431-8516-b47b0834fdf9,6ca52564-bc19-48a2-b655-b253ab85d461,817,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.11,2026-05-12 07:32:44
19ef1baa-0053-4275-955b-b110291b1587,8a6116d2-7282-469d-a3a3-6430b2e33be7,979314,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.16,2026-05-12 07:32:45
33eb6421-8c65-40f1-936d-8f5e04edc5e8,b77881a8-76ad-4630-b327-0d1dbc036ac3,164,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.17,2026-05-12 07:32:46
71f7bad2-e18c-4845-bcd5-82919ac7b09a,9ff82124-5297-4bf2-a5a0-0d648ccb97bc,614188,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.12,2026-05-12 07:32:47
aea6f3c4-c9cd-4df9-9af1-d0a74bc55e1e,1859fd7b-12fa-4b00-87d9-a8611e9d9ac6,842813,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.03,2026-05-12 07:32:48
0e27d2f1-d296-41a9-a13d-ec58b4869570,dc34c046-e0f2-4c0c-bfd5-d855e11e6883,83532,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.18,2026-05-12 07:32:49
3dd6f21f-17d4-4fe8-8cdb-be99876d43e8,38c517e0-d002-414d-bc8a-c6f21ffd1a3d,979529,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.05,2026-05-12 07:32:50
bc474435-48b3-4906-9ba3-6ba029faf639,785e2acd-0466-4adf-9cf8-b44d9bdd3bf6,431,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.16,2026-05-12 07:32:51
5f5dcc6b-2ef5-4afc-8e05-eedf6a27c13d,b52b8d93-6fcf-4f08-ae37-889d1ba242ea,434,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.09,2026-05-12 07:32:52
ecbfa5a0-ef82-4ada-ab6e-8f1262dd0050,ee43ef5d-6882-40b9-bc4d-fa3b58716400,553,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.2,2026-05-12 07:32:53
50db8932-c5ca-4c63-aa18-9e0695124c6b,34a08c0a-8ac7-4a8f-ad4d-f719f814b578,884965,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.14,2026-05-12 07:32:54
b9fc59ba-1c9b-4076-be04-934b1e407b3c,9c0fedc9-bdce-4d06-82e4-ac3745004882,384286,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.17,2026-05-12 07:32:55
2187ca35-c35b-4ca5-89af-2368e5be3c8d,d033d62e-3b3d-4990-9885-b7b5cec62951,982919,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.14,2026-05-12 07:32:56
6350463e-5e64-4dd6-8d26-9bcf886e3ebf,2914f3e5-5ae5-4f4a-b3a5-5d0dbbee339e,294,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.01,2026-05-12 07:32:57
595548fb-036a-46e0-b9e9-c26334ffd174,48d5ebe7-0152-45d4-813f-51d4cb258ef5,377,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.0,2026-05-12 07:32:58
23c11617-4d94-406f-8739-7df1f91c9f44,051b9383-4a7c-437e-b625-c80b3211c48f,333980,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.13,2026-05-12 07:32:59
292a0cfa-3bb8-4852-8513-d367bbfc3c09,8a50fa31-3fc5-466a-ab55-eb07ae3d8227,422,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.16,2026-05-12 07:33:00
3b17134a-b76d-4384-8cf4-de59f29ee82e,30255829-ed8f-4e73-b4b6-d508cf9f1496,529336,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.13,2026-05-12 07:33:01
1b09c8e3-78c3-4615-ab68-8ef2a31eb010,52259440-3b6a-4b1c-864c-4e5b445dba56,38485,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.01,2026-05-12 07:33:02
6a0edef6-8f9f-4d03-9113-f7ddcd4f308b,1a8cce4c-65ba-48a3-a5f6-9ff3e43b8c77,92,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.16,2026-05-12 07:33:03
8b578d66-3f74-4776-bda0-8fd2e0ecfeab,a1c95be3-81b9-44bb-9fdb-a8e186f09847,654373,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.06,2026-05-12 07:33:04
f57fcbf8-469e-4ebc-acfa-812c32f8b8b1,158d097f-6761-4a8f-86c1-3a5720c8732d,563,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.07,2026-05-12 07:33:05
131d37b9-3b02-4b96-86dd-6d4a3c5363b3,eb70d8b5-cd96-421d-8957-07c80a937ccf,110654,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.05,2026-05-12 07:33:06
438644c7-a9a3-4b1c-9a24-71a92ed14ebd,cc5bf78a-7541-4612-8210-5401340ab50b,656,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.02,2026-05-12 07:33:07
4c55ea6e-467d-4026-af16-85f37d5fe57b,296fa36c-902c-4adc-9a76-ada2b1c79ff5,512032,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.11,2026-05-12 07:33:08
7eac3147-5537-471d-81f5-e831af15d503,6783abf9-0895-4629-89b5-905bcd51e39b,451513,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.07,2026-05-12 07:33:09
46f31b61-9de3-4a4e-991f-a2c123b65063,4d881479-1063-4a47-817a-f6f86bde696a,323,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.17,2026-05-12 07:33:10
ec8df2eb-738e-4d01-aa48-0fab980fefcd,34d75a3f-4dd7-4a02-831c-43797c247275,698009,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.18,2026-05-12 07:33:11
d17b03fd-e2b4-4f24-9d0f-f263c0fc9348,d62efb5e-008c-47c7-a77e-7eefc216d845,3860,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.18,2026-05-12 07:33:12
feabe840-a110-47fc-8d84-dded7d5bcb6d,f94aec34-e96b-4233-b363-1948711e1eba,277149,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.02,2026-05-12 07:33:13
