event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
01c6400a-5dff-45a2-8df6-4b35b91b8849,4ee8028f-6cee-40af-b23c-d9a31eec30b1,239398,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.15,2026-06-18 10:22:27
edc2f965-d5bd-45ea-9a36-b8d3b8817325,55a83567-0fd7-4087-bf13-095ee8a97e5a,317604,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.08,2026-06-18 10:22:28
4e96bfa5-bfb1-4c86-9083-2e9f2e491da1,3d6633b7-bd66-4384-ac37-5fee4165c12e,512649,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.11,2026-06-18 10:22:29
b4391334-0808-4969-b862-9b7cd38e576b,1740f27d-f53a-4326-b037-b04aa63b94cf,61662,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.1,2026-06-18 10:22:30
bcb5f39a-54cc-4cab-b82f-f1b61d83a817,b5438a51-ac97-41c1-9ae3-899b9639330b,717,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.13,2026-06-18 10:22:31
149b5c01-45c7-4647-953f-f7d7c0bb4fdb,8d1d1c94-2f91-4c71-b5d3-f23b46316583,558,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.11,2026-06-18 10:22:32
b0af4ee8-f384-46d4-b87f-43c51deff824,5cc214a5-8b4a-40c0-9f15-75f47517705a,406973,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.08,2026-06-18 10:22:33
c39f3f42-da8b-4412-acca-f2ceb61465dc,6548f8d3-612a-466c-b009-f20d24cf99de,929383,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.08,2026-06-18 10:22:34
3c2d2d62-a5d4-4a70-9a61-dc73d2bdbb59,7fa12121-9d58-41fa-8b52-87008d687a08,470,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.14,2026-06-18 10:22:35
37c2e5ae-e0b2-473b-854c-f998a63ec98e,f464be75-014f-4db0-bca5-31f5f106d565,134,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.17,2026-06-18 10:22:36
0d351983-ccd9-473c-8692-edc48ea3569b,4024d552-b7ea-460e-9a06-25839cc3d576,600742,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.09,2026-06-18 10:22:37
fcb23615-0d49-4b1c-85c5-cd97f632239e,ec27890e-e739-4af5-bcb3-e41023068df5,234836,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.11,2026-06-18 10:22:38
30920fc6-3306-4817-80aa-29260370ebbe,9ff2ba3a-bc08-46b3-8ca2-bbfdeb30c0f4,949,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.16,2026-06-18 10:22:39
8c9d4dcd-1275-4735-adf0-895468096277,e64bafdd-2d82-48e6-a034-c029b05d8ae1,966543,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.06,2026-06-18 10:22:40
73c142f3-1ed7-4e83-a11c-b5c1434db7b5,be9be2af-8b2f-49c3-a675-a3573e175e7b,149716,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.18,2026-06-18 10:22:41
f305fec7-0d0e-44c1-bb41-b447ead3adca,30d93d66-5666-4176-b92c-be8eabb5efbd,908407,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.17,2026-06-18 10:22:42
f238cb81-a97f-45e8-bdba-3ca77c569c6f,3a242c7d-78f3-4742-98fd-a0cd56034b6a,791812,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.06,2026-06-18 10:22:43
9e43035a-9fa9-48c7-818d-46690b9e466c,34519abb-adfd-4787-863b-1f87c540eaa1,607097,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.07,2026-06-18 10:22:44
63eeb851-3ebc-45c6-b897-408e39b25ff9,0c008083-7eec-4af3-8ff3-a193a5073443,846534,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.06,2026-06-18 10:22:45
0986159d-25cc-432f-99b6-e5dd79a2a4e7,3a90fbd8-d8fd-4f70-8d90-6c78a4dc02e6,448201,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.02,2026-06-18 10:22:46
e7937aed-162f-4dbb-92bd-98022f65fd0c,6e95f089-90fe-42d5-abc5-d4fdfa20e8dc,554,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.07,2026-06-18 10:22:47
7cdcf189-ff30-43c6-9047-39c3fd862e4c,ddc92f42-502e-4902-b254-8f62d75980e9,691530,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.16,2026-06-18 10:22:48
6f3c6cc6-6202-452c-8d34-acaafaddd83a,d1c93157-90a3-4280-8d7b-c1e3578cf9d5,977,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.02,2026-06-18 10:22:49
b13505d1-4b1c-4cbd-a550-2cb56d2d35d3,93d27c8b-0644-40cf-a2cd-8b2225d383af,115,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.05,2026-06-18 10:22:50
