event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e1e84a81-cb06-4cdf-af0c-b615963cd68b,fcf258b0-df99-44ef-926f-e815740315ce,95505,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.07,2026-06-19 20:15:47
2a5c93be-0f35-4b20-a0cb-dca4db1c4d01,36c44c45-3800-4834-ae91-dc5614b37bad,55550,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.06,2026-06-19 20:15:48
03822ba1-e4d3-4098-8b30-d1202d234982,396a79aa-7b3f-41eb-a890-51fd9ba0b0fb,832446,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.04,2026-06-19 20:15:49
358cfb1b-f18b-4ca5-8f3f-2f406019619d,024eb44f-9d90-4cae-8683-dfdb282da9f8,963885,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.01,2026-06-19 20:15:50
fc9bfd48-efa9-4c0c-bfad-331e55981d54,b9314848-9ff9-4c8b-b2c2-1d3be683b091,742,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.04,2026-06-19 20:15:51
f89259e9-5ccc-43cf-a467-3db89db4f9ef,6f13c62d-5f30-4f5b-9f10-4e4d3972ce14,276447,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.06,2026-06-19 20:15:52
b15b33e1-41aa-460d-902d-8b0037760d48,51849de8-26b0-4644-91c6-d3f7e2cbd540,693,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.12,2026-06-19 20:15:53
3aeb3674-dff8-4511-8a2f-9fd37b1f9b32,3c4a18e0-9937-44ab-80f3-6d7e60739783,95584,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.05,2026-06-19 20:15:54
67d19170-6970-459f-adc5-92bd408400ec,6d236e34-7969-4e60-893a-e461a232843e,966646,view,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.17,2026-06-19 20:15:55
3b97def1-479a-434a-b595-5eacc236253d,5c0dac60-63dc-40da-bc66-c7205b9f420c,188550,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.2,2026-06-19 20:15:56
0795b814-b41d-436d-9483-9931dc5f58b2,0f8d3b29-497f-4317-bf7e-ebc3d1ee57a7,781682,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.01,2026-06-19 20:15:57
309c5d9b-b6f6-4b2d-9117-61e8e85e6606,dd2f0670-1dcd-4093-881b-b13c845456f0,409573,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.14,2026-06-19 20:15:58
1caa8b97-1566-4f1f-88fd-a47e51e9af84,ab015233-d9f6-488b-b40d-9ece5d128dea,696680,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.03,2026-06-19 20:15:59
bfb30fda-7ffe-41a5-9e28-a6158d42a09c,1afa45c5-982e-4165-89dc-25bf57a175ef,956663,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.05,2026-06-19 20:16:00
015855f8-20d6-4e5e-929f-bdb3d58a38cf,6f040b96-9718-4c55-ad63-f78b42333540,305,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.05,2026-06-19 20:16:01
5e7594c9-5754-49c6-96f5-c7dbf78a76b7,07979d82-0860-4db0-aaff-f6b75f26876b,198505,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.17,2026-06-19 20:16:02
08142019-a3eb-4c95-ac5b-aa4194bf28b1,49bca9ba-51e6-4c6f-b27b-1eb1caeaefb0,846665,view,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.18,2026-06-19 20:16:03
2e1b7ee2-98c7-4bd0-a2a7-398f00d910d4,3ac51066-e083-4810-b046-bbd8fbc19731,390829,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.06,2026-06-19 20:16:04
426292d8-e63b-4156-9847-d4db2a5038ce,36cfabeb-728e-4ed3-ab2a-8df771bab110,27,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.03,2026-06-19 20:16:05
c5ecf85e-7c2b-4382-9371-b0dd11f03454,2f1cec1e-de12-4ad1-9fa4-6ae43828dddb,240458,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.16,2026-06-19 20:16:06
d1486d44-07b4-4f60-b924-744f73ea729e,51acb74d-6fad-41f8-a822-59e1019bb0d1,388321,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.14,2026-06-19 20:16:07
aaf50481-22a6-4013-972e-d6b2eb733beb,d04295a1-48a3-4a66-81cd-7db1e01168af,823,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.01,2026-06-19 20:16:08
5fbd0844-515f-487a-95e6-73f43a70a5b3,6bf6c334-5ad3-4f9d-8291-df3502fc9823,997389,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.14,2026-06-19 20:16:09
975a8511-7510-4f74-a49f-c88f38e16f72,60783414-268e-487e-9ac1-844c7e734efb,423550,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.16,2026-06-19 20:16:10
f0f738ac-14b8-4e73-9b49-d0d0383556fa,225bcf72-5801-40f6-953d-f2012d9c2671,299592,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.01,2026-06-19 20:16:11
dd818452-19a0-4faa-a067-a73dc1dde337,eb210559-f6d1-449b-b6eb-f97621952c11,42450,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.11,2026-06-19 20:16:12
ceef036f-074d-434d-8c46-fb3c4c42a463,80d07b7c-03b8-4e04-976b-4b45b0c27118,16,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.11,2026-06-19 20:16:13
ccfc06e8-58f5-466d-ac6b-2931c377a113,efdd90b1-f9f1-402e-ad95-0c2184509e62,639313,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.12,2026-06-19 20:16:14
8922d6b3-6d19-413f-85ed-712e013a16c3,20f1cdc3-1474-44a7-b1cb-13410a7fc184,548117,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.08,2026-06-19 20:16:15
53e4984b-638c-4aae-bf1a-454e15e87fd5,27ff23a6-7323-4a68-9413-9bca211d7233,643369,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.12,2026-06-19 20:16:16
dbb9601c-6c93-48b3-9f4b-d4bd51c516c3,f85eafaa-5e75-4822-a2f3-06257bbf04f5,248936,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.08,2026-06-19 20:16:17
63b37f55-98e7-44c1-91a1-7c70fd81f461,8b40db9a-deaa-451a-861c-b4fdb66f2008,217435,view,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.19,2026-06-19 20:16:18
babb35fe-a9f3-40de-b3cf-356078953c69,71ddbbc0-5be5-48f3-aeac-a893f1dc8cea,608177,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.09,2026-06-19 20:16:19
