event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
5f8c042d-74af-40e5-8458-dc88031122d9,77885b5b-795b-4750-8026-4aa7d2e4d9b8,793912,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.08,2026-05-07 12:15:47
e6440a1e-a248-4bc4-b8dc-ee46422af344,af8f2e74-4085-4dff-944b-21573e32fdd2,744186,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.15,2026-05-07 12:15:48
0983c832-d01f-4e24-b483-2d42f6437b66,d1aefc0f-9de2-4662-b46b-373a9181f390,565574,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.05,2026-05-07 12:15:49
990802f8-5b07-4be5-bf39-c51ff4f512aa,cd3cba1d-3a35-4c34-9321-ea680299d5bd,234226,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.12,2026-05-07 12:15:50
66a61f08-5375-4cfa-9d9c-605402a4eea3,5f79d823-2780-4bc8-b797-e73f6ab227bd,626646,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.18,2026-05-07 12:15:51
9a0166bc-f2c5-4592-be2a-01c5a9741cc8,879fd37e-03e4-4426-ae40-7036c3c84bec,67396,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.19,2026-05-07 12:15:52
7e1172d7-cc9f-4752-9433-92a46ebb9867,3b8e8fc6-531c-48e7-a424-a83330613fec,852342,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.17,2026-05-07 12:15:53
c6b60b1b-536c-42e5-9091-1fba99fe7060,3208e291-e0fe-4a9e-b6c2-a118bc9e1888,33162,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.09,2026-05-07 12:15:54
676dd05b-4431-4022-af35-01c4e17a2859,f03373f7-3b85-4231-bbd2-496b216ff29c,638,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.14,2026-05-07 12:15:55
07d556c3-bac7-43fa-9ac5-4b41b06e2b31,2739dceb-279d-4f78-9725-0511f4b458c5,319612,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.17,2026-05-07 12:15:56
7efc8d43-fdbe-4f9a-8dd4-3250eed92cd3,0d5fb710-9b2c-4311-ac9c-8c9e3c57fa63,837,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.16,2026-05-07 12:15:57
d8585c49-c2bc-462c-b09a-a3fbf43ffe4d,e63a2689-bf00-453a-a141-69dc5d2311bf,433822,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.16,2026-05-07 12:15:58
794be713-db93-4f82-83be-e36803faa564,7a3b6ad8-1e04-469e-b7ec-b2c425b85495,917610,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.17,2026-05-07 12:15:59
f1b39073-236c-4e95-aaed-a52157eabc4c,54e971bc-f9a0-4876-b010-8e01bf8970d7,14,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.14,2026-05-07 12:16:00
9a915df6-218a-4b98-9b10-9efca0b5c592,b8ea544d-c471-4e7a-91b4-2627d1c8f39c,49662,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.09,2026-05-07 12:16:01
6cb93050-7433-4a18-8616-cb65a01d4054,eff3130c-9d33-4d86-b774-8440d1dc3ebf,194425,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.14,2026-05-07 12:16:02
0792ab02-e650-4fba-b24f-d293d93b1ea7,a6e78c07-d226-4824-b28f-224702b1dfcd,250,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.11,2026-05-07 12:16:03
9dc01a39-7ffb-455e-90c3-ea4901cc898a,1321c29d-6b35-48a6-9cc9-705e89708671,973931,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.06,2026-05-07 12:16:04
e4ae77c2-7d24-438a-83a6-b4b2f07f273b,79a92d9f-050f-4ecf-960b-dd717ee6eefd,866,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.03,2026-05-07 12:16:05
fa8e4fb4-43d6-4f30-ae2b-b507e26c272a,197f0c5d-f4dc-4011-b8d4-76e3e0f7849e,973663,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.1,2026-05-07 12:16:06
8a5691cb-628f-44f2-8eab-de816a7b951e,b6af501d-63c1-41a3-8850-05f4c3df5bd4,659,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.06,2026-05-07 12:16:07
012857f3-8efa-4d1c-b4a2-3abc376d2705,2d5044bc-88a9-4820-aea9-ce99823722ba,390675,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.01,2026-05-07 12:16:08
88a84cbf-12ee-4fe6-9f12-27672e1eed8c,374d6afb-79ff-415b-9b63-e89aec26c114,37161,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.08,2026-05-07 12:16:09
cba2f25a-cac6-4de5-934f-5a8fe51b8dd4,b21e6fff-5442-47e1-90e1-88a668c2185a,106240,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.07,2026-05-07 12:16:10
