event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
bd6c79fe-cf96-436d-a214-c17b5bcb0c4f,d8a22f32-c87d-499a-9a00-f2fdd93890a5,508877,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.09,2026-06-07 08:49:07
ee942a8d-b118-4bb4-b0c4-cbc385d5facf,c0d8a519-a256-4a4f-921e-2e27f522bff1,386,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.02,2026-06-07 08:49:08
39e8e667-bc1b-40eb-9e8a-79e3e99512dc,29fa0cff-b646-4afb-93b0-0c4d698f711b,808381,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.05,2026-06-07 08:49:09
289dff04-58c9-4dbb-9c50-0933e75940e8,a3e874d6-17ae-40d6-a06a-db8e260b6860,335960,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.17,2026-06-07 08:49:10
68f0a301-e3cf-43b2-bb82-38a3287a05ae,080c647f-d5ea-4333-8cc7-486010887c8b,940447,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.04,2026-06-07 08:49:11
3bf4505d-ec58-4303-a11f-f32bd02ec02a,b252956b-dea9-4939-9da8-71f196118a06,127875,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.08,2026-06-07 08:49:12
aad8b50b-f9a5-4a16-804b-97d496025ff4,6994878e-e91d-4520-8865-19245d40f739,421,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.05,2026-06-07 08:49:13
a34367d1-185f-4707-b8a5-a3b4e4c4e0fe,d33e8205-6353-4b7d-8a34-2a5ce2149453,411,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.14,2026-06-07 08:49:14
9b66ab58-89ec-4f5a-99a0-22d05f6f5cec,1a4f166c-08a8-4af9-8a80-6947db1009a6,479394,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.12,2026-06-07 08:49:15
6dc75ec2-3e23-45a9-955a-4e35f97f7d8d,57e85f97-d67d-44b7-87c8-d8136fa26dfe,444,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.16,2026-06-07 08:49:16
c724e00c-24aa-4c43-8c13-0b4d499365c6,3d1dbd76-8f74-49ed-b941-2ef0fa99243e,496616,purchase,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.06,2026-06-07 08:49:17
8611a273-0f89-4c30-ae82-8fa20e421327,1bf5fd09-269b-4d4c-964c-951fcec9d28b,383232,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.1,2026-06-07 08:49:18
df1c488f-820b-4b71-9e18-355ffee60eec,3eb26620-0f17-4903-9491-4a8ef5551fcf,824587,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.08,2026-06-07 08:49:19
b433329d-cae5-41f4-9b10-860784123ea8,68603a80-5bc3-4ee6-9ac8-a9663b22bcdc,125989,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.19,2026-06-07 08:49:20
01d3b4a7-5b85-4b35-bc38-8ebfefa45262,1dcc8b85-2f31-4379-b115-4d7d3d959b5d,533,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.01,2026-06-07 08:49:21
5f358d65-6f7f-491c-ac52-76608981df1d,85c1b7e7-9aeb-44e3-be97-46853c042393,623351,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.18,2026-06-07 08:49:22
9a237e47-f68f-495c-aa68-e647ae9b9be3,e734ee15-a68d-48c6-9c27-515ce3dc63a0,780260,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.14,2026-06-07 08:49:23
0552f88d-893e-405d-9683-61cab83b9753,c70f89be-b6ea-438a-b24f-aaad42fa66f9,665697,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.02,2026-06-07 08:49:24
65d262b6-c660-456e-82d7-b87d29c340a7,48261a6a-5f24-4e05-80c6-68dd8bb8968f,196179,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.09,2026-06-07 08:49:25
030c9da3-052e-40c4-a27f-62024b4f1047,88f468db-ce8a-474a-9217-cd20f25b14f9,997757,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.11,2026-06-07 08:49:26
f04ac8e0-8a52-4469-960d-80b51e02c2a1,09660d6d-d39c-4d17-b8c6-0d98cb0ae327,232899,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.18,2026-06-07 08:49:27
161cf7c9-1e25-4da6-aa64-29a8ace9078c,9c960638-3c1a-4618-bde3-63bac8fb3fb5,681235,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.19,2026-06-07 08:49:28
a50433cd-78cc-4f97-9243-3c000defb09a,41e26608-bfb1-4804-b601-4f1f8a979f2b,777,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.03,2026-06-07 08:49:29
38552ecb-1770-4e8a-a7e5-d45bdfb725b6,24ac86e5-18d4-46e0-8486-7ee28cbf2e48,479986,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.15,2026-06-07 08:49:30
f5937c58-f2c7-4882-b0e7-67b14c12316d,010bba50-8cda-4510-b24e-7a04cdab9b54,379620,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.03,2026-06-07 08:49:31
42329562-85c4-4724-839d-d409b254357a,c3a6e883-15e7-4d18-a311-2d65a5673b39,194,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.07,2026-06-07 08:49:32
37fc9cf5-3c06-4d06-a721-bb43ef623240,2c518348-c1ab-42bf-8ab4-91ee9979f39e,697445,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.2,2026-06-07 08:49:33
