event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
458e597c-09cf-4b59-9efe-4ed9a9c0dac4,e50469f4-288b-46e5-b5f3-9cc00de09a51,662123,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.03,2026-06-24 12:45:47
6cd40e8e-63fb-492e-ad6d-24e291989072,dc28abb8-9041-48fd-a4a1-692639cc58df,537718,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.17,2026-06-24 12:45:48
05278778-2a78-4898-b40b-9735a51206c8,322edcfa-0323-45cc-b41e-28fd4e86aee2,434681,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.11,2026-06-24 12:45:49
fb55a7ba-70f5-462c-a535-26d8203f8c86,6789d99f-5738-4ba7-888e-bc45b46525c0,545327,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.0,2026-06-24 12:45:50
28c95572-c975-41e7-8d71-f0b38077888d,5e0fcfb5-5dd3-491b-b293-820b587ba77c,37,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.18,2026-06-24 12:45:51
f0f6378c-7198-449a-8922-3bdbde03cbfc,3e1987df-28c4-4686-9aff-5e27da2605d2,118128,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.07,2026-06-24 12:45:52
8d5d402a-2c9f-4589-b465-b5078fc2ed46,5cc6282b-2337-4f97-a2f3-36d6d77fc852,27920,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.14,2026-06-24 12:45:53
70b62334-6be7-4135-a452-64b605836eff,c2d68a8d-8c8d-44f6-9baf-53704ae3af2b,143,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.14,2026-06-24 12:45:54
b6dff600-eb75-4cf3-89e2-6af2ef16ba28,e5ea4258-2db9-4d63-80e8-a56ef0c6cada,59,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.14,2026-06-24 12:45:55
7bd6aad4-b1ba-4267-afa5-f8c2eb110a74,c181712a-d27e-4e2a-ae21-f42087bf80a9,620,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.14,2026-06-24 12:45:56
3d1babb5-5d5a-4b8d-a280-45f674bc1ccc,8c9d050f-0f99-4a6f-a69c-ef40476a1158,331573,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.01,2026-06-24 12:45:57
05066889-9704-46e5-884b-20ace3e222b7,0a44d550-b781-4bb8-8bb5-a12665cd00c4,101,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.03,2026-06-24 12:45:58
d878086c-720e-4297-8cff-848ef452e2a2,36450637-0781-4b6b-add9-2ec8d8cb23a5,417445,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.04,2026-06-24 12:45:59
c2bfae52-8dd6-4220-b520-28770dd29dec,4ac2daae-4157-4377-9645-59f6522f9d12,156,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.06,2026-06-24 12:46:00
0f95cc2c-b71b-4914-92f5-cf162e606406,d24e70e6-33ae-4075-a9c1-534bf088dcac,535026,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.03,2026-06-24 12:46:01
b58732b0-59b4-467a-b68c-4d87466068de,f71e4229-a29c-40fb-8e1b-727ddb22789b,583,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.18,2026-06-24 12:46:02
e9f7a37d-4e45-4083-b659-25069bd5d5ea,3ffb445d-5af6-4669-bc94-39e34de44108,951797,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.03,2026-06-24 12:46:03
