event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
4dfd9e44-c056-4345-9fa5-82df2b5bb0c5,60280109-6cd3-4ec9-8f7f-53db2d380ec3,116147,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.18,2026-06-02 11:19:07
a5327f9d-e80b-493e-b600-6bd31bdec007,b2bbd3a2-9623-4f3c-a058-25703fb28309,258168,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.02,2026-06-02 11:19:08
022dff7e-0995-474b-b838-3a50d215754a,1730f3e1-95be-4478-bc25-050608f4a3db,140,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.05,2026-06-02 11:19:09
2a641318-6ee7-41c6-8e91-cc01134a8393,1cbb3e4a-0d50-4192-a343-021a882483d3,513920,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.19,2026-06-02 11:19:10
51311e73-6946-4783-9730-c1f574da4e9b,29e4c9a1-cdcd-476b-93ff-ac7c1d6996bb,517986,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.05,2026-06-02 11:19:11
bd91a304-7f9d-4584-a11b-89e82f55c64e,311a6889-66b2-46f1-837c-001c8a670202,453058,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.15,2026-06-02 11:19:12
cd0e6bf4-8947-4aec-89d9-8f7d5e76f181,605975d2-146d-4288-a99f-87085e2bd074,167,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.07,2026-06-02 11:19:13
0d0ff2fb-9a52-4a38-8cf8-97372ae04447,e9e1ce06-b06f-48b2-8d11-3be01b571ea5,696,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.15,2026-06-02 11:19:14
9e2a9fe2-1b9d-402a-b227-d30feb502c83,4671aaf7-0ed7-4df3-ba43-09a322458779,949328,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.15,2026-06-02 11:19:15
12daed43-d998-4824-bb2a-641833a2b3a2,d851b532-7ae9-4d47-95b3-ebf6172c1170,937327,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.02,2026-06-02 11:19:16
b9b42809-9c14-4513-8604-679935d3eb1f,953736cf-a636-47b3-a039-628a01dacf85,581507,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.09,2026-06-02 11:19:17
60b4a84b-21e4-464e-a8c2-c04a9c3623bb,43f4cf1c-f46f-4874-acb3-ff8bbbca9458,950969,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.12,2026-06-02 11:19:18
504aee61-85d8-446a-82ff-b68a85125339,2a62a74d-135e-4dd8-a3d1-e67c4ea37769,585148,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.16,2026-06-02 11:19:19
17fe8678-9393-4d9d-880d-bda148ce212f,dbfb5cc1-8293-4d93-8793-b9e1c269c292,777096,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.05,2026-06-02 11:19:20
431812bc-71cf-41cb-9df5-20f41292b303,42f332a8-f563-415d-9633-f3328c822e82,563,view,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.09,2026-06-02 11:19:21
aa515764-929d-4391-b79c-393e750fcdf5,402ffe83-d476-4fb8-9069-2717320517e7,282802,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.0,2026-06-02 11:19:22
a9e840ba-72b5-497b-b05e-773391b1af2a,9d31cb56-23a5-4d22-9b29-fd027a493d5c,716075,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.06,2026-06-02 11:19:23
6b45e055-7ba1-48ed-8adc-c58929a89aa1,a0020787-4c20-4166-a693-46fc4efe66d1,57976,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.02,2026-06-02 11:19:24
8dc0a716-a945-42c8-9a31-16e6187cbb65,9caf6b7c-fff4-4a08-a47b-10d06c83ff8e,468911,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.11,2026-06-02 11:19:25
dbcc480d-5e6b-4d6e-aafe-45cf19a4b8ec,cfc4a3bf-288e-4f0e-9de0-c0fb0b8a3926,880695,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.08,2026-06-02 11:19:26
5c2eaa60-9ef2-44ee-a9ba-0f3991ed65cb,835356ee-ed45-4f1d-be20-837e62ccd4b0,758265,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.17,2026-06-02 11:19:27
c4a0f41a-2e7f-4693-b769-ca7475cabcf7,10adc016-1856-475f-a5d1-951e59d0d39a,532682,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.14,2026-06-02 11:19:28
a52f9dd7-659f-47f1-9b56-63aeff0a96c4,03437dc4-0066-4025-a400-3424c2f09ad8,399189,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.0,2026-06-02 11:19:29
99539ab9-5a9b-4294-a4a3-9b528e1c5269,cb86407c-95b1-4567-9f48-9fdc9b5c06ff,659,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.03,2026-06-02 11:19:30
9cf4556d-b276-44bc-b040-8ddd03d9cbe1,60e91c7d-e6b3-4fae-99f1-ca658db3715d,718269,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.07,2026-06-02 11:19:31
100d8160-9cd1-4648-a63e-155e31a19890,e9ca3bfc-3447-4bab-b2be-01d44ed9fb20,846051,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.09,2026-06-02 11:19:32
65d50bed-ede9-469e-ab90-650fd9deea3d,dc93f02f-2b28-401c-bfc3-5b1756b2aa96,792742,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.03,2026-06-02 11:19:33
902a3f94-b221-496d-9d78-67d7aac01238,f051a708-cf29-4083-b6ce-22443db91b37,209511,purchase,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.19,2026-06-02 11:19:34
43b8e71a-2551-4c7e-8954-15522bcddc5e,78f06d40-f23c-4c55-9b5a-5aeaae4f9e00,421979,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.06,2026-06-02 11:19:35
b7c6ac9f-496f-4754-8b65-0facdf60fa63,92eee010-4774-4530-8f87-621f4e2ca129,685,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.13,2026-06-02 11:19:36
925a2473-2199-4d0b-b92d-bd4299816feb,7695ea33-2d2e-4f44-a2f2-211aed53e85d,731138,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.16,2026-06-02 11:19:37
fef134a1-5e40-4d92-af34-d317de2b32da,8aecde04-f419-45da-bedd-3ffc28186df3,921409,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.03,2026-06-02 11:19:38
3ebf4109-4cec-4943-b082-64be959febda,b5b9da22-8d3f-4aff-bf9f-391635728eb2,794,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.01,2026-06-02 11:19:39
6a8b8023-15f2-4759-98c3-3c2c74ed67a3,a81f25b8-c99f-4228-b63c-084b74304f04,120,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.15,2026-06-02 11:19:40
1188812f-6550-49e1-a0ae-eaa0a092b344,46af4a0b-21fe-4b6f-9120-25c43f18ab4c,38,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.2,2026-06-02 11:19:41
ae56533b-8f1a-4e5c-944f-8fd449e35056,9a33f5c8-0560-483d-95a8-87c65bc86f21,990683,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.19,2026-06-02 11:19:42
41751615-4aee-491b-95b7-6e99f2968d19,59bbc5c7-124a-4a17-b7b8-fab107ce947b,67185,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.2,2026-06-02 11:19:43
f34dcb13-565d-4f45-8a44-485d8ef039a9,d649e06f-cc23-4498-ab88-fcaa11f0bd7f,339628,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.1,2026-06-02 11:19:44
a5f8a2d9-a0af-4e73-8858-e1d714c6fbad,885c58a3-7dbf-4295-a2d9-273d5a42f224,839,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.18,2026-06-02 11:19:45
1827e4c1-3535-4904-9b4b-d191cc18a91b,484c46fc-ab53-48cb-857a-9acffab6b4db,830,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.12,2026-06-02 11:19:46
73689d59-656b-4279-8eed-1205af5e72c0,944d1564-6e60-427c-bbe1-8f2fb3392174,503,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.03,2026-06-02 11:19:47
f1e017f9-b19b-418d-89fa-bfe1355bfef1,2bd926d0-d14d-44fb-9331-bc020496bf50,525,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.05,2026-06-02 11:19:48
94b570aa-a3f9-4297-9802-028e83fb6921,bedb80e7-2fbc-4df4-bd40-f963eb5d9ff5,809557,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.1,2026-06-02 11:19:49
5e56a796-45a7-4102-a466-5925a5f1ee43,1cbfc368-23c4-48fb-b75a-1511af026f90,146115,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.03,2026-06-02 11:19:50
22e4301a-972b-4bba-aa1e-e271fe810267,54c1e239-1da5-44eb-96ac-53fd74bd5737,765854,view,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.12,2026-06-02 11:19:51
7de622cf-f365-4be3-8ff1-4b89a83aa72b,3d2ac6cc-459e-42c5-baac-c6de895524b9,971393,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.04,2026-06-02 11:19:52
4a145234-8e8d-423a-b741-3bc148fa68d0,6cd62d92-93d5-4f5f-a352-b0763ecaf4e2,303776,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.05,2026-06-02 11:19:53
6dea75ce-01e6-42e5-96b6-3772a8eef224,d79c4d09-cc4e-4b03-b2d4-be10a9dbddc8,196,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.18,2026-06-02 11:19:54
727b4d20-4b60-4f19-bcc5-19ecbc522d5b,94704d03-17e4-4ca5-b967-51c9e7b9bdfd,661873,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.02,2026-06-02 11:19:55
92b7f60f-7f29-4056-af35-04e0bb74baa9,7d9cbf0d-8d3f-4391-afdd-da2468486ee4,476252,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.14,2026-06-02 11:19:56
01345f35-72c7-440a-bc91-6e78a750ae71,cd3fc750-25d6-495c-8675-e7165f3c93a9,389746,view,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.04,2026-06-02 11:19:57
e2d598d8-040e-4b0b-85e3-615c08f856bb,76219cc4-4005-4e5f-b850-d785f86fce0f,307147,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.01,2026-06-02 11:19:58
f93d1028-2ed6-4053-b4fd-50ab11759e3a,162d6171-cc68-4136-a095-54f69c4db0d0,412033,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.02,2026-06-02 11:19:59
88e41632-fcc9-459a-a361-ce86fd769cf5,672b9e26-de3f-4049-b0ec-513e71c1ec04,294320,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.13,2026-06-02 11:20:00
cc589ad4-0e80-44e7-bf75-50ced80da3b0,b84226b0-9f7b-40a4-b500-e312a624a76e,131026,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.07,2026-06-02 11:20:01
716eb529-9db8-4a34-bbfe-574e8c110fc4,83b1cfcb-116b-4a69-9a34-eb966c704bd7,278206,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.19,2026-06-02 11:20:02
88b36b4e-348c-4534-9b67-a12ea1eaffd5,156d4e51-1baa-4dc8-9e80-3b8f5008d4c8,165075,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.01,2026-06-02 11:20:03
d2369288-964f-48de-b960-1f62df194081,7adee3b3-5d06-4f04-a9b3-eecf75f8862e,100351,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.07,2026-06-02 11:20:04
b948b7e1-7616-483a-87b3-0610ab4e0c08,c0b0c944-26ac-40c9-9dea-30949beb4394,228715,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.14,2026-06-02 11:20:05
784c4289-cf96-4113-ae47-316c61343766,829f5180-18ef-4a8d-9dea-0a8bf95fdd8e,469821,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.07,2026-06-02 11:20:06
a88c622d-604a-4495-b73e-0ead5dec9334,dfd50bcc-8a5d-4d50-a6dd-873cb99df753,306,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.04,2026-06-02 11:20:07
a122041d-1d17-48b1-837d-acccf9c5e8b8,4574f410-20e8-42fa-9663-a06486cf74cc,697733,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.14,2026-06-02 11:20:08
7ed77829-643b-4938-9c8d-935b1c31af64,0ce118be-3541-4df4-b51f-b37161c27ff4,591079,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.14,2026-06-02 11:20:09
72a08b86-a736-43e3-aca8-2c0b80d91299,5f141f97-d941-45ec-84ac-eef729bf847f,121,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.17,2026-06-02 11:20:10
c16740f0-80ca-4586-818b-7304ae2a8205,25813e21-9e52-4cc8-b668-97cf69094162,346,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.02,2026-06-02 11:20:11
3934845e-ff28-4ddb-8167-f8bee8aeb11f,7f0fb3ea-4632-4152-be48-d6fde8104d17,62156,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.05,2026-06-02 11:20:12
47e11d85-4f45-4e46-a00b-6c2b4e9687a2,a86beb6f-3268-4662-8f91-2b43c3771df7,749816,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.18,2026-06-02 11:20:13
8f6a1e92-9816-4d7f-aac6-5888a9329030,37bac83c-362b-4966-b688-7e6845ac6f78,544618,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.17,2026-06-02 11:20:14
95b119b4-e3be-4232-9618-5e2045cd16cc,e2c07f67-c40d-4459-b728-706ce0f9f14b,202,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.17,2026-06-02 11:20:15
70290816-53a1-4987-8882-ead7939c3aa8,3a2d833b-ddfe-4df0-88d0-f7fab23fca41,320611,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.05,2026-06-02 11:20:16
eaaee152-df0a-45d6-9b8b-a0fe9092c826,e1f092e0-8273-41ac-9e92-5c9889dc499b,595238,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.0,2026-06-02 11:20:17
d857c649-16c7-49e9-803f-83d7408fff56,fcb7effc-b56c-4b07-b764-75d746c17fdc,365701,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.14,2026-06-02 11:20:18
1d6450c5-f5d8-4721-a6ca-a4a120bc1a96,395bbf4c-2f62-459a-838c-96e2298328fb,96581,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.08,2026-06-02 11:20:19
f6506ca1-ae27-4705-ab69-b06c1e326731,54b8ea95-45c4-492b-bde1-6d659e52ac8c,87140,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.16,2026-06-02 11:20:20
f641f939-d1b4-4094-8360-e937f7af932d,cf1760ab-f06a-48b8-94df-50eba4f6206e,694651,view,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.13,2026-06-02 11:20:21
f4c8d84b-0310-40e2-a56f-cff925412099,d44854bd-b637-4903-8fa7-77254231ff65,587497,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.08,2026-06-02 11:20:22
b5563e6a-63a7-41c4-be74-a95e7c5323fa,0edce93b-fdaa-40ec-a397-fbecbbc76e80,1,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.19,2026-06-02 11:20:23
