event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cfaa98c9-32c6-493e-b9bf-8f1fc291b8e0,bbcc0ca2-3e84-4890-83ec-da1faa8d441b,91478,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.2,2026-06-24 18:35:47
4276d268-51b6-4e6e-b1a5-aeb72f79b3c9,beb90ff1-a11a-4e02-8cf6-1bf56d7bd382,489,view,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.06,2026-06-24 18:35:48
1fb3dfc8-71d5-4508-aefb-baf798f1f2da,5bcb2f72-e517-4a7e-9169-c3c65843631a,927531,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.02,2026-06-24 18:35:49
6422391a-5b83-43c8-9037-e613c42aaeef,5ec1dce6-fcae-4938-9eef-d702591f5d7d,913881,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.11,2026-06-24 18:35:50
515807fe-e456-47f2-b94b-a6621dff1ae1,ba81f45b-cf68-4436-a377-979d7804776b,984049,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.11,2026-06-24 18:35:51
78e9aa54-f1f4-4111-9e33-a94568d78673,90f392b4-dbf6-4500-9212-f177acfece5b,323939,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.06,2026-06-24 18:35:52
50a4a526-b7a5-4f4d-ad76-7daee7ff2a93,d5eb674b-1382-4692-a950-95d6545e516f,371135,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.17,2026-06-24 18:35:53
6b2f2b51-0f64-4df2-845e-2a56d5fb0a3b,7aa21a9f-1508-4de3-a046-1231d5fe5e30,196907,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.11,2026-06-24 18:35:54
54dbbfbf-0fb8-4665-8b5a-2d31706e2708,a0e71a55-2c03-43cb-b14a-9201c93b899d,961,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.03,2026-06-24 18:35:55
3954b3e3-0f5e-4f59-bd69-e78a51191700,7ab43f3c-aab9-475d-ab7e-01c56827c472,188971,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.13,2026-06-24 18:35:56
548ea600-109b-458a-86ec-a394f51d38af,39439345-912d-4b9c-b630-3acddac42001,479404,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.08,2026-06-24 18:35:57
c886a43f-ce7d-4868-a9c4-bdb4f2cf44ec,b57151c5-51b1-426f-a982-5a038f0aa6b4,773,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.06,2026-06-24 18:35:58
fcbd4e16-6330-4ff3-9802-9ffaaa38a676,e9696635-a765-40c3-9ee4-fb373bebdcac,819543,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.12,2026-06-24 18:35:59
2483f1f4-6c9e-404e-8db3-381d2ca24cf5,0531a5d1-37bc-44bb-8da8-b80c11832028,877073,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.09,2026-06-24 18:36:00
f3e7c5ee-e625-4556-803e-28107c55bcf5,6c1b18d9-3f3a-4c98-84c7-02d8e1c513d0,455510,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.01,2026-06-24 18:36:01
95a8902e-2ce1-4fdf-9601-21a3cd2028d7,99c5a696-f374-48fb-85a0-dbe555df3c44,748619,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.04,2026-06-24 18:36:02
f7659656-6a5f-498c-ba2f-9268c501bf56,ac2f70e4-2c78-4781-94c6-3ff3d0c001ab,911271,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.17,2026-06-24 18:36:03
fe046194-a0c7-443b-bf8c-3794ef1b9304,caadd54e-5a53-42cc-863b-e094ce9732c8,459643,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.11,2026-06-24 18:36:04
c2164284-8e31-418a-849f-a6f4f89660ec,ac9f5113-8199-4101-9387-683280cc1da2,160660,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.08,2026-06-24 18:36:05
440f4246-931f-48b7-b313-b2b7a2501e32,0aefdd8c-b14c-4fad-949c-741539f0cb0f,217640,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.01,2026-06-24 18:36:06
0803c891-70b3-4b49-9765-c2b1d9bf10fd,c90d76c9-f74b-4f87-a6d1-f4341159ab08,45,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.03,2026-06-24 18:36:07
df6e8f1d-ef1b-4258-a275-e4840982bd56,013d535e-d1ef-4af1-943d-c58bdd6c6cc9,475746,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.19,2026-06-24 18:36:08
b57f8d8a-73e4-49be-badd-ff6733167212,fd093a06-5b61-40e9-99e0-867ee6c25dc4,426380,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.0,2026-06-24 18:36:09
73ca507b-4a04-4f18-b990-90c592164489,61df4b38-e1fc-4f0f-8e61-66b7a5770c6e,278,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.12,2026-06-24 18:36:10
1a0b8d3d-a879-4d65-9aff-e45a8c0bd288,a4de76d6-db4f-4498-96ce-689d3d3a12c7,233,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.06,2026-06-24 18:36:11
117ddd18-0a4a-4f1a-a4cc-97e32a433e77,c920a2af-3342-4a86-b584-17a2a4779ae1,924571,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.06,2026-06-24 18:36:12
381bea3c-c539-4730-a0fd-c8482d815893,0f2e999a-0746-464e-834f-5582eeff710c,727428,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.12,2026-06-24 18:36:13
393252c3-246e-449a-945c-0d6cfa84202c,64827825-96fd-4fbe-8870-562dc3076721,108873,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.18,2026-06-24 18:36:14
6157af68-3dd9-4950-a9d5-4a4af185b86c,a30f0e78-7205-4885-bdef-904d3db8772b,938220,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.08,2026-06-24 18:36:15
dd78e9eb-2122-445f-8acd-90ccd08298ae,8daa6afd-1e97-40b5-b05a-5b3a3b643480,566,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.06,2026-06-24 18:36:16
97d28c26-85f5-4d38-aa98-899e2586cbcc,b6117e20-146f-4fc4-9627-f9ef2c98a1f9,402290,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.06,2026-06-24 18:36:17
0a04bbc1-fb21-4e8b-b8e9-c99190e2dea6,9ef3c7e0-acee-47a0-b5b8-2b961aa3e573,157800,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.01,2026-06-24 18:36:18
c325a8e4-dc86-4341-ae23-1d8718b7a899,b43d7e93-afe6-4c82-a7ac-a01e1ae66645,293873,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.18,2026-06-24 18:36:19
d72f1239-7893-47f5-9327-62e993e46876,914ba054-a10f-4195-bd54-1ac489157ce5,486603,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.13,2026-06-24 18:36:20
7873acb2-f540-4fa4-945f-a6bb14ee2350,cffa8a70-87a3-4d17-bb0f-76645e9ab7e6,163568,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.06,2026-06-24 18:36:21
cd970330-45bc-4a32-b33e-2f55caad19aa,ef5cad2a-2c63-4b76-8cd0-5385bd83a734,739923,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.06,2026-06-24 18:36:22
bdb65c79-aaa1-4a5b-96c9-878bfce631e2,bceb8ad3-7714-4d57-902f-836ee5960354,773140,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.08,2026-06-24 18:36:23
cccff686-fea0-4b73-846f-f162979fc3d6,deef60e9-9ef7-4eab-9ea7-80363c203d98,1000,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.16,2026-06-24 18:36:24
bef2bc8e-70cf-4293-9b6d-ecb63653cf59,3c623076-a720-43c9-a2f5-600603e5c507,120,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.16,2026-06-24 18:36:25
5cd31ebd-9b0d-481f-b22c-b4f06b1a2560,d8733e4b-c115-4c19-b2d9-e327613ba574,478435,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.05,2026-06-24 18:36:26
8d2ce865-98e8-43f6-99ae-4d850a6c11ff,1d82d143-6757-4c19-9c2b-7d41b455f2ce,172641,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.05,2026-06-24 18:36:27
ad6fe489-3c2d-4861-9f09-d5e6698370a4,5414c13c-7ecd-42c3-b8fd-625149198db2,760,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.09,2026-06-24 18:36:28
