event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
122c2bf1-9dba-41ed-9175-d1a55b8fff1f,27778c1d-e668-4d87-9316-b43a5377d985,799,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.09,2026-05-10 08:02:27
2c2d6247-ace1-48b3-9e00-ad84e48670d1,7eef1e34-59bc-46c2-af9f-f919f92fdb12,145,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.16,2026-05-10 08:02:28
fb865b03-9c99-4495-9596-8014c8d6eeed,67d55b16-2a1a-4927-9184-dbf95e2229ac,607835,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.17,2026-05-10 08:02:29
4ca35bc4-446a-4ed4-a674-11de3361429a,3d386543-a09a-4d3e-9cf6-0c284c3ed1cb,708782,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.12,2026-05-10 08:02:30
4304eacc-bb09-42f0-8c0d-76a33faf2fc7,1ca56f51-156a-4472-9108-e1a0ba201f2c,230191,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.11,2026-05-10 08:02:31
8c110987-8610-44e6-9446-877e1daa1f46,5639ab53-b821-43ec-82a3-01dff8ddf2b7,614955,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.14,2026-05-10 08:02:32
021a698d-d45a-4ffa-9d06-c293e2ef6e49,73280601-3a2a-4ab0-840f-66b283c7ff9b,125437,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.15,2026-05-10 08:02:33
8ee46de6-1d6a-4c14-8a63-f341e5d2c442,d22c22b0-c431-451d-ab34-6336ee15b821,375491,view,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.0,2026-05-10 08:02:34
b04d0b3e-944c-4c73-91b6-61db1681e23c,28d94809-fb7a-4ed7-9e92-c43701bfd3cf,830370,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.18,2026-05-10 08:02:35
4ec7b51e-9034-49f6-b283-c24f8b544b3a,c8e82818-1127-459c-aef1-a5d8e472f24d,786899,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.14,2026-05-10 08:02:36
09c61442-9e04-4c26-88a2-0b6af178b721,9ceb4402-56d0-405d-a157-e9509bda7a8b,387594,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.0,2026-05-10 08:02:37
d2e52582-3916-4219-85b8-eb701017597f,4a66402b-8ed0-4ed3-90a1-e03bba14df5c,780703,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.12,2026-05-10 08:02:38
58165602-4c0a-4ec8-afde-f39c47c1f814,cba1d87e-36b8-4592-82a4-bccbaac9c893,533260,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.04,2026-05-10 08:02:39
49c0043b-0380-4bbf-878e-cbcd76bf3197,2f8c6b50-d984-422e-ad96-81f49b40e1a3,865355,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.04,2026-05-10 08:02:40
41e8f683-6a19-49d2-b581-e06715224822,65620d89-3b5b-4cb5-9e6a-db22a17d243f,778012,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.0,2026-05-10 08:02:41
bdb50ef5-b9c1-4c78-9b11-76b8a7740f5f,c7e2a0a4-c8df-4aea-aa87-a799bcf9cde0,651107,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.01,2026-05-10 08:02:42
2150dce1-38ac-41fb-b080-b9b98633e041,4887beb8-4712-4da7-a184-f3394aaddd18,113238,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.0,2026-05-10 08:02:43
7d256f3d-7957-4852-85bc-2808fdcf96a0,3438d3c5-eb0a-49e6-a2c5-1662607e4e83,690186,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.01,2026-05-10 08:02:44
8fd31149-bf91-4fc2-8f9f-f8c7755f9865,1e661981-a991-4513-99ef-eb6d562e1bf3,660,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.14,2026-05-10 08:02:45
b0f469ef-592b-49db-8ea4-9dc69c4cbc88,3df6c7b8-b72d-4749-9925-21978d8c4557,131050,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.07,2026-05-10 08:02:46
1e4fad26-313b-43f9-ad97-5a93dc48f812,ad64d3d3-b760-45c5-94fc-5f69790dd983,186806,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.1,2026-05-10 08:02:47
c4403e3c-53dd-4df8-90ee-76e9a410b0f5,04a7ae9e-ddb0-40e0-8131-b0d76aec8ab8,711108,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.04,2026-05-10 08:02:48
9ee42bf0-e612-4e2b-8a05-671a9270dae4,88019182-8018-47fb-bfb9-0d1c081c1581,97374,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.06,2026-05-10 08:02:49
e4564201-e95b-4a43-a053-c9490ecd9e01,e898818a-d1cd-4112-aee3-8bb86a777a9c,918,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.17,2026-05-10 08:02:50
e0f69882-4d06-4bb2-b219-fa928e3e7bf8,6b58cd90-bd4b-460d-955a-dfdf332b009b,979449,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.03,2026-05-10 08:02:51
dfc6adc5-ec4a-492e-b302-cf5ae701690b,b6038097-a588-48d7-8ae5-600ef10b6d1e,253039,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.09,2026-05-10 08:02:52
3f803992-3fc4-4ea5-9ca1-7aa80e9ee272,8c1b6222-07e6-4187-96d6-1b94cbc62ade,709797,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.07,2026-05-10 08:02:53
2847e991-873c-44cc-a238-12a99c349c05,05dce441-971b-473f-8217-4e29e58754dd,370934,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.15,2026-05-10 08:02:54
a0045a65-2a60-407c-b643-9a2c72b9b50e,0ab0fa90-aeaa-44a6-afb2-96c23c59c119,209527,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.0,2026-05-10 08:02:55
32b0cdf9-7399-4ebc-b021-2d68240ca4dc,342091d4-4206-4ee1-adbb-65c940cd08a8,681,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.05,2026-05-10 08:02:56
ad3b2f4e-3e31-4f49-8906-da7d2909b695,06478506-3b90-4853-9b8e-b576f1af87eb,256683,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.14,2026-05-10 08:02:57
a4cbffa5-ac88-4b4e-8b4c-8f05604a0464,7d2206ca-1461-4c4d-886f-d9ba5cef6367,968519,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.06,2026-05-10 08:02:58
280cd4f2-c3ec-4f92-81ba-576c47a96a38,36fd1e47-1413-4d13-86c3-7000f315d4d8,708669,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.05,2026-05-10 08:02:59
72a3b57f-2ea9-4971-9d5a-135ec66ad298,8718ee6d-2a2c-4b11-bf98-829e4d69cb60,298133,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.2,2026-05-10 08:03:00
7bdc73dc-9a11-48a0-98aa-81ced018d46e,0250034a-968b-48b2-918b-5a119f163567,743,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.04,2026-05-10 08:03:01
fca66551-a035-4557-b40d-959f5f2c7e7e,edb2592e-af45-4273-9224-6bd2357083aa,274860,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.0,2026-05-10 08:03:02
af635e66-6f6d-47f1-971c-50fefad72fc6,ab742109-c06d-4ce3-82e2-0f64f74645ae,735774,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.09,2026-05-10 08:03:03
24f4ce0e-e27a-4137-9724-c0f3fc8a3cc7,59bc4d8a-80e0-4d74-b535-bad94649eb17,58697,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.01,2026-05-10 08:03:04
7b597d25-25bd-4ce1-a420-499878e06a7d,0552b8ee-e685-4e3d-9e4b-bd9fdbe432cd,689687,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.11,2026-05-10 08:03:05
2a38aeee-a2d2-4525-ae2f-2715d171f82d,8408dc72-1403-4951-ac41-477faabe2ded,6335,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.16,2026-05-10 08:03:06
d5658aac-5dd2-4386-8ae3-d9069c36d430,a93786a0-d8d1-4973-97ed-2286a7618e09,871791,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.19,2026-05-10 08:03:07
eb4819aa-5faa-435c-b7b7-4f2c44a03cb4,dcd0abe2-cfd4-46a5-8994-69ab0b77c81c,755000,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.17,2026-05-10 08:03:08
6b550df2-7fcb-4118-b48e-d02f3c4a3120,157aeed8-b8b7-4bca-8198-340734c771fd,296576,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.08,2026-05-10 08:03:09
f58f6ed0-00c5-4715-b9c4-4d88129489fc,ae10523d-1b15-41eb-9879-b65758762415,434839,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.1,2026-05-10 08:03:10
0871e4e6-06ce-4147-a069-e4c9db592e63,2a6ab485-4fd1-4051-8eee-fdc75515ae7f,411793,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.12,2026-05-10 08:03:11
