event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cd9a54bd-64ba-4386-a90c-f41302b0f21d,2f13f811-07c9-4fa1-a9b2-ec1c0c8d28a2,482266,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.17,2026-05-30 01:39:07
35f5bb81-44c6-4095-96cb-8847928841e4,69421fea-8908-4d71-9d41-19164a9c7fb0,354137,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.09,2026-05-30 01:39:08
cbb8e205-97ac-4987-988a-612a5a10f039,bf613d14-3385-480e-9f65-2f9ab3ba3e35,448,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.12,2026-05-30 01:39:09
7b8ee709-7488-4326-b9f7-e4c0c30ef933,fd6607f8-1899-4693-a893-340b17baffb1,267649,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.2,2026-05-30 01:39:10
9e1cc102-57d0-48ec-bdfe-261a85c74a16,d0605449-4f29-4897-a00a-9b568edffbca,393681,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.01,2026-05-30 01:39:11
79c76906-d5a1-445f-8855-b36e7999ae68,1708dd4a-63c6-4c64-a89e-bd76dd7a76e3,123804,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.16,2026-05-30 01:39:12
5afe17d4-7da9-42e5-9244-b96799d93716,1ce04db2-36df-40c5-9b18-10dff2b499e0,427734,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.02,2026-05-30 01:39:13
fbc03e1b-7014-4826-ac8c-65e24696d22d,53bc6e0d-54a3-4afc-8ec6-989a01daeabd,46,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.01,2026-05-30 01:39:14
53071b0e-1fdc-4488-ad3b-d4a067e1d9e9,c0202b02-88b5-4286-bbd0-6631424248f6,218635,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.01,2026-05-30 01:39:15
f0524bfd-a5b1-4290-9296-70cd130d5e9b,0dbf8795-436e-4696-a9ae-b424893618de,699913,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.01,2026-05-30 01:39:16
33915895-8a3a-4d21-b6af-88e9bf063fd2,55882bf9-3691-4f8d-8aec-50db8f67a296,739,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.11,2026-05-30 01:39:17
9ec71ce6-ee12-4c0d-ac43-46e25b2ac561,29b987ec-fa45-4ee9-997b-5ff4fb352ea4,287977,view,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.03,2026-05-30 01:39:18
ec035ae0-c1c4-4a66-b3fc-0f712ed9a30f,bf183fe3-a037-4931-b35f-13361133a0d2,384603,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.11,2026-05-30 01:39:19
03eff78c-a9a3-4cbe-b105-846a2ce6eaaf,11e22137-cf75-4dbc-a345-225aebf49083,123676,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.02,2026-05-30 01:39:20
d53bb0e2-a437-4837-9565-a9ad5f1a41fd,b050bb01-d91b-4baa-aa2a-41a1eda0bf8b,216868,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.11,2026-05-30 01:39:21
157b967a-d4f0-451d-aba2-2dd088123eb5,c8a75a50-f5e2-495f-a7f5-d2fba847d7b4,241001,view,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.19,2026-05-30 01:39:22
eb1fa201-77df-4ff0-a39d-eb792a96276e,ebd8b219-e828-4f21-aa32-473b517602b4,109,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.12,2026-05-30 01:39:23
ec7b1f65-5df1-4a1a-84e7-8ec98763a30e,98b0e836-551a-49b0-9649-e5b5e59093de,681367,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.14,2026-05-30 01:39:24
4ca623cc-b822-4994-8aed-4ce6b2ff46f1,b9ea4871-e5bf-4709-bc64-e39f54a45abc,316097,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.03,2026-05-30 01:39:25
25a36593-15d4-4b2e-b71e-77e42591749c,6a77fb74-53e2-4ff1-b6d0-54e01daf4da0,198728,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.16,2026-05-30 01:39:26
dbfcf87f-f955-4a6d-b161-857a41cabda6,ed94b181-43b5-4615-b44c-ab22e628f459,835569,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.04,2026-05-30 01:39:27
761bee09-3325-4f3a-be30-ac0e81fb77e0,a79dd2ba-39d4-4436-8c61-460ccc5fffaa,278300,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.11,2026-05-30 01:39:28
92ec4d9b-ae6b-4d71-b6e8-239fdc911252,66c2bde4-4226-4d04-85ff-3093851f629c,19553,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.0,2026-05-30 01:39:29
be7c9e90-4af9-4465-9c5d-1e6bd3efeaa4,fd9c1a20-7b51-4ce4-953a-7d7fbb8975e9,677,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.08,2026-05-30 01:39:30
4712e79f-a799-46ac-a18b-de3a77e4a108,2e11bbd5-75cf-438f-b323-5c85b6e01158,891498,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.13,2026-05-30 01:39:31
cb162a1a-290d-4de9-bd61-3aa46738485a,27b6954c-112c-4859-8fa7-1a79535b378a,456809,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.18,2026-05-30 01:39:32
