event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
25438884-80a0-487f-b18b-4389d41b07d5,845ab22d-6f1c-472e-bc1a-344f3c5bcd09,648,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.01,2026-05-27 01:25:47
6866dea2-cc73-476e-bb74-01c9bedd775e,050b4f0c-9604-4fe0-914c-bba560a3f304,387935,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.08,2026-05-27 01:25:48
6c42e098-04d6-4cbb-91fe-a041c5a58ec1,73f621c4-db35-44c4-a3f8-31c8769a176a,961501,view,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.08,2026-05-27 01:25:49
4e2a0c9e-ff34-4331-ac42-281cdf5801f6,1d12677c-5a96-41a2-8eac-530d0c6cc2ab,932356,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.03,2026-05-27 01:25:50
7e1dff68-fd69-4dea-98fb-5b5530c145f4,c469668a-b708-4d46-ab62-11b60c2f4d6d,695609,view,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.16,2026-05-27 01:25:51
9051caef-dc0b-4e0c-a2c7-176d40aa66db,30c9c280-f6f6-4eb9-a7cb-de3a91dc1ff1,813600,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.07,2026-05-27 01:25:52
1eea581d-31a2-49f4-af06-756181a3146d,ef68ad1c-7711-4e7f-9da0-22569fcf5a99,786704,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.06,2026-05-27 01:25:53
513d1f9d-39cc-448a-8d48-2621d683fc73,25958c94-1a52-47a1-9149-8a331fb1cadc,702779,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.0,2026-05-27 01:25:54
af72cb6b-9808-4fe7-84d8-6c37a2e34e3c,e92e4d1b-3557-4d60-a0be-8de8bb3b84ce,963181,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.09,2026-05-27 01:25:55
48df35be-4659-4c78-92eb-89cae2f0de99,4308ec27-b091-43b5-b69a-a7119e27e89f,293613,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.06,2026-05-27 01:25:56
fbd303a9-4245-4458-b9b6-06b1ef996fd1,996531f7-3582-40a8-bd79-fdb23c2565c7,967,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.08,2026-05-27 01:25:57
1d63c092-3791-411e-8406-676ec6628987,5a304053-e5be-4528-8c88-d8f32089ea17,592736,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.15,2026-05-27 01:25:58
