event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cf7c3176-bf6c-40ad-8a92-a181a4afa0ec,058c1f36-db32-4002-bfce-b25557cc9d14,46845,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.14,2026-05-11 17:05:47
6bdb2ac1-e225-475b-855d-9243f861dece,f8023f59-e396-462e-903b-41ddb6a5ae56,900111,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.06,2026-05-11 17:05:48
2a0dd393-94da-46e3-a3da-4c8a5a9c3add,d8d51559-4df1-4527-8c3a-a5e559f3d03d,949474,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.18,2026-05-11 17:05:49
37121202-c257-4386-a474-9301794acf95,329393ab-7a35-4922-806f-09633af72e93,62,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.06,2026-05-11 17:05:50
e0ec0f1d-188e-4486-8dbb-815fa847e516,e1fea7bd-4722-4096-ae38-c30167250a97,343579,purchase,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.17,2026-05-11 17:05:51
358640ed-0e16-42bc-8c4c-96ef023fec1d,447bcc09-02af-46d4-a722-022bcc6100e6,466,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.03,2026-05-11 17:05:52
09a4c248-dff0-4d08-b6a9-c58b29fe68cd,457d6833-9c30-47b3-8942-42057c6753a1,695386,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.0,2026-05-11 17:05:53
6dfc9f23-d9d6-4c1b-b829-59a0af8d1547,cf72bfea-5993-48be-a8cc-a978d27db7b5,303254,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.13,2026-05-11 17:05:54
7d49db9c-2cf0-4804-8491-c07858da1559,c566429e-7db7-4940-a60f-bdaf5632832c,705290,purchase,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.19,2026-05-11 17:05:55
1d46f188-9ace-43a7-936f-136b612ffbbc,a72f4ebe-e447-4c00-b5b9-95a65a53144c,345,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.12,2026-05-11 17:05:56
842b1ab8-767a-40a3-951d-defe79915281,9345681f-678b-4b39-89e4-d9ad08bf907b,826,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.02,2026-05-11 17:05:57
78a328c6-a3aa-4b03-a476-5b6b48e6b848,989fc77f-2458-4abf-b52a-a90719557662,212,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.01,2026-05-11 17:05:58
c7ed2520-4366-478f-b209-71a4a372c794,dbabcdd9-623b-4d8a-89b1-469bd5f6241b,634836,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.02,2026-05-11 17:05:59
902d961b-3c1c-4477-901e-e7efc60e48f7,9c3f9343-b643-44a5-92aa-169fe0468653,1725,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.15,2026-05-11 17:06:00
89f03c60-0697-4831-87b4-2464bb7bbe8b,43abcd5f-9853-4b1a-aa35-bf3b9272d896,317387,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.2,2026-05-11 17:06:01
dd9fa003-aa6a-46fa-8c76-03e98cd2dacf,c73cd991-c365-481e-9e6c-fdcf690571e3,823,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.11,2026-05-11 17:06:02
ce5216ed-4ea8-405a-b00f-acc85cbf8411,ef0256ab-2efc-4439-946f-b94fafb9cea1,258,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.13,2026-05-11 17:06:03
51b28923-2c66-4cdf-8d84-7a0cb19d3cbc,b3561aaf-2741-4b73-b80e-aa62264cff24,110,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.19,2026-05-11 17:06:04
ba26494b-cd82-48b7-9102-9e915a041344,82118c9b-08bd-46f6-9afb-dfdfcf214a44,77176,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.15,2026-05-11 17:06:05
3d2a3eb6-d281-41e3-9aac-4cc1a1841c2a,96277acd-5038-4cc1-84e6-e4da9c4eb0dc,418026,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.15,2026-05-11 17:06:06
391bd2a8-9c95-4439-a4c4-0c6753afaca5,de753f07-37c5-4588-9b06-652283fc1868,470287,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.02,2026-05-11 17:06:07
69161371-ba7f-44eb-abce-3ec45ef99df4,b7bc9429-3d79-4819-8bf8-5e30f40659c4,348489,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.19,2026-05-11 17:06:08
946a95a1-a232-4d96-a784-c1277d793c92,730fdd76-3614-421a-a31a-af9ceaa363f5,495627,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.11,2026-05-11 17:06:09
9ac62394-2add-47da-8f65-8c38df3594ec,21e04991-e9af-4710-b7e4-ecdb12cbd404,162097,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.14,2026-05-11 17:06:10
2f0c84f6-7bd5-4498-84d7-a5ea79c04399,827287db-4aa0-441d-924c-f47d9e365b08,540,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.04,2026-05-11 17:06:11
310ec55b-f4ae-4140-91fa-a5e4bdde27bf,7df95783-fc38-4210-b63f-baf1906c28ff,669,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.07,2026-05-11 17:06:12
097fd56e-ffbb-4d8b-89f0-8f445f4de03f,59236a67-9b75-4c3a-8b43-2d35b510bf3c,818048,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.16,2026-05-11 17:06:13
dd949e64-30ba-459d-9ced-0cbe435ba791,a5c7f675-b8f2-4f23-a060-739c41643991,625006,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.05,2026-05-11 17:06:14
58ed4db2-d7d8-4ee3-89c6-773d0d6fa5b6,7590db6c-4652-4d42-8505-26733bdfa18a,96822,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.03,2026-05-11 17:06:15
3a55618f-8d93-4b09-81ae-4c85098b3cb1,18d110de-2586-464c-a60c-5f76a6ff175a,646847,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.09,2026-05-11 17:06:16
8235b92a-0418-4a22-a769-64d44fd8dbf7,0d294895-a240-4236-8496-f98c2cc88d40,606578,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.15,2026-05-11 17:06:17
fa9e1171-cf69-41c9-94a6-2d61405aa6db,098891bb-2e74-4065-80db-2210edf08de0,338151,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.0,2026-05-11 17:06:18
d751e3ca-c517-4c3a-86fb-b4624fa330a6,3e1d596c-1209-486f-b57a-9370f881568b,649133,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.17,2026-05-11 17:06:19
fecc4bdb-cfa2-4758-9f8f-59ed4cffd0b2,d1c51411-275b-4878-9f2d-8729e062d2ba,74,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.05,2026-05-11 17:06:20
88459b0a-4080-49b9-9764-be23648b9cfd,4994d527-0217-49ec-ad48-8c61d6727463,484595,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.09,2026-05-11 17:06:21
a04e635f-a3dc-417e-9883-80eb10d846cc,cfd13c8c-4167-45e2-b638-d420421115bd,910797,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.0,2026-05-11 17:06:22
fb7ebe61-9b7b-4d46-b94a-6001cee50738,e9f39668-8386-4eb1-8fc4-7f07dfd3bfaf,952353,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.11,2026-05-11 17:06:23
a6ec5890-5f22-455c-8505-6e20d5954777,6565ea66-09ae-40e1-9e37-aaf9ed828b92,226393,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.01,2026-05-11 17:06:24
08163c10-38e3-4fe9-b5f4-558e71c50bd4,7063eeb0-9d0b-4f38-b46e-9b40a251cfc6,276070,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.18,2026-05-11 17:06:25
d0af6e4a-75bc-4556-a674-fd377947b789,c5b3d22e-6a74-449e-bfaf-eaee9aed3fc9,162876,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.07,2026-05-11 17:06:26
43e7d74f-a417-444e-8ea6-0bf5dcb3cab1,0697f923-73b9-4ef1-ac00-434bc235e6c4,503452,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.03,2026-05-11 17:06:27
b8d37b0d-95ec-42e1-8dc6-cd597e760e22,cfbddce5-9b60-4ad0-ab6e-81b6e2b71756,490302,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.05,2026-05-11 17:06:28
0ac6d168-6198-4d6f-b6f7-a25edd015072,9d0c7c92-77c8-45ef-8cbc-b99fb7b6e078,828277,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.14,2026-05-11 17:06:29
