event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
ee4448eb-2f1a-4b5a-ac77-75b714a944f9,ea733511-e009-4dff-9e6c-a97d498eb7a5,273943,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.18,2026-06-06 16:25:47
68bef1fb-3be7-4255-ace4-79095fa05a28,b00735e5-25a7-468e-80fb-ad63996e8811,93204,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.07,2026-06-06 16:25:48
3a7ad598-c144-4f6c-8117-fe5c0a1eb25b,4dfb6d67-62f2-4bf1-b0ea-26ebea33dae6,212,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.1,2026-06-06 16:25:49
d671fbc0-ad09-4fdf-ac3b-97b3093e7d74,51edba98-e54c-4e3e-b54e-b5cbceb2e071,655,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.11,2026-06-06 16:25:50
95624fd0-6e62-4dea-951a-8a98fcdad9af,63a8bcb5-51f2-4b6a-9f11-739e2160cc39,571627,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.02,2026-06-06 16:25:51
0ef47393-de32-4223-ae82-fb3c0b402aa5,015a0b72-9c0e-4a66-b6fb-1a93962eca03,320459,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.08,2026-06-06 16:25:52
fe6607a5-eb17-4ba4-b92c-e578e0c5c57c,652d6b40-7798-4d5a-b7a8-2e34f4a52dae,67898,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.12,2026-06-06 16:25:53
b127ffb7-4c19-4976-b561-b9ffb4f42fc2,e8332307-2749-435e-8638-d2f4546de2e6,274562,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.0,2026-06-06 16:25:54
a83d466a-ecf6-4993-9e2f-6f89678d0b35,9b3c684e-7338-4d8f-84da-077d3e8a6735,784702,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.07,2026-06-06 16:25:55
9314ce57-0342-46b2-8ed3-d30598df16cb,e3af8980-4e3b-4de7-b93c-e1bade6e0d49,147599,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.01,2026-06-06 16:25:56
ed7f8e9d-0095-404d-a26f-a0b39d5caef4,08d2b8cd-0395-4fd9-b0ad-297e51257c1e,70018,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.02,2026-06-06 16:25:57
619db656-5606-4669-8c9c-b5d82cf60398,55f8ec4a-d5a7-488f-a27f-872c948c9ab8,605806,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.1,2026-06-06 16:25:58
f5bc6ec0-964e-41ca-9942-deb70be125c3,b39b5fb9-8e55-4a8e-8ebc-4b0a81a934a7,241751,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.09,2026-06-06 16:25:59
d22105a2-c574-4555-b22c-bbee81f2968a,4dc7b4f9-a7c9-4611-9079-ccec778dc9ed,121073,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.02,2026-06-06 16:26:00
54301ffe-7402-4cf8-843b-ff5e872be36e,4e790188-5a10-44b5-be13-4af38725c50b,447118,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.09,2026-06-06 16:26:01
e1cafed3-f5c5-4757-aeee-4b506ce33064,399c79d8-f360-477b-8eee-0646bdcd52ed,581325,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.1,2026-06-06 16:26:02
da856813-b56e-418e-a9dd-bba007bfe1d7,7d350c86-8bd7-4b63-8c7f-327e9caac707,170613,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.13,2026-06-06 16:26:03
52dcc994-5325-4d6a-9ffc-d6915d8a6308,398730ff-4086-489a-aaef-813da89c675c,516,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.16,2026-06-06 16:26:04
4ab74c73-dbbd-4dc7-85f5-c7a7c384a4cf,3c8b3548-00b9-4ea2-bf2d-cd9f8d05da76,811837,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.15,2026-06-06 16:26:05
65912130-9152-4675-940b-396a26ee7d9b,8938f4dd-6b77-45d6-92cc-09d38d93f7b5,997,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.14,2026-06-06 16:26:06
17fdad77-20c3-4550-902e-ebf2895e4b00,9767e103-9a8d-4300-a1b6-f04df84c3f77,272785,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.17,2026-06-06 16:26:07
0943b4f4-edad-47c3-9474-1d23c54bb1aa,20456173-e1c2-4880-8931-1c90205beef0,306978,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.01,2026-06-06 16:26:08
725f098f-8595-4125-9f41-c2caa396569d,96d33a35-dc21-4aed-99f0-58435cb099c2,946,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.03,2026-06-06 16:26:09
ee868368-66db-4573-a324-1fcee76caa7c,1e8d4ae0-4942-4362-802e-4b28e0b1a02f,603511,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.04,2026-06-06 16:26:10
2e55c7f2-f73a-4651-9f5b-08ff3191963b,8032c13b-68db-40fa-84ba-0af51940a47e,298414,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.0,2026-06-06 16:26:11
161a90b1-3ecf-4066-87ac-41a28926b3d2,068c09dc-3b0b-4e7c-a17f-f69a78bab293,157283,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.05,2026-06-06 16:26:12
dff874dd-11a1-493d-8f8d-f4a488627392,e122e55e-98ab-4586-a1cf-a38bc8d9e4a4,579143,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.03,2026-06-06 16:26:13
ad2d2888-a16a-4208-b8b6-ff5140ca616b,474e8dd5-e207-49b2-aa5a-01aee241db85,828,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.01,2026-06-06 16:26:14
6bde1bb5-afff-4a5a-b168-8464208d279b,3d1dd126-296f-428c-9a7c-2f088823024d,136,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.11,2026-06-06 16:26:15
c8db31a2-2afc-4391-8c02-7c552ea8a3f7,4fc730da-a54a-4cb1-a635-755e09ea1773,465454,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.01,2026-06-06 16:26:16
65972456-d602-458e-b363-16d181f34d71,d18f2d1f-2c78-4a28-830e-1df62fca561d,884080,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.07,2026-06-06 16:26:17
31d84cda-33db-4236-b934-e6ed0bf07021,cddc2d2a-870b-4484-8a6b-e11fffdea4ba,48859,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.01,2026-06-06 16:26:18
cbc76f04-9bf5-413c-9abc-2eb43b2de90b,e021c94f-b26b-4000-822a-afacd1f48411,151199,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.03,2026-06-06 16:26:19
45f564f4-0b65-4e07-a4b6-03ed3cb39d75,c56508e8-12d0-4820-8570-0829be661bca,452260,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.17,2026-06-06 16:26:20
