event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
429d0a6c-f2b9-4163-8f82-747f8d18dcc1,d2336213-3ddd-4ad2-a691-3be668350a87,471,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.19,2026-06-03 13:25:47
7d37c0e3-0cef-46b5-bd0d-5b324bf0ed1a,073c9d23-f56c-49ce-8604-0f80c90cfdac,655621,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.04,2026-06-03 13:25:48
ad146a3c-3427-4115-948b-d8db3e45d27b,5e583663-60cd-452e-bb2b-2cc1361f4998,579739,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.08,2026-06-03 13:25:49
f882baff-f9ee-46cf-a3bf-3505c70cc2cd,36a4a7b8-77a5-4974-a726-e5258dff7fca,318,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.15,2026-06-03 13:25:50
41a43283-199a-4cae-95a0-7d9a47528f08,cba96212-f41d-4be9-8df1-d7bcbbf95610,530472,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.14,2026-06-03 13:25:51
e718d6f8-2194-408f-b5db-abfe89e3dd3f,8f8ec923-98c6-4605-8ce0-311895ddee0a,157910,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.17,2026-06-03 13:25:52
62a65582-6145-496f-a64b-91e5b05ac80a,c2d7a881-df34-413c-8fd5-86fd451b08be,575341,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.02,2026-06-03 13:25:53
a5e605a6-e35a-4339-b6ef-c14ccc48c23f,7c0c9429-0b4b-4ede-a77b-6676f311a762,633,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.08,2026-06-03 13:25:54
44e28247-e1c9-4719-8a92-210a0585eaeb,14d64a40-f8f7-4374-a44c-dfe022fab989,705,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.1,2026-06-03 13:25:55
5c81d0cb-490b-46bb-81d9-0496de3e986f,7a5a2712-aeec-452c-98d0-52894b577ef2,686988,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.07,2026-06-03 13:25:56
5e4f4f95-8027-4c18-8c17-6fe5f6e943c7,df366acc-c01f-44cc-bf99-19f67b86c5b8,749557,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.12,2026-06-03 13:25:57
d867949a-5a89-4221-a2ca-ece8cd6a619d,6703c998-49e5-495a-8dc1-5073df3d2dd5,270,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.1,2026-06-03 13:25:58
e153221e-df6f-4b7a-bd6b-0eb405773e31,0d35d2cb-cf7d-4bf6-9066-62d0d2ff0501,178,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.07,2026-06-03 13:25:59
37732a11-d007-42c6-88b9-a73bd513db0c,e3d76c26-1fe6-4dc3-b009-3947df7760ac,705,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.13,2026-06-03 13:26:00
3895a1f7-d69a-4205-b1f4-8d1c3c363e92,cee1648f-4fbb-497b-a523-91fcc067dfdd,938387,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.14,2026-06-03 13:26:01
ba715943-ba2c-4e37-a366-a5fd8e8f98e3,d2669fb3-d9a9-4fae-b568-141cd7469369,568596,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.11,2026-06-03 13:26:02
467c65a8-e51c-4b45-97c1-e2fdba926e11,1ef6256b-417e-436c-bcc4-9383217f49e8,531853,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.08,2026-06-03 13:26:03
1deef5d1-705d-4c09-afce-856e13b2cab2,3536730a-6580-4a4c-b3cd-59f0fbc9ecf5,325,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.13,2026-06-03 13:26:04
106fa2cf-35c1-45bd-ba1c-bb39d63a455e,48b6f244-1b88-47c0-96b4-ff07c316b8f6,408,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.04,2026-06-03 13:26:05
a22c8c9e-37b7-478f-863f-0ac5497c3f33,724100b8-f399-4fc3-b18f-2cc3a454f0f9,508835,view,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.1,2026-06-03 13:26:06
c9ffff51-ae00-445d-9366-88ac5f865a1a,9d50ed60-e9dc-468c-8a2a-16ef753c6186,909933,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.03,2026-06-03 13:26:07
