event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1da84faf-f199-4e27-830e-addd77acb76e,83f3d79f-aa77-4ebd-8ddb-7463aa3646ce,196,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.13,2026-05-22 19:12:27
4835ed85-e2d0-45b3-b88d-6deceffe63d1,822e960f-04b7-415f-9fbe-57759f013177,155581,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.04,2026-05-22 19:12:28
2aecc274-f585-4079-9e6a-f0348805fca7,0ebb7304-0d9b-480d-b3bc-90b2c8a636c5,418,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.18,2026-05-22 19:12:29
372ff104-8c48-4400-a0b0-8ecfa7378302,5e17d124-cf3a-41a9-ab05-a927d26a91d8,949679,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.18,2026-05-22 19:12:30
4dff7003-1ccb-4bc3-bef6-5da2e174fc5c,f2c84c38-85b7-4c3e-a9bb-55199f5de207,959227,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.03,2026-05-22 19:12:31
85ecfe54-2ec5-4ce8-9ccc-35e774139210,3bdb71b3-ffee-491d-9497-b0db517b079d,292,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.1,2026-05-22 19:12:32
35d28c5c-2936-4849-8deb-0bd305187d65,f26f1272-91bc-4f89-b3aa-4cab812fa09f,113377,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.09,2026-05-22 19:12:33
ff88bca3-9355-41ff-966e-1fa2a81bb9fd,23410dd1-e272-4242-b9e4-869fbc633b7b,380098,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.09,2026-05-22 19:12:34
23196cbb-e3dc-4b85-8c8a-232ca761f9ff,b0a571c5-d0a7-4e5a-8c7a-20682e3217ec,117,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.1,2026-05-22 19:12:35
aaa06b2a-323a-4e0c-b01e-814e0671b163,602c868b-d14e-4499-9ee3-5559193aa4e0,339456,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.08,2026-05-22 19:12:36
7845c047-2e24-4dee-9d97-e259cf4d8bf1,758bbec9-0f18-44ec-9cb9-913de28a2fca,740,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.03,2026-05-22 19:12:37
95e05f0a-0c34-4fca-ab50-ca28351ab0f7,525d27c4-0dbc-4164-a0e2-3f2e0c54b490,671432,view,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.18,2026-05-22 19:12:38
b9b96173-101d-40c9-afb3-427f2e445717,62b3adfd-08c2-4fbe-8f65-7b1592377774,863,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.0,2026-05-22 19:12:39
9686da9b-eef7-46ff-83ea-e9b6c651aadc,546fba32-5f8a-4c63-a3dd-abc2706febec,662529,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.16,2026-05-22 19:12:40
0c0be572-6826-44e0-a36a-767b2e2ea8c3,6601528a-3e3b-43b1-a82c-a3464acd6c62,733199,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.01,2026-05-22 19:12:41
79eb20ac-498c-4ae4-a041-021e0cc92fdc,02fc903c-c961-4592-9620-fb0f343bfdb7,383201,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.1,2026-05-22 19:12:42
4dfa17b3-e6a7-4cb5-9b76-cc1a4defa323,14ee4be8-147e-4c59-a314-6ab17f33a0e3,915,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.03,2026-05-22 19:12:43
f31e1f6c-c926-4abc-94ad-d640dd2a0f88,d00019f5-23eb-4a73-977d-e598d283b2dc,442,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.08,2026-05-22 19:12:44
6afb5236-9db3-4318-904d-65b4c234f617,b28f5f9a-0441-4205-9c4c-d2f0257f1b5a,931621,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.07,2026-05-22 19:12:45
aa3ea9e4-afcc-4871-8779-9489a3436fe7,45961ade-465e-4b3a-95f4-709f329aa020,200,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.12,2026-05-22 19:12:46
1b5e8986-5727-4314-92e5-f74d9e01f767,8050edd5-1fdd-444d-af78-d80f0c9fceb9,310892,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.19,2026-05-22 19:12:47
07dc417d-2ef5-424f-a75f-21dfb9c9f0d8,29386458-9e98-4454-9c9f-6a0cb0a8c224,672649,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.18,2026-05-22 19:12:48
4e01dae2-bd5c-4580-b26f-3e0ac98f76a1,bca09a4c-34a2-48b3-b440-017ef6b05fa5,586744,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.19,2026-05-22 19:12:49
1c1f6d17-b1a0-4c4e-ae7d-a6e356098821,393897f4-e0df-47ca-a7a7-ef8aa3701627,215531,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.07,2026-05-22 19:12:50
f1fcbdc6-3af6-4c1f-a109-21f74a323633,2908d015-3e0b-4e7e-839d-0214026f604c,289409,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.01,2026-05-22 19:12:51
210ec12b-1cfa-4c6a-a20e-80e094989b44,24f9fe35-8a04-47d0-9e01-d407e58624e8,363,view,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.19,2026-05-22 19:12:52
89268554-d522-4bd0-b784-33fb34581590,cc4e8bf2-c26e-441d-8e9c-6df4f745a432,456,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.05,2026-05-22 19:12:53
6d440551-5131-4209-bfa9-6e1433172325,a65c1142-34f4-4159-b09d-5aec8e52e52a,498858,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.05,2026-05-22 19:12:54
0b0d0b20-63d4-4742-b4d9-9628e6925109,47aa150e-3b14-4927-b41d-9ec6522cc67f,61,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.03,2026-05-22 19:12:55
4aeab2a7-d073-491f-9d68-fb18ffec63d0,28f6f55a-c949-4238-ad94-00989b85b98e,517,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.06,2026-05-22 19:12:56
7933f7cf-f54a-45d5-9ec5-98895765c724,2fb226ec-ecbf-47f2-86b8-62e365738851,545,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.08,2026-05-22 19:12:57
06d3e2ac-8cec-4a00-9027-3c87bec7ee38,6b293e23-bceb-4c14-af07-54ee59c25094,617119,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.15,2026-05-22 19:12:58
440ca582-231b-4faf-91b8-30ecb773e408,d8f91bc2-9509-4bbd-af7e-ded08a6034ca,800339,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.05,2026-05-22 19:12:59
785b3e38-e47a-4f6b-8d35-85ac8d670b73,9489ba5c-e8f4-42a8-be0c-897fa056e515,853455,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.01,2026-05-22 19:13:00
b8c2ba02-5353-4b86-9a32-f1da18b543d7,ee288387-25e2-4d52-8574-9f26dadcad33,201,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.07,2026-05-22 19:13:01
d5f9ea41-516e-4f20-8ef0-76767dff91ba,d568c2a0-5e51-4940-984d-5f4e7051721e,681353,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.03,2026-05-22 19:13:02
afc7f0c1-0c99-4e08-9efc-68e0fca90946,d3411525-0aa2-48aa-9729-8648ec13e54f,207832,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.19,2026-05-22 19:13:03
73596aed-42ef-4962-b70d-44be86c502d2,f3f12e87-e60c-4281-a79d-a51b62632586,758,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.13,2026-05-22 19:13:04
b68feee1-0440-46b3-81b0-eaad49f7b027,152d4bdc-0fe2-4869-ae0d-374ee91ae588,240,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.16,2026-05-22 19:13:05
988128d5-781c-4ff7-8c6c-bcab2a0ae219,33b76bdd-6641-4a0a-8385-cecb0fe2f9c2,432,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.0,2026-05-22 19:13:06
b3855f06-8701-478a-a932-16ee836c834c,5d2f5849-740f-4341-b956-c398423486f1,686209,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.1,2026-05-22 19:13:07
35844066-bf43-414d-b57d-74876960a220,0a15c4e7-1cb2-4935-86dc-15b792b8582b,192788,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.13,2026-05-22 19:13:08
c4697a49-c527-4fb9-9c76-9fda6b82d73b,527a60af-ee6f-43e4-a79b-870f9617dbdc,908784,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.15,2026-05-22 19:13:09
40c6e087-64d0-425a-a0a4-9b23d628015c,f2a3571c-ce02-44c2-ad70-2bd14544be17,953296,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.05,2026-05-22 19:13:10
