event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
deab85aa-9a81-467b-b37e-3e5a3a1d77a0,38c0989f-a462-4dcb-8796-06ef76b9dce8,168,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.07,2026-06-13 03:09:07
945210e0-9519-4b6e-bd20-50b976b993b1,64e5feaa-e97e-42bc-910b-87d6e7bb0705,603,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.09,2026-06-13 03:09:08
3eb520c3-8968-42e3-a898-dc3dd79fbe0d,0df830e8-c01e-4b58-b528-e332b761d114,824,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.04,2026-06-13 03:09:09
5d1d050a-2bac-4e5a-aa4d-5be316432f4f,48449b8a-cdd3-436a-aa48-c9100f53a390,853956,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.2,2026-06-13 03:09:10
94f11c57-3c8c-4f30-9006-84db2821c563,b5a06eae-bd83-4ff7-b75f-131390c3ff92,657277,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.09,2026-06-13 03:09:11
733a3022-4218-4df2-9690-19bc0022656c,ab38961d-224d-403a-a09a-9a99cc334523,486,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.08,2026-06-13 03:09:12
4dada61b-ff31-4cde-b80e-fc9617029ac1,54e56fe2-a4e7-439d-b194-aef259f894af,606,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.12,2026-06-13 03:09:13
162fd4a0-cc42-405d-ad3a-b2efa7ded2c2,ee10b646-56b6-4702-a7a7-f83054aa119c,704672,purchase,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.13,2026-06-13 03:09:14
55d7c879-ff6f-4afe-b5dd-4a2f286470c1,90f66975-2ed7-4b04-b5ff-cc4d8550c163,624276,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.05,2026-06-13 03:09:15
0f83a62a-73a8-4ecb-b05c-a1357c642413,a7323bb9-55ca-4eb3-8c75-2e18f2b3d15f,252176,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.16,2026-06-13 03:09:16
55b94851-1fe3-4af3-9ec3-e04960f64f01,6699daf0-9e77-4756-a5bd-90df56629638,503268,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.03,2026-06-13 03:09:17
6c166844-cf10-433e-89ef-78a6a5532fa7,a494712a-0e1c-48a8-81ec-f8cf9f2af17e,398647,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.17,2026-06-13 03:09:18
969e99dc-6b2f-45ed-8d69-8c1888faf26b,e075eb1a-39d1-45f3-8152-c2670aec9dad,492247,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.13,2026-06-13 03:09:19
1f394c01-70d2-4585-a548-05ce7b212aa6,a6db429a-587c-437e-85cd-82cfa202894f,373487,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.17,2026-06-13 03:09:20
5fa0dfdd-a015-49ad-8335-bfcd5d63ee0e,b84fadd4-ad16-40c7-9e46-ad11ed1f4ed3,852299,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.01,2026-06-13 03:09:21
a58786ac-db9e-4831-a513-b102ec525064,51d0ea14-fbb9-4cc0-8547-ec76c71deacd,473,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.18,2026-06-13 03:09:22
2368e4cb-f097-42c7-8936-f447e3d0ab96,27b2f353-2b10-47c0-bced-94a570e7b684,638503,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.0,2026-06-13 03:09:23
a99cc6d7-4125-46dc-a702-52c1a1db3e18,8b547fa1-a4f9-4a88-a443-689e98a1b478,670,view,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.2,2026-06-13 03:09:24
fb942ddd-8875-45dc-a2a4-79c574e408a5,880368ca-c11d-4f4f-bc1f-85bbb96dd6ca,23,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.15,2026-06-13 03:09:25
5a56af98-9a16-4f81-8e3c-30e1b6785e63,3d6c1858-cfb2-4825-af17-b6784908b344,911405,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.0,2026-06-13 03:09:26
c9a1b8a1-8491-41ba-b624-98ddc8525393,fe001595-911c-4820-8f81-72923b3bd025,160770,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.08,2026-06-13 03:09:27
85cf3d87-f329-4b79-92d9-43300d3bce3d,b500c46b-33f5-4f5e-a405-fb288239e2f3,738,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.08,2026-06-13 03:09:28
9e382e29-cd50-4772-b55c-14ed22c14832,9b8a1642-bb95-4693-a016-11cb05f87363,648790,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.1,2026-06-13 03:09:29
d4ff60a7-6d15-4506-a1e5-9a5b13c2b012,b149f242-eb80-495a-a4e3-7bbacacd006d,327607,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.15,2026-06-13 03:09:30
e2661b3e-099d-436f-990b-95ff5507a568,b10abd5d-5497-46ef-8c3b-c3492a73cfae,394,view,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.12,2026-06-13 03:09:31
b6f75095-9b8a-446d-987f-a4df02b4a5e5,a61b997e-2b30-4f04-876c-9cdf770c24ec,979812,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.09,2026-06-13 03:09:32
a695a646-1f74-4fbc-8e20-ae63528679e5,aed3e32d-e4ac-4644-ad10-c62a14bfe49f,786687,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.19,2026-06-13 03:09:33
5d40e84a-4290-4a68-b9ed-320ca29d3aed,1d7a48d5-23c6-4c0a-b754-8643ead4503c,221198,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.06,2026-06-13 03:09:34
54de154e-5eea-40e4-9bc4-c6372e275d07,0e9cd961-4dab-48e4-9e01-fb6e080e124a,420108,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.14,2026-06-13 03:09:35
6aac948d-d556-49a1-97e8-eda1d4253fc7,bfb72e6e-9a1b-4ddb-8ce4-4cb7a5e4aed7,46,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.16,2026-06-13 03:09:36
dcdc112f-470f-4598-91cc-7d0cf8864f67,a4098108-56d5-4411-905b-ea09b6192ab2,878280,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.0,2026-06-13 03:09:37
7fbb5ac5-d109-4569-bc31-a1da5b070ebe,109700bd-0811-409e-a689-0e12bd2fc8bb,449902,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.04,2026-06-13 03:09:38
f9f2e6a2-0af5-4957-af77-6241568fb5b0,ee0e6104-5636-4514-bfe8-b6f058c4403d,210237,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.14,2026-06-13 03:09:39
e04ef586-6755-4902-be40-8ab1fe04e855,307a210c-ca9e-4e05-920b-04c93484edec,277,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.07,2026-06-13 03:09:40
f268be6d-9307-4f7d-8845-4866122a5c15,dab44d01-8e00-4e11-9d89-0869c4ee76da,864159,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.19,2026-06-13 03:09:41
17f28fba-1496-4649-aa0c-20769af1d55f,998708a7-1de4-4ad0-9bbc-29abdf8c692f,505645,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.01,2026-06-13 03:09:42
a04f3e39-9544-4b73-9b3e-72c594f7b28c,07be2d3e-9f4b-4127-8a8e-958edbe1204f,989690,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.16,2026-06-13 03:09:43
d5391454-9cb3-4026-97de-90048583c279,a31b9c2e-f901-4139-8ffc-5457d632a16f,696900,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.06,2026-06-13 03:09:44
73313d8c-e3f2-48d2-8470-652153618f91,dbbb8156-b7d4-48b2-a550-e6e977222f64,741,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.1,2026-06-13 03:09:45
7fb1f5fd-cbab-4c1f-bc71-717317190d96,b0483a3b-8666-4a9e-93bd-abe44110d0ed,834081,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.19,2026-06-13 03:09:46
438e16b5-33e1-499e-848f-137f7ed436f3,f5e8e852-2713-420b-9753-0594539a7994,619,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.05,2026-06-13 03:09:47
d7c8d786-1db4-42f1-a10e-97ac7b6ae42b,4ab2b367-c068-40fb-9c3f-21d612f7388e,953358,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.04,2026-06-13 03:09:48
b4947469-5292-46cb-954b-11a9fed3eafa,690fa3cb-000e-4117-ab1b-22615d885f2c,781,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.01,2026-06-13 03:09:49
74642511-f13c-49ce-b759-422c438cb8db,05bc1a4b-660b-4d20-8cff-ec934109183e,513,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.18,2026-06-13 03:09:50
6a59d6cc-a4dc-4a9e-8d6b-66d8bd912cb7,e255e144-80ea-4dbf-84e3-75dd777d8561,534326,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.15,2026-06-13 03:09:51
b2a337dd-a1a0-4d46-9077-d18e4ec46688,36e81c60-b334-4cdf-a11f-33995d45f6e8,605660,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.08,2026-06-13 03:09:52
1651e548-bb83-4cf3-bd1e-38d6c679ebf7,551365f0-4c32-4372-9c0a-2a3de2446979,281542,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.01,2026-06-13 03:09:53
144a2996-bfe5-4499-9fb0-02d3835c0764,de9ea2af-d251-4ed3-80dc-27b48e371537,865,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.16,2026-06-13 03:09:54
59cec08b-c6bf-4c7c-9963-666bccbfd3f0,b5bef9eb-ddbd-49ca-99f4-8deaaa29bafa,893009,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.11,2026-06-13 03:09:55
f1972a4a-f4eb-452d-981f-46a51d77358c,31667634-cad1-49c4-83c9-5caeadbfec41,74,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.0,2026-06-13 03:09:56
12924ae2-6e69-4b90-9147-8fbe97449e6a,bf926ee2-cdac-40e4-b349-3e1f042797ce,697355,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.0,2026-06-13 03:09:57
8a8d33eb-82f7-4aae-9124-1d9ac7cc1ff5,f6a08413-fba9-4e46-bc7a-774ea7753928,998477,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.15,2026-06-13 03:09:58
6707ca90-0f9b-4597-afe8-06d12bd20cae,e6ec39b2-5f4b-49cd-8e4c-835622115f60,166,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.08,2026-06-13 03:09:59
8824f0ba-ba04-4189-aa83-3765692753cd,bed0d567-8744-4143-b5e1-d065056f33f5,115,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.19,2026-06-13 03:10:00
ffca3290-ab0d-4b01-aae8-ee919e4909a7,99f88a39-9db0-41dc-be2b-a52cf9c22b7b,681101,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.07,2026-06-13 03:10:01
d6af1e45-8a7f-4343-88a2-189e15569868,f8addf41-ed3b-4992-a94c-268e8a5ae839,819977,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.18,2026-06-13 03:10:02
80434e74-f282-4761-8cd2-d595a27c84e3,ecc1818e-216a-448e-b62d-8ce994fb71f0,675,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.06,2026-06-13 03:10:03
02dfe3fe-2a59-466f-ac82-1a9903f396dc,3894b8c8-22e5-4b5d-b8f0-edff7e4d5dc2,696,view,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.12,2026-06-13 03:10:04
9de180ac-e316-4c74-962d-cfc208b11fc4,67d74ab9-163d-48af-9135-e1c0dbde1729,545823,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.17,2026-06-13 03:10:05
35caefd8-16ac-4f7f-9b21-2f9c65353e1f,f4cc296d-db04-49ee-a039-fa865acb8488,994328,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.17,2026-06-13 03:10:06
b7639821-82c0-487d-bbf1-548cc10778f2,6af3bbad-1403-4424-9787-38e6db9df201,661,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.01,2026-06-13 03:10:07
ab3e3a4b-a2fa-43a8-8ec3-a1274c373a36,66a28d4a-5ddc-43fe-bc31-0613517bfd93,925,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.12,2026-06-13 03:10:08
b84dd074-e7d4-4067-86ed-eee9e2cd522a,f5dbb3e0-e78e-4b5f-975f-d7f93f87e9c6,486,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.16,2026-06-13 03:10:09
668398ad-82f9-479b-9453-2468b5886eaf,96064de7-be50-4656-88a8-c05641140efe,469300,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.11,2026-06-13 03:10:10
072f43e5-d52d-43b0-bf0f-4617ffa65caa,450f2976-b201-494d-838b-47a222a9974a,82,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.01,2026-06-13 03:10:11
f90d023c-ce79-411e-ba8f-6ba056c2c1f1,4562c6d1-8df3-44d7-9278-73b346598143,273373,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.08,2026-06-13 03:10:12
ccad5feb-c21c-466e-af7c-acd0c1d12535,1db4df0f-fc4c-4929-a075-355b7b4ab118,510932,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.16,2026-06-13 03:10:13
7a66f0e8-b79e-4b43-bbaa-e86e6f3f4094,26b4bb05-ecc6-4e40-b018-c7c8cbb98f4a,204408,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.11,2026-06-13 03:10:14
f33a8747-a94b-47ee-83eb-eea76180198e,4fa43f97-a7df-4d02-b802-af11f94a8d22,929677,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.03,2026-06-13 03:10:15
bddcba5f-46f3-4a77-8f00-9a7c0aa85f64,2d2ba189-770a-4a20-981f-79b2352858a5,232,view,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.2,2026-06-13 03:10:16
5f7771cc-079d-434c-a732-0273a96ab708,a56f7dad-8c44-4555-ab47-95a7aac5597a,736,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.16,2026-06-13 03:10:17
36bfc1c9-0080-44c5-9da7-0c35c5c761f8,9deaf8d0-275b-4455-9bf0-82c932338792,236598,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.08,2026-06-13 03:10:18
e3a5fb7d-949f-406b-a748-eb33b4e9f03a,2c40a204-648d-43b4-8ac1-6e4c60d6681f,605,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.15,2026-06-13 03:10:19
6364b4fd-6862-4965-83de-32fa7de7ec71,d5070a70-629d-4b87-957b-7267ff4bd1ce,641037,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.15,2026-06-13 03:10:20
2fc78f2c-7627-4652-b126-7fb454b66b18,47b488ec-b2bd-47d0-8596-1dc7cd309752,746821,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.04,2026-06-13 03:10:21
12ff8a73-2f6f-4df2-94d7-151d49ab0c5b,d7da2438-cb34-4bd6-9a3f-6f78485f227d,53114,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.13,2026-06-13 03:10:22
dd6c6f2f-fc12-41b0-8692-ffae72c9973d,61508560-6fad-4178-ac3e-35e2bbe6e47b,284477,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.02,2026-06-13 03:10:23
5ffaaaf0-09bd-4082-9b4e-53897efd37a1,8af230c1-facf-4df3-8a4f-1de8c4192b3c,745401,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.14,2026-06-13 03:10:24
d6693f02-569b-46cb-90f5-5be0c34899c5,fb044ac9-f524-44d1-9c13-a4ee5444e5fb,927399,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.05,2026-06-13 03:10:25
9c6c5be1-170e-433f-afa5-9a3b9a709aa0,f56090d8-f93c-4d47-b082-128275a35d38,28274,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.18,2026-06-13 03:10:26
58f60a48-f42e-4fce-989e-57de67c5e325,afd7fcbe-cf8e-4cf9-8843-dc0ed1d5b72b,568395,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.1,2026-06-13 03:10:27
40b04dc3-baec-439d-83a9-18ed22e1b18c,ef1d961c-cb48-406c-bf9f-c82905ef0dff,507802,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.01,2026-06-13 03:10:28
9d7d5972-3e65-4476-b0d9-0524ffa96b53,4f4a6d6b-f7e4-45b1-b111-e00d6d6bbc5a,229118,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.19,2026-06-13 03:10:29
5011cea7-f4de-4e06-a504-010207f2541f,2661ecf7-6ae2-4eb6-9853-53dc812a5e63,476720,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.04,2026-06-13 03:10:30
78133219-3b57-4907-a8ff-4dea90d65ce2,d124a514-bf47-4818-96d5-0f6f255db37d,12472,view,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.09,2026-06-13 03:10:31
41c47cc3-6fa1-444a-a8e2-8e0a69a55ad2,c5c6af05-4c85-4609-9dcb-0b1cf9c5ab64,606,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.04,2026-06-13 03:10:32
827c60ac-b5c4-441a-bad3-6e82b49ddc01,daae4a70-bc08-4e72-8766-8c397bb1b5f5,757758,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.15,2026-06-13 03:10:33
072559eb-6b51-4eb4-9f66-6ee0d379c742,72b23d41-1651-460d-83d3-8f801f9f3c38,987,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.07,2026-06-13 03:10:34
88ae4348-ea57-4d94-9098-b005065391e9,3b4780c7-bc5a-4ec4-b384-51c0f339fe66,102,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.12,2026-06-13 03:10:35
bdb89546-11e7-49c1-8450-898422cf959a,5baba24d-2a37-47ce-92b7-2beca8a52cad,471,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.1,2026-06-13 03:10:36
55dc75e5-ac1b-4d19-be1f-90540de7ad47,c3565545-6b16-4ce1-8067-75888aa89021,360296,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.11,2026-06-13 03:10:37
114846b8-2aab-4552-be49-75b69d530b7d,4a52a504-9d7d-4ac4-9df7-22a85aa8b308,752586,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.13,2026-06-13 03:10:38
d81b5fc6-acf1-4a00-a8fd-56603b87ae54,f11eca1f-8a56-45d1-a54c-92e9ce29da57,411408,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.02,2026-06-13 03:10:39
7aa9b2a7-1cd8-4cec-9529-aa6c06767637,314e58fe-10d7-4f7a-a6d4-13a2c650368d,99567,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.03,2026-06-13 03:10:40
f025f156-a767-4951-b97a-3e04621b0c2e,4af1fa88-af3c-42d9-8820-d62ae4c2c339,752454,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.06,2026-06-13 03:10:41
2f438da3-8774-43e7-81fb-384e047e7199,91fef615-d5d3-48bf-8b9f-98181c6220db,213,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.13,2026-06-13 03:10:42
6728e02c-fd7a-486a-a35b-cb4e5953ac2c,2dd409f2-3fd9-419a-9a70-21ed207b161d,929,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.16,2026-06-13 03:10:43
84456ddc-63ab-4c1b-a4f0-9d02b35de5f1,d367c57c-123a-4ae7-a73f-a2e97b93f98f,533,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.07,2026-06-13 03:10:44
84b29e82-eb66-4077-82b8-8fca48285a15,93becd5d-2b68-4c81-9758-a88e96aeda2d,160,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.2,2026-06-13 03:10:45
216151e6-91a0-46ad-81b4-21305c4a6a27,f73b3611-565d-45a4-9495-3d986d1a2407,846237,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.17,2026-06-13 03:10:46
3910cf0a-1d0a-40b2-b535-de1434bf040e,a9e738a2-0a47-441c-b585-ecdf66b89e28,194904,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.1,2026-06-13 03:10:47
5ef4485a-349b-4afe-8845-b767b5cc5557,e3eff3fa-fcfe-4813-9e69-acf3ad4f989f,120825,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.16,2026-06-13 03:10:48
5bec139e-b54a-4f39-807b-63ba4e7bf839,ec429daa-ae28-4751-883b-f5f9f5455206,521124,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.06,2026-06-13 03:10:49
197e6d39-f155-43c0-be89-5c5ace39ce4c,eb18b847-eaf9-4547-a568-08deeb42257a,506988,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.18,2026-06-13 03:10:50
2d85c97f-0445-4aa7-ba3b-46ac37f28777,22e85b9d-d893-4e5c-b52f-e58810fe204b,82,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.07,2026-06-13 03:10:51
d2ad29b1-e78e-4fda-92de-fa42f8007e5f,2b744f69-67bd-43e4-bc15-6e1c7a2c96d3,296146,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.17,2026-06-13 03:10:52
f1487868-7e09-4183-88d0-da1270ec5aa3,a7256dc4-9d6c-4120-9485-2a0bdfb6bfc7,484,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.07,2026-06-13 03:10:53
aed3bddf-b4a6-42fb-b7b7-2246a1163e0b,7e3136ff-b65f-416c-b0b4-b23f082328d4,542965,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.0,2026-06-13 03:10:54
9acc12fd-f99d-41a2-a4f0-299049b490f9,33813e41-fe0f-423a-b07d-770844cb5f4d,363711,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.15,2026-06-13 03:10:55
e56ddade-db5d-4e80-a2dd-b2b10d0c3fb6,99c30b74-e4d8-47dc-9307-1963be461507,393701,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.2,2026-06-13 03:10:56
2f4da025-35b4-4c10-8dc7-e1f30f1cc88e,01f36cdf-9016-43e2-81d2-c7979f4f22c4,659116,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.05,2026-06-13 03:10:57
dda903af-8ffa-4ecd-af8c-ab499c09d19b,b057aefa-75ea-45d0-9b53-d334514e49bc,643,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.02,2026-06-13 03:10:58
3186da4f-eb8f-467e-8cce-47e366a901d0,62ead6e8-3862-46d3-bdc6-9f628869928a,35919,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.05,2026-06-13 03:10:59
cf406d0d-0736-4433-8db5-d412ef63fc71,6aaddd6f-d9f4-4c2c-9e69-b6ac3da808b3,816158,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.14,2026-06-13 03:11:00
a5978b91-39be-46c7-865d-832e488c14c8,7843f58c-ef9a-4cb4-8e5b-418ea7b2be45,358915,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.14,2026-06-13 03:11:01
20a8a907-9d76-4f8b-9391-26915bd24864,36825ed2-3fa7-40f6-b3cf-e36f6eb82143,142399,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.03,2026-06-13 03:11:02
5eec62d9-ab22-4b85-98e6-f17eeee68393,8b2ca502-e678-4a68-82c4-fcd3982780b4,970,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.03,2026-06-13 03:11:03
4557e468-dbb9-49b0-b69f-0b06f1682ac5,a38c6b44-328c-45df-94b8-c99c2af42568,790226,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.19,2026-06-13 03:11:04
6d630a16-37a1-4fe4-a101-2379b07da770,a68bfa11-7287-4bee-bdee-d80a5ba9ec50,287,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.12,2026-06-13 03:11:05
b46166a1-1018-48e5-b55e-89f43bbca000,b4afe6e7-45d9-43b9-bc20-5d890af2f7b4,294,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.17,2026-06-13 03:11:06
71875c3a-5194-4b1a-9542-d575e0294e2b,de56531d-110e-4147-9f43-2b665e0c1306,783,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.02,2026-06-13 03:11:07
