event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
bedd9e53-a81a-4800-a212-394ea2494e8f,9f3afdb9-04ae-45a8-b46a-474307efde95,85,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.13,2026-05-10 18:19:07
d17c9332-4521-4161-a173-20a4ddb9d6ca,59e72ee4-069b-47fa-b5f4-ad5715a4545d,389845,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.17,2026-05-10 18:19:08
571e3bd5-ad9d-4b6d-8e5a-01243b2866de,43545a62-3d96-4147-ad41-4a41519e40ff,454,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.16,2026-05-10 18:19:09
504e61e6-1004-4add-b202-38639d0d4b99,03f887af-6c69-4083-b6a6-3a15b859e719,452705,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.18,2026-05-10 18:19:10
542dd9bc-6541-404e-8059-210de79c489e,fc2ceace-1e2a-40b3-87a7-18a7c355eaa1,562,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.09,2026-05-10 18:19:11
aca892ac-8373-4d6d-88c2-5264994f1bac,b97839cc-caf6-4016-a1ba-5b32ab6dff6b,551945,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.14,2026-05-10 18:19:12
bb2e79d6-7050-4c15-8c99-2e516082d0bb,195de7ba-46ae-4576-a4d6-26f398cd5402,936865,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.01,2026-05-10 18:19:13
985fad3b-055a-4bb0-93a4-0e479695289c,4113d965-bc40-43f7-983c-203a0b9e79db,47008,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.12,2026-05-10 18:19:14
98c4ad1f-3ca3-4608-a282-4628c7bd04a7,a0e804ad-bb45-4648-bcf6-830af438c699,320698,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.02,2026-05-10 18:19:15
2cec8075-6f20-472f-b962-a2ca7be14ada,24fa81c3-cee5-459c-a3af-7f849407e764,262842,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.1,2026-05-10 18:19:16
a9fdd74b-4c1e-4e8d-9612-b4c35fee4a7a,26fe2d16-5163-4a16-b417-a5abe8a1963b,929121,view,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.18,2026-05-10 18:19:17
0972f40e-6e8c-4545-8406-907af9566cf5,733aa40e-6924-42f3-b7cc-fd5ba2ab235e,545,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.05,2026-05-10 18:19:18
10112440-2c15-4471-842e-fd917654c3ef,e93e92e1-0052-4bb3-a145-f445caed8447,787,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.16,2026-05-10 18:19:19
fe3ecee2-2687-47a2-9480-de545fa7a4d5,c1988465-59d1-4806-af32-c78f1ccf1b53,921722,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.15,2026-05-10 18:19:20
977ecc36-c9a3-4a4c-baea-6d5b40ddeed1,6f1be732-cf51-4608-8053-4583aae307b0,786,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.16,2026-05-10 18:19:21
87bbe624-7b3a-4797-806b-a947cfe29bca,0e43045c-9d2e-4384-81b5-067c51779764,949552,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.13,2026-05-10 18:19:22
cced4ec1-7c00-40e1-97b3-9975cc2e2967,793d4641-6700-49ac-835b-cda00fb678f7,804220,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.07,2026-05-10 18:19:23
8b2281c0-623f-444b-9362-4f9d59cd9e9c,49a01ebc-c7f6-4a98-b06e-32d7d90544fe,94,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.0,2026-05-10 18:19:24
281021c3-ef13-4ba4-897d-289ddabfec6e,845db9da-89fa-42ef-9f39-8cf24279fda2,93815,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.1,2026-05-10 18:19:25
0430fd3e-4a2e-41e9-becf-0454724859b0,7bf3bf2b-0bfc-485c-80b5-1b329d375465,576740,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.05,2026-05-10 18:19:26
18d55dc4-c1ae-49dc-9063-190f811742e1,2a319b13-2748-4bda-b944-d78d1875c68f,100,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.03,2026-05-10 18:19:27
a1d167b2-e1f0-4aa9-9c02-ead3b41a665e,06ba6130-0ac5-4bc9-ace0-e82135741bfa,218142,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.12,2026-05-10 18:19:28
926f3c36-f5ef-4f1f-be07-bf795444f661,e3157e62-0d49-42ba-81c7-92e788d0f7aa,735770,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.12,2026-05-10 18:19:29
bb9b2dbc-7133-49e9-b6a7-4706b94c5eea,9a93a815-88ae-48b2-a270-924c17df749f,531688,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.19,2026-05-10 18:19:30
58d23278-58df-48d8-9d0d-3d00c540769b,b7a8f8a8-c85f-4d60-bb71-f63bada1f30a,514839,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.06,2026-05-10 18:19:31
aa19e95d-8a7d-4af4-a76e-8a04167683ba,a4e37c80-8d21-4994-9f9b-c6e4f19ac960,337,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.14,2026-05-10 18:19:32
68d30fc5-966e-43cd-8b85-ff0b2280f2d8,92c44834-d7d0-4522-aceb-29fee276ab06,159770,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.03,2026-05-10 18:19:33
d2af7079-2a56-40a9-ad3f-23f0a38b10c7,32cc2e22-84df-4406-abae-1e39571bc652,203533,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.16,2026-05-10 18:19:34
d7de0e0d-fada-4dc8-8c95-95095d7dd28a,a5fa9b80-ab07-498a-9262-73090fe8cc1b,115,view,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.05,2026-05-10 18:19:35
6123299c-35f3-43fb-b3e8-b48647cdd295,c652f9da-6857-497c-b7a1-e18467727727,176799,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.07,2026-05-10 18:19:36
94743bb2-15de-4fd6-9858-2fef4a028073,4549a6a7-7045-498f-8ec1-44f8c722dc91,380,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.15,2026-05-10 18:19:37
94c63130-18ac-4995-8915-3d517e8c2e8e,5cbfcbd3-b775-476c-93b7-99e67dd854f7,727,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.18,2026-05-10 18:19:38
0bdf4d4a-5ed2-4dea-b000-d14bdd4e500a,85744d8d-a3ce-456f-8c5f-174c5f27f58f,173448,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.11,2026-05-10 18:19:39
783bda9d-17ad-45cc-8e04-28d5196e188b,871de03c-57e7-4b1f-bf9c-0c07cae07c47,383511,view,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.09,2026-05-10 18:19:40
7a6cd905-f892-4f07-b0fb-a0f1f0c88a4b,bf9643ca-b310-4e1b-b23a-c77400097227,770,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.02,2026-05-10 18:19:41
81da1f64-f48f-44db-84e2-be3d6784cfae,abd43ed5-c234-43e1-aa4a-9b3edf6286c7,162167,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.05,2026-05-10 18:19:42
21271dcb-1c8c-4342-97e7-48ca8e9c0254,57ebdf19-9f96-483d-9576-b1d1be0ec704,851263,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.11,2026-05-10 18:19:43
a7f53f93-5e7c-4b06-bd3b-997145e50fa5,65f65b64-d85f-4334-ace8-7d4907f6997e,275946,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.14,2026-05-10 18:19:44
9a733dbe-1dd9-41c5-9874-3c4714d219d5,aa99d445-441c-4e76-80e3-335e9739610b,658,view,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.13,2026-05-10 18:19:45
cbfcf16c-838e-4c44-80d7-7a909b6c688a,00e75b24-d5fb-4bac-8e03-f16f300c94f2,621915,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.1,2026-05-10 18:19:46
9fe7d43c-edfd-43bf-9c3d-b155bd6562f9,7d67250b-03f9-40d1-8bde-94df68667e66,123506,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.02,2026-05-10 18:19:47
14b8a341-4e0a-4297-b5a9-02a2b3e1d7a2,1e5dbc4e-7ec4-4717-b9b3-1c9882039d2c,23019,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.19,2026-05-10 18:19:48
e8274f9d-e11a-4262-8558-6b52c258a215,e62d8475-0f22-4eb8-9f82-cf93130c0442,239182,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.11,2026-05-10 18:19:49
4cb420fe-6a5c-4d8f-852b-63a8cc43be6a,1cb0dd48-71b4-46e8-9fcf-b711d3b0bcff,143652,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.12,2026-05-10 18:19:50
dd34b987-7156-4f2b-bcba-795ea3eba68f,764166d5-a38b-4bee-b751-d6f4c509c4dc,135082,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.18,2026-05-10 18:19:51
b37a703c-c298-4fce-87e3-be98b7be03a0,2c1a8914-2d23-4a49-abf3-72cc766c1ebf,190022,view,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.06,2026-05-10 18:19:52
d3378b5b-0b21-4e12-8647-bd714968eeaa,ee23f8f3-5fe8-48b6-8997-0c98b9d92b6b,70375,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.19,2026-05-10 18:19:53
58329545-966d-403e-a852-da1dcd5eef14,a03f89ba-6bd7-4a13-9930-120cedab0fbc,789,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.19,2026-05-10 18:19:54
f386e562-c956-4d25-847e-3a5fb07a1585,150845d7-278b-4c73-832b-8bb9055ef775,191,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.01,2026-05-10 18:19:55
d3f1b4c9-1f99-405c-b77b-d914ead71744,b17b8c06-1a5a-43c7-a21b-1ec0cca52d1d,609176,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.14,2026-05-10 18:19:56
