event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
56ea2673-d7ab-4cd2-b21c-b697da50da05,b036f202-ea5c-42a3-93d6-a505c142a3a4,703556,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.16,2026-05-03 03:55:11
4a0cf49f-2226-418e-a794-db3d0388e09d,689a12be-ebed-480a-9262-500861661665,382,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.16,2026-05-03 03:55:12
2b48ec58-91df-4ca8-b1bf-91f4ebb8e2d1,f3ef9f0c-c6ac-4f76-b358-b1cba32d08e4,660,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.06,2026-05-03 03:55:13
c2ff2e95-365d-45aa-8e3c-df2b5ca4165e,03907faa-9568-4ea1-878c-211d1ea2fb39,52452,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.16,2026-05-03 03:55:14
3d950cd5-f77c-4e00-8633-df81964db6ae,444023e0-cf6d-48bb-9210-1ac215e47dfd,201,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.19,2026-05-03 03:55:15
685a9938-bab6-4ef8-a502-ea4ed6ec33e1,cc86e1cd-9210-4d31-a434-d3477dd3e55e,805762,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.03,2026-05-03 03:55:16
b14c2159-bebf-47f1-8423-801dbedad450,5825b20f-ea3b-4b09-8162-87b4ed7f25a4,703,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.0,2026-05-03 03:55:17
ede89275-d8e2-4d5c-b6c9-98d6d57bf46e,e1b6b08d-5232-4d72-bf22-3b3c9bc13687,295356,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.05,2026-05-03 03:55:18
4b24e015-45b2-4f70-b2cd-46062e094b24,83cfd985-45d0-4ebb-b497-d3ed2e6dae54,182612,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.01,2026-05-03 03:55:19
fae1d600-be47-45ae-9e20-ee10d807b59f,2fc3d4bf-26b2-4219-8509-304b776e9e66,204214,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.07,2026-05-03 03:55:20
484389f7-edcb-4f41-b039-03c38343e1cf,ced54f60-f19f-45a3-a721-3bc1182612f1,110689,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.03,2026-05-03 03:55:21
e9e79506-5c69-4cfa-b8d0-5fb5d5ba85aa,57392ba8-266d-4927-9e90-e04f8f02454c,304,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.07,2026-05-03 03:55:22
3b058412-26bf-4b81-b9db-c31eaf8501eb,9dd121fd-df5d-45f3-84f4-538294dfa4b1,65,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.13,2026-05-03 03:55:23
0be82be6-411f-46e7-aba4-80a7fa517a63,11769b11-abc9-44df-abf9-f9ac8c52ab30,20607,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.17,2026-05-03 03:55:24
70c4e52a-4ad0-40f2-8b5f-0d5bab8e55b2,6afa90e9-9ef1-4115-ad8e-49a21a1055a8,526,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.09,2026-05-03 03:55:25
cbb99a04-f883-43fa-8a69-2764905074eb,057d82d4-aa46-44f2-acd5-a1fb764fe239,899747,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.09,2026-05-03 03:55:26
04bccf4b-bd55-4a59-8886-2d6d1dbf995f,0564ae16-8494-4b81-a22d-5d4f57fa6753,910252,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.06,2026-05-03 03:55:27
35a2e511-a955-402f-8643-75ed9f040e07,d28f089a-a314-410e-963c-7c9727eab858,186460,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.16,2026-05-03 03:55:28
8af72d31-e769-454d-8863-2a58c9f515f6,1d28d6fd-1cc7-4036-8447-146a6c7900c6,464468,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.01,2026-05-03 03:55:29
d330fefd-2968-42a6-9f2f-e3d3a72cb70d,70114728-b160-4716-9119-d6e2a0c433c6,659,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.17,2026-05-03 03:55:30
5981e690-2de2-4d63-86b9-ff0fdeb9ace9,5d0946b1-6fd7-47ca-af12-d63f4c7dbcd7,251,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.07,2026-05-03 03:55:31
bb7bd93e-2f36-4d3e-a588-6c0cd9a0d509,64cc95fb-3a05-454b-9af3-607a175cc59f,59,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.03,2026-05-03 03:55:32
3c139c50-7c39-4e50-b868-2373e676c463,57e9def8-96d4-41ff-bf04-e6e83adfc322,587129,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.07,2026-05-03 03:55:33
39d598e2-1e17-47d1-91a6-44b35df29e03,da6e83bf-f20a-4af2-8a69-d8a2691ddccb,425344,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.08,2026-05-03 03:55:34
495d31a4-bbeb-4b99-81cf-bacf0d50beea,fef17873-a6e0-4b52-8e7b-11e7d57b2f9f,774,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.1,2026-05-03 03:55:35
d3e41e75-85f7-4df7-b9d6-c0f44523aecd,4acd4cbf-8472-432c-beae-c8bbb40581da,266,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.18,2026-05-03 03:55:36
d9a4d574-e346-40b9-9d43-aec30276336b,d8d18a56-5fed-42d4-b47a-acef4155fe9a,168804,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.12,2026-05-03 03:55:37
211256a3-1e46-4e31-ad7a-b672aa30046b,39c40411-7a8e-4ea0-936d-01381bd47eb5,14950,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.16,2026-05-03 03:55:38
71141d37-2b02-4cdf-b75a-14f8f1bbea70,a9f8b5a5-a8bf-415c-af1a-34f882d32fb5,510,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.17,2026-05-03 03:55:39
1f855379-0431-40f0-b477-36bc526cde49,94b4e16c-97f6-4846-94e0-78199594e0ba,139,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.08,2026-05-03 03:55:40
f807c8e5-bcfd-448a-a3b8-47d8318c5944,e33bdf65-fd75-4576-94ec-75070afc9252,344575,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.18,2026-05-03 03:55:41
86523c2e-bb77-475b-8995-55d2d56c44e4,bb869cf6-4b35-4452-9076-c22757bb1e74,327783,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.1,2026-05-03 03:55:42
0e11c624-773c-4e88-8fab-19546591b77e,47d227d3-75ef-4d59-9bff-becf1faa65ca,196831,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.12,2026-05-03 03:55:43
8e73ce0f-6e10-4e22-8f83-cf417efa106e,bfcdec73-aaa2-4ede-85ef-4ec5b0ae100c,998103,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.01,2026-05-03 03:55:44
2b720f7a-6ce7-416c-807a-58e4f11a1330,cbb0e267-1030-4987-ac60-8c2d990764e4,579,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.04,2026-05-03 03:55:45
e4a18ac3-033d-4cbe-b20f-b54e18cc9eb8,306887d5-d4ab-41f3-a56e-5b8876eff42b,614,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.0,2026-05-03 03:55:46
56242093-6ad7-471e-affb-8e3f19f4d0d2,8f577e40-fe36-4959-b8b4-976739cfffaa,905706,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.2,2026-05-03 03:55:47
e3a18a83-0568-432a-88e0-3b09e675a027,ad932855-7bb9-4cc9-b9d7-225b69da5a03,48973,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.1,2026-05-03 03:55:48
64b6de58-b6bf-44d5-b722-6191850acaa2,b571b017-930c-4d3a-8cb9-367040d12039,406,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.06,2026-05-03 03:55:49
4018c3ee-c0d0-4ef0-98e2-1bfb3382084d,309229b0-2e2c-4511-9bd2-7d2ccc4f19c6,392,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.02,2026-05-03 03:55:50
391cc487-045f-454c-9f3a-a7154e6586e9,76e26f42-619e-4a6e-9099-0754df7ae438,583582,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.01,2026-05-03 03:55:51
daac95a0-c440-49c3-9372-6b08072084eb,17fd680b-07a1-434f-88c6-9ed2e1ae8782,566610,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.01,2026-05-03 03:55:52
439d342c-c76c-4f4d-9c71-7ec719f14d42,31cdf664-b49a-4977-a9ae-cfca513b4457,338,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.09,2026-05-03 03:55:53
e5872033-ef03-413c-a4fe-702380f0dafc,80f66f0d-28df-4a79-9a85-6eb4545aed1f,200,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.05,2026-05-03 03:55:54
