event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e800c1bd-5cea-472a-b4aa-c0c61fd3bcee,7c1a3710-1eae-409a-87dd-0c961c9c4f39,908913,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.14,2026-05-03 01:58:31
61f0e7a6-9192-46c9-8551-5f8f27c56b6b,3cd4cc1a-b169-4648-a537-3495bcc57174,511543,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.07,2026-05-03 01:58:32
36647599-dcc4-4230-846c-bc84db2c165b,e6416e30-b155-4f87-b87e-20eefb6fac31,63,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.13,2026-05-03 01:58:33
ce1ba39c-4651-4e6d-a646-2d741fd7d784,7635f3c5-fdda-43d8-9e25-1ddcac6103c8,2199,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.11,2026-05-03 01:58:34
470f62d2-fb7b-40ef-9f38-c4b02812bd31,0eef0079-3ef7-44a1-83a8-ff30b6d8e7a9,873,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.1,2026-05-03 01:58:35
1e8512df-d49c-438d-9164-334ec32e5d37,bedc4458-b6e8-4272-98ee-322a2d410d8b,70,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.14,2026-05-03 01:58:36
e2d1efed-30ec-48f3-ae07-438fd63ebae3,ad2114c2-7123-47fc-9132-5559c8bd0e21,345087,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.19,2026-05-03 01:58:37
71eef786-6532-41af-8bd3-2de99a7d0a88,a5d5cb9a-4fdb-443c-9b69-a43c0ad37376,433462,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.08,2026-05-03 01:58:38
6f3f60ea-6a3d-49c8-9417-e290fd6bfcc5,74ef2354-3679-4d1d-b82e-2abb7b181804,363195,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.18,2026-05-03 01:58:39
f8a3b752-9e26-4089-afb4-a0573d16dc9f,11d56cc3-46ea-4b52-9245-8860be3250a4,272892,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.04,2026-05-03 01:58:40
1f576af7-671b-4fd8-87d8-b2b03c5cb800,75815777-053b-4a54-b9c0-8af22399fe11,558750,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.13,2026-05-03 01:58:41
3de192e2-23aa-4fdf-aa90-1dec0c8c27f3,0cdb4f9a-018b-4dad-949e-8ac2455205eb,981,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.07,2026-05-03 01:58:42
5455c547-7bb1-48b0-8f12-021e5826ea35,c427329c-ab3d-447b-b47e-2ac27e825f78,468,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.15,2026-05-03 01:58:43
