event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cc4ec9da-d604-486e-a9ab-1b0f9064cda6,41eedd92-faa0-40f6-888d-b456a38a6b00,542486,view,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.19,2026-06-05 21:49:07
4f189359-8370-4456-970f-cc571856a741,f6023843-7b97-427e-8b3e-ea80360e39db,548380,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.04,2026-06-05 21:49:08
0ccd9798-1255-4068-956b-d2cd4c2c560f,ab9f02a4-ccde-4fa5-b86a-84ff33a58637,878307,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.0,2026-06-05 21:49:09
37031eff-5681-470d-baea-03cb82d47839,b5d394a4-4f06-4836-8f14-86e9dff66317,559612,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.18,2026-06-05 21:49:10
15b0326c-7ff0-4409-bc25-f3f12ccf1d67,04e84c7d-1c48-4c8c-ad66-f42bb633d1bc,685931,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.03,2026-06-05 21:49:11
b99bc1ee-c586-419a-8f7a-cd2e1b60f7dd,e2e51592-c9d6-4921-a5ba-9fc14d33055e,721,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.06,2026-06-05 21:49:12
5d99c73f-37b2-4866-ba34-99d0de83d2b6,703d5d1c-cf60-4c12-8ccf-cbf515fb0b5e,785821,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.06,2026-06-05 21:49:13
ad659e6c-697d-4c69-ad23-b62261171bef,a8ec1864-913c-41be-8af4-dcc2582998f3,710,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.05,2026-06-05 21:49:14
1de115d4-c0a7-491e-8fce-be56d943f8b6,00da3166-caf4-40e4-abd1-1eecfbf6da16,103117,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.05,2026-06-05 21:49:15
13b7868e-7b89-4b21-8e3f-feef5d6c0a8b,bbb54214-afb7-4a8d-8f8c-9d4b545c16f0,624369,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.01,2026-06-05 21:49:16
