event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
2df85bd4-ecc6-45c5-8b23-1805b5b71a69,0db8dff5-479f-4372-950b-984998dea657,206,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.12,2026-05-28 05:29:07
c7a8ff80-9c4d-48cf-8904-3b6576b8704b,9620644d-42bf-4d56-868b-409fb590bb83,952,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.03,2026-05-28 05:29:08
f6e579bc-3076-4d4a-8a68-baff1a7b96e9,91e7d850-86df-487f-b5e3-167eabe19dcc,205,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.03,2026-05-28 05:29:09
f518c4cc-d0b2-4a9e-9768-0ad4393617ea,586b0e51-5eda-4e23-89df-19a9dc7d310a,55085,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.09,2026-05-28 05:29:10
5dcbb078-475c-4bd8-bde8-8ab2ed297eae,6dd3638f-b9e5-4eba-a7d1-3a9d096849f4,14152,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.07,2026-05-28 05:29:11
0427cf1a-e03d-4fde-8176-2571d2c3ed01,d36d122a-23b2-4b42-a87f-3332357eab78,60515,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.09,2026-05-28 05:29:12
ccf55721-d459-4647-a170-379705a6b305,fc08f64d-ee4e-4ace-afb8-67603434ccb1,297748,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.15,2026-05-28 05:29:13
a6714c75-da77-41bd-9eba-a32c818f1438,94e91ded-cea7-4a7a-aba0-7ab0f61b335c,458,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.05,2026-05-28 05:29:14
320e070a-4f5e-4dd7-aa8e-dc26e904a5c5,439da5f5-c282-4675-8a05-c9a62295711d,133291,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.02,2026-05-28 05:29:15
f373402a-8bf2-4533-9097-1f7b20a9818e,d0d4b5bf-1991-4342-93b3-5db542f0c620,909575,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.07,2026-05-28 05:29:16
3487a926-32cc-47e1-8c6d-3c8303738883,fdd74662-ba9f-4799-8754-8bc42253d814,972109,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.19,2026-05-28 05:29:17
9f1fb6f5-9867-4d1e-ba92-c620db66b598,02501eb3-7926-45d3-9066-fed127470866,198,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.1,2026-05-28 05:29:18
ffc10df6-7265-4ded-970f-6f9dba963630,35ec0abf-45e6-4552-b150-22a4a8db2ec5,711400,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.03,2026-05-28 05:29:19
26b0f4d7-31d6-4393-8d99-31b20b62d276,d0538903-3848-4b22-bb6c-816982f46a89,448782,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.04,2026-05-28 05:29:20
b665a7ec-8beb-4bdb-9046-83175ec7e8d4,881bf218-6681-4abe-a02f-4df05a8164f2,594508,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.16,2026-05-28 05:29:21
2cc0163a-e24a-4ebd-8553-dcf21a7e5962,1bc3b308-c017-4d6d-889f-2fea8cebf760,799,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.01,2026-05-28 05:29:22
27bb1013-b96c-475e-a431-e15833dac989,8d9b5fcf-ebcf-4bba-914d-af38538cce6a,2,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.12,2026-05-28 05:29:23
e2423ea5-a99d-4e50-ac4d-802c3176dcd7,e64543f9-6f7f-4915-b4dd-9d2727d868ae,168285,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.03,2026-05-28 05:29:24
13f17fe7-467c-4110-9638-0b8ce5274915,fc99556e-d0b8-44f1-9b40-9bb74c1dee4a,833,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.18,2026-05-28 05:29:25
6f4e8d13-558b-4c07-b43b-d63efc2121d2,68fc2400-4ae4-4d46-bae8-d7a55ed9077d,838955,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.12,2026-05-28 05:29:26
8bd004e5-c02b-49ac-acd9-0d478819a429,676a96cc-b9a8-4c41-a34b-a235c3ef9778,302503,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.12,2026-05-28 05:29:27
db6b493e-c8ab-42a0-bf09-91c453163fac,6d104483-0cce-421b-ac00-fc914128d1da,566,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.11,2026-05-28 05:29:28
89e8725d-6348-42c4-8e07-87dbf92adfa9,9b783988-87c1-41c0-8a30-49a602504ae6,733352,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.0,2026-05-28 05:29:29
4caa5e15-3867-4fe8-adfd-7955b81c3bc9,d0224f07-1eb3-4bfd-b10e-29074e232181,393673,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.13,2026-05-28 05:29:30
7328492f-70e9-4166-8f37-c093a468c3fe,59baa54d-156a-4d01-962f-56441bc4b074,41794,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.05,2026-05-28 05:29:31
83ac7d9c-5402-40e6-af3b-1fa523faf5a0,154833e3-430f-4900-8a44-d04a580661e4,593643,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.01,2026-05-28 05:29:32
75ac482b-53e6-4602-a4c0-6ed3f8bb934d,4489c71a-de15-4dc4-b2a4-ff26a89b220e,564767,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.17,2026-05-28 05:29:33
0684fde0-3931-4179-8d1d-8548e62fd100,73473190-62ea-49c6-9baa-ab51137a2316,330512,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.1,2026-05-28 05:29:34
e9bb4b9e-f500-46cc-a641-0069616d1816,4ede4857-1954-4b1e-a238-91ad767f619e,751860,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.03,2026-05-28 05:29:35
66d49ee0-d634-41c5-b83b-63e1bf3a02cd,bd7eeca7-6979-495c-978a-6aee32fd4929,248025,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.13,2026-05-28 05:29:36
1a79233a-45b3-4283-a075-d6ac9926a1f1,f4296a54-4ee0-4e2a-857c-1b5089dd716c,277651,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.04,2026-05-28 05:29:37
6f3f7799-8132-4fc5-a7c2-c4698164b44a,1c1bcb46-7e03-4d22-9318-2e7e535d6320,147,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.08,2026-05-28 05:29:38
664ae7af-ce50-4853-8f58-c8a42fdf2f85,b8f41180-de1a-4594-b105-e3947bfc4056,365919,view,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.03,2026-05-28 05:29:39
