event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
60c272b1-a0d6-49de-8a54-84e4d905cb96,67a98f2a-b802-40ea-9eab-7c27bcda013f,568460,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.06,2026-06-07 10:12:27
40f4def4-4efa-4d68-9e71-746e0f0e69b1,153e4dac-5057-4d39-a56e-bca110888823,534510,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.07,2026-06-07 10:12:28
4c789f6e-9570-4d7d-9798-545079d320eb,725daaa3-b363-43d6-b2d9-8822a8ded7f1,528,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.04,2026-06-07 10:12:29
224336db-752e-4050-8679-171307045d16,e61f427d-cf43-4751-87ab-d5fa2b663bfe,803730,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.09,2026-06-07 10:12:30
f52b0004-2e7d-4eea-9a06-1c3a916421ee,be683980-1bfe-4648-9004-885101244059,259753,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.15,2026-06-07 10:12:31
e52936a9-95e6-45ca-a95d-a0708fda7190,3673c82a-54fb-4671-98af-377a34b4fc52,731,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.02,2026-06-07 10:12:32
9ed84364-e373-4241-808a-c9a81ef0bc60,b913dc7d-06a0-464c-935c-223e6e79d1a4,110167,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.11,2026-06-07 10:12:33
757dff54-debb-4897-8b40-d4378c426df0,f8961934-3661-44cd-8a19-5f4c122112cd,888,purchase,102,Phone,Electronics,Ghana,desktop,google,4,800,0.04,2026-06-07 10:12:34
92c0a3ae-8424-48e7-bb62-78341854e1b4,be306842-1274-4f55-9686-1bd1897b8632,52834,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.17,2026-06-07 10:12:35
74bc6551-3022-43a4-a8a2-bc3b7b64312a,53e576c6-d366-4d3b-8017-98030adc7843,842163,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.0,2026-06-07 10:12:36
1e6f8907-94ad-4321-93ad-1933ea5b1c47,f400bd16-2c9a-4b60-9b84-41b599158615,424120,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.18,2026-06-07 10:12:37
ffe28d71-b7c3-47eb-a9d8-32fa4d295a0d,a70f40cd-e2c5-41f4-8c57-0f6c66eb44a0,144702,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.03,2026-06-07 10:12:38
2d573618-d8a8-4d10-852b-aef15c194d1d,c31a165b-acd0-4c69-b8a6-206a8807cfb0,132268,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.01,2026-06-07 10:12:39
2c240627-19d7-407a-a3eb-9f2ab6161ea0,bb9ae4b0-3384-45e0-a0e6-e50b4a6b0624,99,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.1,2026-06-07 10:12:40
dad08476-26b4-44d4-814b-e6581e231014,a63e5106-01c4-4e25-9ac1-305fb54873a8,744131,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.12,2026-06-07 10:12:41
82610462-ba11-45b4-bdb2-0667f8975c02,bda76dc8-7496-431b-84d7-9ec5e959b419,395367,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.14,2026-06-07 10:12:42
db37ced2-e132-4c93-afd9-7fd5d25dbd4c,1bba2b1f-aac7-4b68-b7b4-b9a310e3bdbc,35664,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.17,2026-06-07 10:12:43
a8d82a7c-da59-4807-b716-daa5be5ca0e4,c5adf599-562b-4ff4-b4fc-109497ba2ca1,133903,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.15,2026-06-07 10:12:44
226f974d-8e1b-4eac-a892-ad7229d304b7,edd97e3b-0054-43a6-bacd-b4f69662a88b,356496,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.07,2026-06-07 10:12:45
2c74e4e3-108f-4851-9c4b-e64d20dcde7e,fe86be32-898c-4e78-bc2c-9a490bb667e8,542,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.11,2026-06-07 10:12:46
55df3467-c9e7-4144-b3a6-670749fdb360,c48a75ae-5188-4fc3-bfec-19b549795b5a,382668,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.16,2026-06-07 10:12:47
6832b961-1769-4f2f-a95e-22a68a989e3d,8e3e2840-b621-48c7-81d7-6421469ea8ec,625565,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.02,2026-06-07 10:12:48
f0b1d022-6c12-4ad1-934f-8383db383682,f5929160-fd5c-4f18-8479-f30675333a8f,622180,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.06,2026-06-07 10:12:49
016c20d0-9e57-4e1b-88ec-5bf99d1d1557,8b598e95-c6f5-45a5-a7f8-41fdde32c952,534,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.16,2026-06-07 10:12:50
6fb4f6be-b226-4f19-bed0-376d8b0c6fc4,04a01b30-bc4f-4842-b116-90b4902c7525,416,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.14,2026-06-07 10:12:51
f2c92a92-206c-499b-93b3-7efeff424b60,f9233510-d520-4040-9163-03f85aa5edad,126227,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.05,2026-06-07 10:12:52
346c4cb6-0fe2-4e7d-ad18-8e53d0ceb37d,325bb3a0-1197-4946-918a-0d28adf31efa,716445,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.2,2026-06-07 10:12:53
d9042267-2a97-4d6d-a2ee-a8795ddbb9ef,c0fd3f20-c08b-46ed-82d7-c095b7a574e6,27,purchase,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.05,2026-06-07 10:12:54
