event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a9b2c9f3-d0c0-4183-b62e-b6c1812c0226,86723a36-fdcc-4883-9298-a261d6e4c16d,611193,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.13,2026-06-17 17:25:47
50864cf4-c07b-41e2-8584-515c14a964be,af0956ce-f13f-4ac5-b6d9-0bd3345ccd01,183,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.01,2026-06-17 17:25:48
e018da46-944a-4672-a259-8c2ffbe3e575,b7ed7602-2add-4510-a629-47160e84ba61,300,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.08,2026-06-17 17:25:49
23666e7e-fcab-4aa6-a5d5-2bf773a5e865,5dcfd95a-1816-4933-9868-b3950a06b6ea,368845,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.2,2026-06-17 17:25:50
a678667d-d7d8-4f58-8b51-731a49d1e792,1a0bd911-418e-4918-ae38-5db0d9e34b79,825591,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.12,2026-06-17 17:25:51
32b43536-2bab-4ea2-b218-305bd5a62158,6c67fca6-ed55-4dff-9ccd-ff76bd407cf0,165361,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.02,2026-06-17 17:25:52
552b9de1-c100-4a19-8eb7-f4beff545a0f,a0a12efe-66a2-4e4b-95eb-b7ee24892a2d,927458,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.15,2026-06-17 17:25:53
b0225c51-78e2-4516-b76f-7b9197a908f9,6c9b8666-e82f-46dc-a237-b2e5c36cbcc5,767246,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.07,2026-06-17 17:25:54
eeca5343-b9c1-40dd-9bab-97a7cd08c742,b46b32b8-38a0-45f1-a51d-d8eb4e08048b,440027,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.13,2026-06-17 17:25:55
c44e4fdf-c7fa-4d97-a730-b28057702cee,501bf143-7a7d-4f46-ac0c-0a776f741678,501861,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.02,2026-06-17 17:25:56
